Y_true,Y_pred
295,180.73401365280668
294,173.70198843954984
293,197.25339793090808
292,188.06390663123327
291,185.6643352767399
290,198.50911859836145
289,189.903970120025
288,195.007443758014
287,190.33294225573127
286,143.29857439852802
285,138.749129937428
284,143.15118644208852
283,134.45054092700045
282,132.92502796219048
281,145.2710632157571
280,143.1971921285387
279,144.97697829284525
278,139.08620456456944
277,144.70246500659368
276,148.31738066258842
275,142.71613450544413
274,149.71084164256524
273,139.7522208680071
272,149.72341983387213
271,144.91703516494346
270,151.12299063530276
269,150.64861322474127
268,136.00479971807377
267,153.40520359321067
266,149.24944371700923
265,137.52158193614187
264,145.36673090142128
263,142.56227137020576
262,142.11451851816963
261,135.00738219357095
260,137.27400722512252
259,143.1565199179529
258,144.98229949939224
257,147.25252516783047
256,146.79524457222314
255,148.6214065593348
254,142.17616461290785
253,156.80585253409828
252,135.8090561637897
251,135.25519519060296
250,146.26840027086988
249,148.75405117826344
248,137.98172246286535
247,140.17643900727157
246,134.4396675592159
245,139.48380624700363
244,136.25665750566648
243,132.51637466803064
242,134.5727355899061
241,131.6964992454939
240,127.23284166187523
239,126.82245937232139
238,126.41127713322926
237,126.49344179801514
236,129.45601467869693
235,120.47396052760485
234,132.08786600071508
233,128.7923132532654
232,120.26612027168353
231,124.35778258359456
230,110.31209773214916
229,115.79671678018562
228,120.48607137899324
227,127.2529040256538
226,125.69927828283892
225,131.44649116815594
224,125.20822816056861
223,124.24457229029083
222,123.88226426369786
221,126.00875300296687
220,124.10561641086873
219,139.84087063286472
218,144.97656751774468
217,113.57213033425718
216,121.9764310440754
215,113.9912654431697
214,121.81449142188957
213,122.03105456677068
212,125.94923129372243
211,125.4992219449903
210,125.97116181251107
209,126.18940892493592
208,128.1327887708482
207,120.21941475638732
206,127.84206129595401
205,131.93468438371124
204,134.04231200867932
203,125.36502437707884
202,125.90735620937267
201,127.62007815095448
200,121.50235184991816
199,113.30552192115908
198,128.0969735363541
197,124.33198252380814
196,122.52463475600031
195,122.85802974683875
194,108.22594297162672
193,108.68604567909635
192,117.68865432378419
191,134.21601571913754
190,119.1112561684331
189,133.1887904103075
188,136.40550706172064
187,130.73547692275608
186,132.5498850343442
185,132.99395082049446
184,137.45904110343886
183,133.03492633189356
182,137.55033297497943
181,130.0661001088497
180,128.93984795362073
179,128.0543738619762
178,136.21070642575282
177,138.89185625375438
176,142.32025828905086
175,145.70734938298767
174,146.24228230219325
173,139.44358531535687
172,136.17196557896028
171,138.3839832252581
170,138.19622693222732
169,147.50932158255455
168,135.13388835726678
167,146.56557705321262
166,137.7312844447013
165,132.3335311929244
164,137.64328053760894
163,126.44509236049912
162,131.33604478348985
161,129.2267273773412
160,137.9921103501242
159,129.61308943291613
158,135.89259233321772
157,130.49808943215052
156,126.36169896600867
155,136.34031692762088
154,119.10628255955905
153,129.735923203966
152,126.61165801289329
151,114.27547961417265
150,126.1597556495054
149,127.80718413006824
148,123.05375351300115
147,122.48082734945766
146,131.47034375039945
145,134.51035285950059
144,124.5945790430916
143,126.413768086861
142,123.26547571792071
141,130.14294010483093
140,135.90283128464748
139,132.33224465940148
138,133.49043591128193
137,126.4479721138817
136,131.8720497543817
135,125.19208717834582
134,133.63415158480285
133,139.20612576611003
132,145.2079952654218
131,136.8521125632177
130,137.61512561790727
129,141.34009274940811
128,140.1691446504828
127,136.6305510430329
126,147.58682904270663
125,135.90603435407232
124,144.00367048126546
123,134.79674252735185
122,126.05429414547015
121,138.62908652702262
120,137.37691334713108
119,140.77505376071218
118,145.9304286648815
117,139.3076798294553
116,128.56285000154534
115,130.22394779726702
114,134.2832451111096
113,138.7505151762602
112,139.4385692206413
111,133.05998806876116
110,134.73592344064718
109,124.61668143868256
108,120.725617719218
107,116.9009602468413
106,124.55811402884876
105,121.48760925173079
104,121.40268339748104
103,104.79139403620465
102,104.4758150641702
101,118.44382869510244
100,112.75616713005812
99,110.48742476852748
98,109.88355191209274
97,113.3764785363199
96,107.11341913084016
95,97.44068784947129
94,106.55140072214252
93,102.89056855689427
92,95.66022229922471
91,98.29843303797912
90,84.55266478134979
89,89.53000313540602
88,93.56476731678974
87,97.2768189979863
86,94.58679673025301
85,97.90806766577839
84,89.56736887060532
83,81.30648884481995
82,89.05524810819746
81,88.47607177109714
80,82.937674059172
79,94.36537669845774
78,92.12576787526743
77,92.29791793751309
76,79.76188395526898
75,94.4909675571744
74,93.05974278418805
73,95.68541646581983
72,86.19963606709078
71,93.91592878403961
70,101.1737908102908
69,89.87313241401574
68,101.11155777423792
67,98.04564480791132
66,100.34702778912188
65,86.73304227325256
64,92.1523177916447
63,86.1110962205115
62,82.06018486877048
61,88.13316381275818
60,92.89226739859481
59,84.04170554156502
58,83.46350121479485
57,90.12376904597875
56,83.63231710783128
55,84.65724310662172
54,87.5037645609581
53,87.86413171293732
52,83.48662578872745
51,72.56847811442358
50,80.16376152836023
49,84.15300798232059
48,82.6101208856061
47,76.47834394411055
46,76.01446468403543
45,75.1528493072918
44,81.32573085307698
43,69.93567226043459
42,75.60123878147027
41,79.10890044776583
40,76.98727988207814
39,76.41715358391465
38,70.66530905390675
37,70.51307159760404
36,75.90234386760726
35,76.31713842501235
34,74.0504939839709
33,64.53635665332484
32,77.94566083876938
31,58.98529387078841
30,58.58791767697301
29,63.457958217275774
28,68.45784440570435
27,59.89210996538337
26,53.3982803158916
25,42.466516727123036
24,42.06336616681004
23,44.41345043364156
22,50.84031967761746
21,56.00366597583117
20,48.278463396011404
19,59.782975965273806
18,52.95011735450667
17,56.17911801262359
16,45.94501488422257
15,51.376579964590135
14,51.59243095216368
13,42.970475543704225
12,45.56370014578964
11,53.41015118101754
10,56.07963056297449
9,45.44195431864431
8,45.876523179776356
7,48.40780903423851
6,38.31287486732255
5,22.483042201644494
4,37.01262757985175
3,20.94879564112334
2,30.60738135326197
1,28.9656396911722
263,341.0277509265212
262,247.3072024322788
261,235.05554448118616
260,183.5226280941509
259,179.77967705306054
258,174.04001261361782
257,175.6954296932821
256,173.47714097847523
255,181.3462916150088
254,174.6516234117338
253,173.13749369574305
252,171.27380096789943
251,168.74648788552602
250,166.82593498491622
249,116.66984625007169
248,109.38369777386174
247,122.87052718520516
246,125.49214989866951
245,121.13769793045475
244,129.51618101618905
243,133.8406124849659
242,129.56608925450448
241,128.07875300200857
240,132.43507210112813
239,131.85614542626664
238,128.31952065045786
237,134.6265002741527
236,121.56341440477654
235,129.25384447943472
234,134.71712793178523
233,130.1508395345036
232,137.6648455143453
231,144.60648701989504
230,138.9624662656601
229,142.04335479218295
228,141.43637158146512
227,147.00835897803537
226,152.56314218030045
225,144.11070112228984
224,149.06960916524497
223,147.02904137489884
222,138.8221067352625
221,126.51972553522234
220,140.39494698649546
219,131.39699636692586
218,131.70594393985567
217,127.75411060049012
216,130.44148593833694
215,141.25481022878594
214,143.44483031502364
213,134.55886435521438
212,140.22716820627866
211,143.16162558276517
210,136.9599640360872
209,141.99159992622708
208,135.52549790198367
207,137.6588796011356
206,131.6559645610064
205,139.570002119297
204,127.68140594807599
203,140.76905571010107
202,129.24317928997488
201,131.56241886259906
200,134.0160466871845
199,133.43591946846536
198,141.7257788496531
197,136.5421186638475
196,136.3692958088294
195,146.28694245680765
194,149.55953487718995
193,149.46214451015942
192,132.80570114830374
191,146.67500843513326
190,147.34167675110157
189,143.94286549601344
188,144.52977031335521
187,141.62165693506586
186,135.94973748447507
185,149.22774400809814
184,152.8507326154073
183,136.27226811331937
182,150.47074624458713
181,154.6879667448526
180,144.6527004978129
179,145.72534090037988
178,159.15264172987864
177,154.95684101379504
176,157.93487175479197
175,151.67082001290376
174,146.04936360927672
173,146.59170172637604
172,159.9591688757766
171,157.99497413409196
170,144.03256953959962
169,149.484102942764
168,150.61783583919936
167,143.48029515923372
166,140.8874511046012
165,145.5014051379755
164,148.20302131212043
163,141.22237078361982
162,157.6893310578735
161,149.40621784296886
160,143.3233012310859
159,147.04016412710845
158,144.93851491027317
157,144.2161832893988
156,143.65613174662326
155,135.34365248453753
154,143.89318891584887
153,138.36454086090805
152,145.5311876576358
151,138.9098504628681
150,154.67098327803723
149,148.86558041612497
148,149.89487364784029
147,152.03923904958455
146,151.58166867614275
145,144.9608668637275
144,159.76198446144585
143,144.67885420215106
142,161.1142553623544
141,162.75137647126292
140,162.32991926087522
139,143.29649829328034
138,144.1868326492878
137,132.31999126550693
136,134.5903479489706
135,142.0511555095738
134,147.13667621455266
133,147.60525505212138
132,149.1944875498798
131,149.64964855927258
130,155.1391489443835
129,156.38201924089475
128,144.30300953178275
127,148.55388837800857
126,144.80604164529294
125,146.12070074166792
124,150.172530844764
123,152.1471019783911
122,138.1329897239651
121,137.47065772370604
120,141.65635501888448
119,145.89462364267786
118,143.96763541189583
117,142.02428420620842
116,133.2598283758176
115,142.71726341933788
114,142.1368269821424
113,135.5366576732103
112,139.34351369265997
111,134.31629545252315
110,135.85800218936208
109,129.51828728734284
108,135.03956823607754
107,132.52497174390078
106,133.9315360452297
105,125.5784050902026
104,112.64980293298139
103,113.66471494403376
102,125.64067817866021
101,128.5722731866956
100,120.02859690382465
99,124.94807100912708
98,119.34563297002073
97,117.46711800281048
96,108.4813483708085
95,113.2482467650043
94,120.41680486919289
93,116.11100042119216
92,114.26630650283076
91,125.01373485271023
90,113.22309542665795
89,126.58534853580807
88,115.67605726239903
87,117.3722665753071
86,128.6650119493042
85,122.7387103624682
84,121.4262699975711
83,122.13241674725664
82,110.50095548795943
81,113.65824115537177
80,106.18339663093542
79,109.09062171922118
78,97.68213122728483
77,97.26253079037718
76,107.06252246041595
75,112.48747549042628
74,100.45882843425149
73,105.64558523946381
72,109.93772236838146
71,111.98002670119799
70,111.74864544897895
69,112.02031054296418
68,107.13091823796069
67,103.52513103038771
66,96.87366863531355
65,100.63434159420709
64,93.94379938214195
63,88.45574287740213
62,85.68246328240329
61,90.21536074538163
60,93.08507736118077
59,82.19376307094407
58,87.7596444428744
57,93.53240909078647
56,97.0284340890467
55,91.85007887873869
54,90.83161123101749
53,88.14225693856372
52,85.66983417096476
51,85.08440708720858
50,78.63430532672415
49,69.3328109251201
48,74.66605938679274
47,63.49463391774998
46,73.87003263582636
45,70.6636715025071
44,67.12114582050778
43,47.9190155540941
42,49.968906348707435
41,51.05101111703084
40,61.74643669182804
39,52.68667808503842
38,63.56145660540979
37,54.388021892266025
36,65.23927838919037
35,68.5810923117902
34,57.46282814940186
33,41.981130256854556
32,52.1908840228825
31,40.49462595395141
30,50.48454521787235
29,51.15296884556754
28,40.75048348706069
27,51.9783700954754
26,54.49607831076584
25,40.930175372800946
24,41.04258875200786
23,51.916881735605784
22,42.202509065342966
21,45.77185760906116
20,38.44443795288893
19,50.470866023344286
18,37.16241816426022
17,39.61473543691751
16,44.63918994496268
15,42.057819474281786
14,42.36200271154539
13,27.836824494369353
12,24.312383663190985
11,21.029137966452566
10,31.845319636144296
9,33.89751834056119
8,17.496610884571453
7,14.802168301189894
6,18.545921721404895
5,7.6410086974731115
4,8.546350158140655
3,5.315524249550037
2,0.25538779815587986
1,0.0
194,167.41027690010054
193,260.5319261494627
192,227.96987181146505
191,220.0523892307179
190,212.03025814395522
189,217.78606879798522
188,216.92463882589527
187,213.13477878573065
186,202.3317538409833
185,151.1627620304308
184,143.1144471608536
183,147.21367434029145
182,143.68927112069784
181,145.97922985300409
180,147.10446003697172
179,147.088600933487
178,139.9652269363052
177,136.7809027269921
176,132.5198915216067
175,147.54220885055716
174,147.52769894002998
173,148.09719752943093
172,149.62797593879233
171,140.33855333625678
170,146.135088429562
169,137.10817800042128
168,145.28036743704232
167,136.07820141796125
166,134.1292926651187
165,138.5904667573871
164,138.5603171368646
163,140.80738791972172
162,135.29672623225645
161,141.0950826536429
160,128.8031700282283
159,144.97669746130438
158,146.66718914755535
157,131.90854497095654
156,131.50853951083255
155,136.31266481265527
154,133.7714954225065
153,127.47796952625879
152,141.7738875927104
151,135.30177736274845
150,129.53480178814144
149,134.94610460244684
148,127.19317167193805
147,135.17934531847249
146,133.32940944789715
145,131.59333139019924
144,134.66553360728847
143,133.88472858722753
142,136.3735927334653
141,142.19308028597615
140,140.9042065683687
139,141.10780238562452
138,138.02203637152243
137,144.1909580367508
136,134.35340112068585
135,144.85378171423048
134,133.26991664928906
133,132.025871154098
132,129.73999574108396
131,135.65285556840138
130,143.55800283298643
129,148.56443942976676
128,144.4677155479609
127,148.57317068424103
126,144.3005833215365
125,143.06406110808345
124,136.36022773285507
123,140.72477782512638
122,137.33335814386146
121,134.80131343330643
120,135.41507287839687
119,140.93860847341412
118,135.7911441559954
117,142.3814027429135
116,139.69968239417844
115,142.53114728675516
114,123.59924156695237
113,123.67923279020944
112,132.3597931481327
111,129.11941875122886
110,125.07564336862708
109,135.6413660442878
108,118.15191110340284
107,131.71579493599643
106,134.52786832097482
105,134.40826566528307
104,132.05026056768196
103,139.1785351084011
102,123.96513859693461
101,128.85293098356345
100,142.31934975040969
99,133.1057629952383
98,134.98195597535175
97,146.64615540707
96,153.37201089764596
95,136.11502264804096
94,146.4800098212785
93,160.40811939397346
92,170.6025248240183
91,168.6576945344002
90,162.33168267496924
89,171.29697431550525
88,176.07959977685047
87,175.21140801874304
86,163.9286902379151
85,173.18706992245586
84,174.17570042462478
83,170.93295224673946
82,169.77482266910351
81,161.45350921047003
80,169.92903780273906
79,166.10566190230975
78,157.1613421890307
77,137.19751755890343
76,138.90414839126902
75,127.3936239934008
74,139.69519230744274
73,133.33052957126947
72,124.18820867650766
71,120.39117866566771
70,128.20272608372457
69,126.87496564607763
68,129.90269111498085
67,120.73637112020057
66,122.59600687461099
65,107.4315984413164
64,101.61469736802623
63,104.58451370208321
62,102.6530050217246
61,99.44695649178604
60,104.26124334313056
59,98.1702737863792
58,102.92816914979414
57,100.91869609919539
56,97.15903259233735
55,93.86947552669261
54,88.49977398339787
53,95.0362425993644
52,94.0135790008685
51,89.76071840296996
50,88.78238481690553
49,93.0449212729418
48,90.9908817964197
47,107.13750419049147
46,78.25149862758002
45,91.85184242300433
44,86.09282048702252
43,61.135157667436204
42,62.97514327239746
41,68.15055705926126
40,57.868860316698544
39,71.05990842644906
38,75.72426280066746
37,66.4035534104901
36,79.36585643714832
35,63.99379269128086
34,71.76649448178237
33,59.618887727451394
32,66.90095429098665
31,71.4511190487685
30,68.48484437925606
29,71.8297068047217
28,60.251120420549285
27,54.8103298490485
26,66.42004512911171
25,99.72334596193355
24,87.28371484500121
23,93.73190361819948
22,82.63516735704948
21,88.44379495832115
20,28.712089644289037
19,27.496725668579487
18,25.256228286504793
17,21.451072196496114
16,26.48827102530612
15,17.4656407257348
14,4.6637446563277365
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
378,307.6124632332179
377,234.8892714242901
376,193.49992699763376
375,208.1752353020352
374,205.38982175925346
373,214.15460981751164
372,199.2544374271377
371,194.0006090742952
370,212.22562497332547
369,200.45501776095796
368,185.05915224285414
367,144.95627219302196
366,147.84735135706035
365,133.3140110889533
364,149.55097820118576
363,150.15810111256815
362,144.52696506265403
361,150.43051488504898
360,153.7719283749463
359,147.1837774990439
358,143.38219479089366
357,133.77625477940967
356,138.24551928082164
355,135.06064938616964
354,132.7779401559771
353,121.18620491347211
352,128.61293741270228
351,117.48270821579837
350,128.8028450670677
349,111.95350103101094
348,111.20466550657713
347,124.67942483763926
346,117.6751148848742
345,111.02881020527033
344,118.85865973853043
343,123.08442022066845
342,119.61455473724087
341,116.85863821054191
340,115.18755636796834
339,114.5053352191693
338,102.15645972452832
337,106.41518497663981
336,113.81300603734783
335,109.70587986715285
334,108.65597887094299
333,108.02081360400237
332,104.98777667301117
331,118.52122129293704
330,115.52785335097053
329,123.60848943771302
328,121.94827397389653
327,121.5230771611058
326,113.18871110198148
325,116.30707228301273
324,121.48500230374891
323,114.17055567771911
322,123.76339450336472
321,116.36943598627272
320,115.15462635930514
319,115.4770990486621
318,123.43610934411936
317,128.67607917073326
316,120.37116426256867
315,118.23235611487985
314,132.56399680371024
313,130.86770050472342
312,120.96105545902493
311,125.21761720880319
310,112.09910028567259
309,127.34319912340871
308,132.50441070504846
307,130.29712274591054
306,118.75404555187312
305,126.87959083086736
304,127.45409810181273
303,126.43084827185255
302,129.45279625566604
301,123.55622213475607
300,122.40802545333028
299,121.44990277763706
298,125.68518860415864
297,124.91402996046332
296,130.78430461646164
295,128.31680715025644
294,128.6237592220991
293,117.99933419762795
292,120.70996087686878
291,117.24060582841385
290,136.21679775389225
289,121.01295603711102
288,131.8841940873268
287,123.21814530506667
286,128.23499254946609
285,131.63967595187438
284,119.82972120474544
283,124.66900075591846
282,112.55477725433553
281,126.5432580644326
280,129.9863018055256
279,117.58048578064867
278,122.91604402819078
277,128.09475629445274
276,132.147593427877
275,172.49508320866624
274,181.41575059707458
273,175.86543645471585
272,170.36906153308496
271,163.26253013212093
270,178.79192524826743
269,183.98386286064977
268,174.3710732845443
267,189.59353580334755
266,176.10726887229208
265,130.37400013489372
264,133.87904255637622
263,120.9991754925803
262,133.42487238391885
261,134.7776548455289
260,124.16043561571956
259,129.9027966746883
258,134.28190027883758
257,137.30455516009167
256,122.69064564704695
255,136.72468065664546
254,138.01811050820967
253,141.51084790041202
252,132.50343938104
251,129.25925410251807
250,137.7239775810611
249,129.95323369315804
248,134.25113237019286
247,130.7223105971949
246,117.27487549238528
245,125.49971162263712
244,125.07855364996479
243,123.17611949256678
242,111.39492622397017
241,104.8138616750305
240,108.11095630639817
239,107.05506244185145
238,105.53923014663208
237,105.54301404290537
236,118.02315189214067
235,121.8700186794809
234,125.12795581610631
233,111.74047120374016
232,108.38108989554411
231,108.06812860317211
230,116.36022170907793
229,104.32057993116027
228,104.00604421736801
227,113.65150652852583
226,127.07239710778182
225,122.24923045476342
224,121.55850141486818
223,126.80660076993561
222,123.82508762609176
221,122.4990829822727
220,127.77030528690494
219,127.29575025898608
218,126.1036215613798
217,114.01910726671298
216,124.43995618512857
215,115.23964355312387
214,128.48879284572368
213,122.65063782486796
212,124.91958437646842
211,124.08879807254517
210,133.09575058153135
209,129.67739027307852
208,125.33458926769809
207,126.35372545472293
206,130.02818027783897
205,117.8773858596324
204,123.81340777429365
203,125.40720215364341
202,118.23318521408257
201,123.35893545732674
200,114.3155333308944
199,122.01962000736356
198,121.59781265322711
197,126.6143790882185
196,124.24867130748477
195,117.8030188956997
194,115.40274997713256
193,117.33763847820006
192,107.11791042826994
191,118.29890091328483
190,112.31251527104722
189,99.43616327401602
188,101.0838132013132
187,102.90668200421132
186,96.94008761410831
185,110.32015993236618
184,104.73289607804861
183,120.40336333820383
182,109.67698309359083
181,115.40920816627256
180,118.64287324857581
179,117.44882480190368
178,110.11248786967079
177,114.76999655401387
176,108.73227648469246
175,88.62955934839539
174,102.4248906217493
173,96.73253310124534
172,90.23512519683344
171,98.57500902518854
170,95.35691472272941
169,98.70881129818659
168,101.2232517417563
167,102.04542052540644
166,105.81198349674992
165,98.75073547453435
164,97.01684303572094
163,103.69865639473413
162,89.34041673439606
161,95.15588283664664
160,95.5266928681697
159,89.42278488507392
158,77.35721483738861
157,90.86293776512699
156,82.19272568637888
155,93.73943063040839
154,94.59045706351881
153,94.90634618878781
152,92.32631673493253
151,94.16788901334922
150,110.01333449601394
149,109.5895894588439
148,113.92631018237554
147,94.98892650747769
146,97.37890770189826
145,91.64020813942655
144,91.30727738487376
143,90.50009357395948
142,89.73268364538147
141,77.30204364054447
140,85.73539107918623
139,61.14232498213505
138,72.11824673557979
137,61.98512866427204
136,64.91264489506344
135,63.517879605240125
134,69.58905764431687
133,70.63252416525803
132,61.21450698212827
131,59.62188938473234
130,72.39071199067789
129,65.92033851120944
128,66.4807530206125
127,61.33370249864831
126,71.83986794579107
125,66.99019760778033
124,64.62493335979188
123,62.93067225988105
122,56.5169233503683
121,62.475897946576055
120,66.88372907762395
119,64.81752289976146
118,59.50715314630048
117,71.22051893521794
116,63.46263256605221
115,62.06964691387415
114,78.20710986472861
113,66.85171222573311
112,72.9034856636332
111,64.53590495044159
110,63.83139950338203
109,78.12208924080335
108,72.42441816666388
107,63.62046554120995
106,72.88668357906423
105,74.20689080359047
104,64.82614263997637
103,69.83592272002976
102,64.18464949138162
101,66.89736246351096
100,52.25314577191895
99,61.194034765679234
98,61.7398950362502
97,54.63799766627517
96,59.820670859382474
95,59.87058075879972
94,53.18985761348455
93,52.98957310927919
92,57.3854718094
91,54.76988362463425
90,44.61395309429169
89,42.32556929902694
88,42.132523427082944
87,43.44973011554923
86,35.69341277327919
85,41.13055651720954
84,27.56810964690395
83,35.296882385070674
82,29.70558371994106
81,16.53741842652984
80,30.172206489820454
79,24.91200677822347
78,23.504779390870823
77,33.872176564994845
76,35.43640299081886
75,24.882243787846477
74,36.28036911339781
73,36.249783274835465
72,36.550497354423385
71,38.1683808693635
70,29.135025511669056
69,26.395995662080693
68,25.7036773668152
67,42.104271969735294
66,36.093845017033416
65,42.67963617996932
64,34.96848310180985
63,37.20268162243522
62,43.13032966951758
61,42.037494906850156
60,37.77358085877778
59,53.32373059010297
58,59.48265937275963
57,49.93316081850146
56,50.084473583471635
55,55.540047274364525
54,54.088775745711374
53,50.947347982327614
52,41.443366498678415
51,40.702995030714064
50,39.33518087446784
49,46.899309373879206
48,38.05267263524114
47,10.505471632170426
46,15.829509448408004
45,12.963024160771255
44,9.003978109954758
43,0.0
42,0.0
41,4.943998679269498
40,0.0
39,0.0
38,0.0
37,0.0
36,0.0
35,0.0
34,0.0
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
276,158.59802601786717
275,220.18325235327964
274,266.5801957653212
273,218.91951986521167
272,168.92625279511034
271,175.84080658149693
270,166.3779378462005
269,160.06823570887693
268,166.59085336879556
267,173.59654500319232
266,163.8205162696774
265,167.39179261487396
264,167.14530465195014
263,162.40985041409178
262,156.28525648697462
261,163.633240931929
260,165.15816531665797
259,172.65914128710145
258,166.92765197437672
257,171.06307545842046
256,159.56664785493606
255,171.89702623856078
254,159.736173852971
253,165.4147615646458
252,170.54233173870597
251,167.935270398441
250,162.07068337204137
249,159.50961118523495
248,153.46054244873412
247,159.62653632259693
246,154.53250219664227
245,160.00757576883748
244,162.6758204864031
243,159.9946749024254
242,160.16671563789683
241,157.45809107553933
240,154.5847455899699
239,159.8307666975775
238,166.40065844687777
237,173.2408364745944
236,149.97211111516168
235,159.1594270719389
234,153.5517787460889
233,154.74037455100603
232,153.9058271429635
231,151.59299919347046
230,155.68846293995523
229,154.95279635314472
228,154.60053875893018
227,148.9995722593931
226,151.79843527657164
225,151.29584444080666
224,145.32043673173047
223,158.69607616995438
222,164.50864249791906
221,169.7592971934768
220,164.245429274819
219,157.4388368811071
218,156.14856817844776
217,168.58508832806527
216,166.04251998867937
215,165.08481546395942
214,164.87908957038235
213,156.16787414772426
212,163.9173077762046
211,171.09830352992842
210,172.34010935065754
209,162.4450524202215
208,176.2500326165814
207,166.3680719694525
206,178.16642877862938
205,166.13471711920423
204,171.98806604385766
203,177.31459908105552
202,177.36278016017374
201,173.62330135740018
200,181.68428924660464
199,177.6499029520119
198,171.9152206705003
197,172.1789697431708
196,163.65640984105596
195,157.51159048414647
194,168.1346826735668
193,173.0908883408205
192,170.86385814945146
191,168.46297407517386
190,164.6995991687804
189,157.34579060816233
188,137.214300280902
187,148.6435046350001
186,142.27166154766073
185,136.95011433434678
184,128.98849270396036
183,134.54707492346975
182,128.93327437721965
181,137.99522550880718
180,132.1003663386062
179,133.04909373513874
178,138.58548325260674
177,125.64810980421578
176,140.46946322034097
175,125.2452298330378
174,130.94633453075951
173,135.89984190846303
172,147.44192015564448
171,139.4626039290661
170,149.8708673662486
169,149.59643495651997
168,142.84922261790962
167,147.9560637511354
166,143.7670370701584
165,143.68187500695373
164,149.53333540436026
163,147.92298824995154
162,141.33788231951306
161,143.60716160723138
160,151.33514256441129
159,148.78617691104952
158,148.80664220128955
157,146.04239637931659
156,147.5962357170198
155,143.94546055940611
154,132.85827683703832
153,141.28499136636052
152,146.22173535646408
151,143.5980967400303
150,146.71721498096792
149,143.23124118589192
148,134.91334237166456
147,148.76405052616818
146,148.93381000061828
145,134.03328338180916
144,130.8530783781973
143,146.60921167733432
142,137.77491450295986
141,152.93536442366832
140,159.0040852370016
139,156.65598683708743
138,156.35208094660172
137,153.02702803594627
136,139.04596324397204
135,147.33911382913604
134,134.41079091410103
133,133.07841995217262
132,144.09111212323486
131,143.90616758559491
130,143.98015492508668
129,143.6426402978526
128,147.74001352405008
127,135.04378908363097
126,148.30786706406514
125,138.22363127866979
124,137.98870916525055
123,143.64347029953785
122,137.68523443579824
121,132.12034536215853
120,123.998021411997
119,138.34123859044072
118,135.7276315740506
117,121.18111999002727
116,123.50848509724365
115,108.65961390451724
114,111.63069233615781
113,112.55568262762704
112,121.33452717129957
111,112.8664227008773
110,117.41170596773978
109,105.62188396711902
108,113.60039981967088
107,109.657809550483
106,101.85370421034497
105,108.02520978253867
104,108.98176546517878
103,98.21052592538413
102,110.35544132921916
101,100.8497009753394
100,104.02233672303693
99,98.58914085616411
98,104.56570864073441
97,98.60627089039113
96,103.67530404730077
95,99.58039695554834
94,101.75611878972637
93,91.08149212994222
92,94.96301647774428
91,97.60835799523707
90,99.42279010757925
89,80.58870230510044
88,85.3818098329902
87,91.81392570554577
86,82.21611742393571
85,90.00595268749872
84,80.06769818264664
83,90.10333046026207
82,87.30154412632925
81,82.27968660218266
80,98.40907369207056
79,142.57127157320923
78,143.19714508316093
77,97.42109080092834
76,98.75052812192925
75,98.70679546313063
74,95.44169050427583
73,86.22823150899785
72,86.88729068094753
71,92.26307117172509
70,100.9116775015116
69,82.83557529175607
68,87.31055622137069
67,77.34781133338888
66,82.34831610568428
65,92.02063607323907
64,89.74805947848367
63,86.30379665538325
62,73.88813371676282
61,89.44082348906561
60,75.47118027845384
59,83.70645061302338
58,63.12803913551774
57,70.11912788142808
56,58.46972097085052
55,63.28962026243239
54,59.99228423497674
53,56.781976006349225
52,45.767832839150316
51,57.93182107831443
50,46.85505143035931
49,52.354581388015944
48,50.099023280123305
47,47.485516760742456
46,45.95784901564086
45,45.455139109412926
44,30.80786746032429
43,29.29848540180386
42,40.64007209496597
41,33.24745605626454
40,21.046224655769706
39,21.98437139563623
38,23.837846274059117
37,36.09743774393925
36,36.169954445024416
35,32.82749482546201
34,25.133726924521326
33,0.0
32,4.534525088748097
31,0.0
30,3.151154046566802
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
199,143.110756327084
198,190.88264359525888
197,178.5213611204889
196,147.64130933944736
195,173.18011085686751
194,170.4796685026701
193,157.18588296079815
192,169.24621474536798
191,161.11536445727168
190,127.94054217686542
189,145.5888475046124
188,137.61489856570398
187,140.08278930484374
186,141.2137031578852
185,148.53115611375947
184,149.24595853413868
183,144.29241602827804
182,147.47456318462804
181,150.33474898053865
180,147.14967329979137
179,143.10503370732633
178,145.70579251540585
177,148.54867269610946
176,145.73317915382782
175,142.59150072279684
174,147.95068855533614
173,133.41382459462534
172,138.35146918856125
171,123.73360505464086
170,127.110463437972
