Y_true,Y_pred
179,145.3805378050186
178,139.14898612884306
177,139.69435629145323
176,124.78050006068017
175,137.6399325160906
174,134.61405043002023
173,122.75935032462489
172,136.85726003987241
171,125.67047425738376
170,131.7826996228097
169,132.8452715603294
168,134.46187837150492
167,139.57377463066493
166,145.4589812750947
294,183.11885159264205
293,190.10984448118955
292,196.3334892894139
291,201.74557288828075
290,192.42383299686085
289,194.79307105971003
288,194.57661704376216
287,160.4781590418563
286,161.4371546343025
285,170.33329767653794
284,172.01695995730415
283,158.67665076719055
282,169.90665603949208
281,167.8761992349425
280,162.35509617730372
279,159.05641713327762
278,166.65185639096921
277,165.66619633996567
276,142.62300819600156
275,142.13894813562965
274,147.15511621392736
273,143.23205427513747
272,140.9363731209628
271,132.17782608385173
270,137.5976333720277
269,143.47265563111918
268,134.98496321911324
267,143.9925314519593
266,132.64999027825104
265,146.06233945410375
264,138.7079258759004
263,141.81403651517704
262,143.72063732192265
261,141.96797079294586
260,144.06624723901592
259,150.48959066488337
258,153.4719686134765
257,154.39166978417944
256,153.55261125396405
255,157.3808536545518
254,156.9891143585397
253,150.54477945064934
252,156.15069088518743
251,144.35955742488673
250,158.44843850782775
249,154.96538043119995
248,157.93138376272464
247,156.52387930776462
246,153.81354043705298
245,156.0114032541959
244,158.25167250086804
243,155.57790642531936
242,142.8108585701908
241,153.0576771441861
240,154.62747560310754
239,145.027819449019
238,138.78607042144966
237,131.2925946587952
236,143.6471585954082
235,140.0739854676743
234,141.23638163480044
233,138.43395080031337
232,135.43397015690343
231,131.34682705735693
230,134.59119141186306
229,128.09459231776037
228,145.30698467035737
227,142.96949215495462
226,130.60665022631
225,130.9447362286927
224,138.79777013837125
223,142.61475978827164
222,139.95807405567737
221,127.64849924986737
220,127.9671762226193
219,130.4569796918496
218,145.16407041108272
217,147.81292676164668
216,139.22860319399442
215,139.24129662529143
214,147.0115812980822
213,143.79662016608785
212,146.1798647941011
211,144.68018425253683
210,149.9634994665722
209,149.4820459193228
208,144.45317656180805
207,151.6475172494821
206,146.46543193328475
205,142.81477884401863
204,145.2762374352339
203,152.60081284695562
202,152.5343590916528
201,148.22954973812222
200,136.1884890738688
199,152.72064037657643
198,149.92788603209812
197,154.329256634505
196,150.72737230001624
195,149.15775442992754
194,152.37125256548288
193,145.76804990131953
192,139.7854080197434
191,134.79479622200625
190,145.30201764807302
189,150.9959400502225
188,151.4991761571447
187,147.8841589459244
186,145.2427612880436
185,145.34738002515425
184,134.8978681605332
183,140.0120920352569
182,133.7523157954846
181,147.9215218950718
180,143.17571697093507
179,142.9517534577032
178,140.23676902801202
177,144.55584870688816
176,142.02664767550033
175,145.80204667343975
174,142.8855241398694
173,143.3870265397568
172,136.2124381597229
171,149.73972835376912
170,150.31123145611613
169,147.46690916447108
168,154.1479508520128
167,154.96278907903093
166,143.61750519766952
165,154.0467199448229
164,152.27125785840786
163,149.3763511447682
162,149.73097761746467
161,144.10291314083997
160,156.1420905904301
159,155.5257479949713
158,162.9652111014731
157,165.738701685479
156,153.83919486984067
155,160.78661446182448
154,166.36930866825213
153,169.923922475028
152,155.92361359769146
151,163.74486300345748
150,160.54530544314764
149,151.77694989162197
148,148.48178650974796
147,158.25493752577435
146,158.72249190076488
145,140.092163276145
144,149.78765990319414
143,144.56501041106384
142,133.87958245826076
141,142.8181295371964
140,140.14271345833774
139,133.56562145754538
138,130.0620282797709
137,130.0329829907112
136,123.15585560311956
135,128.72139441949653
134,121.65466691146639
133,117.32700525929006
132,123.15898463470137
131,116.71510928450547
130,120.64064002101469
129,113.79228585086364
128,102.7898174728704
127,110.26603793653852
126,109.02341414997005
125,117.35626770486556
124,118.65095135241364
123,109.91470285297595
122,120.6942082281692
121,123.36048501538028
120,112.29955716331393
119,126.5926032415714
118,124.87684225396545
117,132.94302330945123
116,119.45291621411012
115,130.82650482230824
114,127.26988375658293
113,121.55168646516333
112,127.03929433782682
111,123.42972236359721
110,120.37637013422233
109,122.38671620798172
108,119.65067285951466
107,123.76644428860425
106,126.19755947351887
105,117.20730512295023
104,121.25539133271451
103,121.32253302328117
102,118.85925498554198
231,137.50570849627945
230,228.9555850381675
229,178.48076488899972
228,184.5167840987801
227,138.54894462584375
226,143.8283729222411
225,162.74904150358856
224,168.43704575125867
223,165.49158400182705
222,153.32726950767068
221,141.84993044803824
220,134.14456218338864
219,146.60674705816703
218,140.3099946006588
217,143.16472161667645
216,140.4787302941244
215,142.76358478647094
214,143.0775818933721
213,120.10571528509793
212,133.82219260938604
211,137.6906909029738
210,126.17001289985495
209,124.82423294630868
208,133.25817588876066
207,129.15392686683973
206,135.28427573962637
205,126.35700373014542
204,130.6169610606345
203,119.91774862467177
202,131.76657936226167
201,118.821829693632
200,123.74679493008648
199,116.82746759500074
198,108.16516604797141
197,116.84213707540714
196,120.5511554888061
195,121.69642395086333
194,109.00726982349657
193,117.36669239385475
192,108.25116895949405
191,117.32564745168229
190,114.04306787273929
189,118.48631622881265
188,110.70431038707369
187,113.65697425781269
186,104.28937813045829
185,116.86259320814854
184,108.43760378138703
183,116.83064001880466
182,122.50724912518928
181,112.80649863519709
180,120.55959670033467
179,111.65202510833656
178,120.21645556233696
177,117.04310304622106
176,105.96841012539561
175,111.07214991142392
174,111.1582153093385
173,103.51474779187157
172,110.78981842808088
171,102.30592655947245
170,102.62279018791727
169,118.6424202639331
168,122.0596161584521
167,117.50569684311213
166,123.02088803112947
165,126.99756379457773
164,117.31260277215799
163,109.52883306411998
162,122.80261619966842
161,120.76377833261074
160,123.4629385866572
159,120.2982957847567
158,122.11025931762285
157,116.0018613836479
156,112.7695322228868
155,114.70064714868118
154,113.90868792908623
153,119.96208127695725
152,121.5802599599902
151,123.27968082388438
150,114.2665931198382
149,122.19315456161388
148,120.02596754123698
147,127.65161971426193
146,117.14284628513248
145,128.95607837410304
144,130.11467049063094
143,116.83677512829414
142,124.52810187778505
141,120.92620907398674
140,117.88196051424873
139,117.74533523460204
138,115.25745883434432
137,106.58103498636689
136,117.46721315329238
135,110.88483593166563
134,108.73729399449354
133,113.07394792197972
132,111.15402526517572
131,110.74967836367489
130,96.5838766756813
129,95.27087572371771
128,91.14169864132369
127,101.71284284859563
126,97.18169266993951
125,88.16112125420524
124,90.90703494252078
123,105.39323623468124
122,100.41079435222805
121,92.46756319790217
120,96.5224776908382
119,89.95976460698358
118,90.16920354337681
117,93.68172803963934
200,387.8362764132381
199,289.60983447364157
198,273.69228818937324
197,296.9847193033137
196,254.87918126203152
195,243.34140567736415
194,248.78392457663963
193,244.9401838847057
192,241.97238734209557
191,251.67035269328713
190,197.04046453886386
189,186.76250671983593
188,201.59503512208903
187,205.93810108566976
186,205.4982502521589
185,192.6868666819661
184,194.3092544209785
183,197.67621602393575
182,200.68619605484542
181,192.36831660007095
180,188.53283055564455
179,178.49189503951493
178,192.42243228952913
177,194.20245306105886
176,187.76435021400172
175,186.51455571538676
174,177.2798144930654
173,182.31533287299382
172,177.35547601067145
171,171.07784913410853
170,183.07997447184817
169,173.51412327657565
168,179.25927530754774
167,178.4284614713353
166,178.6691849883942
165,168.10336542984078
164,173.95352967111555
163,167.44838998555338
162,156.2968527077821
161,154.91421197092026
160,160.7917075912223
159,156.95965679694416
158,166.88236492495264
157,169.31683719935677
156,175.0884205741136
155,159.48668454499006
154,167.95188792645408
153,167.964144961683
152,165.73555124197105
151,172.7433889601213
150,169.69313493359203
149,173.75304376503755
148,175.99484846209066
147,183.56612177683263
146,187.12738964613283
145,184.14153245486608
144,192.03233198647226
143,197.1439073473348
142,202.92345626741576
141,191.77508032932494
140,198.3148051435441
139,200.65482962843816
138,206.74015424340428
137,204.3087081688326
136,205.2436158325399
135,212.4493412708789
134,207.34777237234988
133,201.85123100871118
132,195.79867587349528
131,192.90583424120703
130,216.36289925270813
129,213.31836675215163
128,212.16418755648144
127,209.96793642032213
302,361.55605646634956
301,361.87451591999115
300,259.5613366384291
299,273.490100013672
298,294.46718870851726
297,255.22106537409604
296,267.3017796696684
295,253.73604005018507
294,250.306336947763
293,204.56051892109642
292,204.61453120874273
291,192.9146546249147
290,194.96174908505228
289,210.26523631460483
288,206.41946005102375
287,196.05724672007747
286,194.58970523674168
285,196.35755807913588
284,202.31311138652413
283,199.80176270023958
282,196.95113562370312
281,207.1822286113263
280,205.69150223906348
279,206.78082960812628
278,203.38229887524798
277,202.44772876495102
276,193.02137145310957
275,205.8953140433411
274,195.38952166300456
273,198.55124471097267
272,196.35211238337456
271,190.94900432930345
270,193.92951844056194
269,188.70611377328507
268,186.28759868988237
267,180.64386406023266
266,194.93775753906596
265,189.48167769001552
264,189.48751796325269
263,190.8583034449723
262,187.4637290318223
261,185.09608809763927
260,173.11310707765625
259,185.53733578241554
258,179.77348157238467
257,172.0967564530352
256,169.50863768652948
255,170.53099041656682
254,171.16631135418487
253,166.54720176935052
252,176.85705349375047
251,174.426241995439
250,180.9734290493778
249,182.04273305671794
248,175.33060797166038
247,181.24779547444936
246,180.59640776831858
245,182.67971290744742
244,179.93455894333826
243,186.5225993659193
242,177.91960179050363
241,172.8756950174249
240,177.85381455094264
239,173.49654604430157
238,165.6442882237436
237,164.97344572409204
236,166.21051809833853
235,175.35001598593465
234,179.6479467138102
233,173.83886682520898
232,188.51428239528494
231,187.2456489729023
230,189.36839949148072
229,190.4796646009218
228,184.41696132247512
227,182.68984794055888
226,171.67183309580724
225,171.8809374873003
224,187.70625896421205
223,191.42759068530862
222,185.9137751552336
221,188.65934097882877
220,184.619118874511
219,190.96625452734878
218,180.98956608787387
217,191.531495702779
216,194.0122095975677
215,186.94774143468692
214,202.2648594479432
213,196.0730490078624
212,209.702635780584
211,204.65093043117577
210,201.8415619793589
209,203.5389420239863
208,194.09852732064815
207,197.90730741334104
206,200.6334230654304
205,202.79489597937442
204,190.55052165639557
203,198.39602580227364
202,196.885689587196
201,205.4040709507433
200,207.90761757567145
199,201.70736955551195
198,202.39013630401422
197,204.65435546399073
196,200.973043171658
195,208.47293224955388
194,203.78443857226466
193,206.5987916455503
192,199.78450504156035
191,213.246943846124
190,199.48282864203975
189,201.59392700500845
188,193.7103923289785
187,196.56393049674054
186,193.97949092666883
185,195.91599709910474
184,187.82011916975517
183,192.17788892762562
182,189.42912927181555
181,193.52940029853556
180,192.04044020288396
179,189.08408032339128
178,184.74066661638614
177,194.56912534330587
176,184.70753803188964
175,183.52027551184244
174,194.0039845376287
173,197.1082036881403
172,201.66164017275105
171,198.4381372604077
170,186.94663020927706
169,194.48373839673465
168,189.71265260257394
167,189.29537604311565
166,188.28069469056862
165,166.43237043708635
164,177.18185412634386
163,182.77695652436861
162,174.49257512773076
161,184.49202495617976
160,188.83668944153084
159,182.36186332067837
158,173.88862535905173
157,188.45898252407324
156,184.80209311504956
155,189.79015565787418
154,182.21054827043454
153,181.34073789011003
152,192.49814165215298
151,187.28594358765048
150,188.06203701883786
149,187.74885737616594
148,178.36782012872507
147,180.39188562439082
146,188.8374812235428
145,191.04225240653128
144,187.00810292827708
143,193.24118716214815
142,186.65582794798175
141,177.9180576056889
140,179.58786123160345
139,194.61053693683493
138,186.4936649806487
137,184.2889708804895
136,175.974355188716
135,183.74016178289918
134,183.46860541277493
133,180.23055837466296
132,177.57585422004263
131,182.9977170174106
130,183.38457996743907
129,182.1182335932767
128,173.42153680199738
127,183.5329490023509
126,173.83842757328858
125,169.9156110143402
124,173.66713730264618
123,166.72615670407023
122,179.34721823637062
121,175.62159367939992
120,171.93337222851648
119,180.07721027738154
118,173.7427728073068
117,174.88990412129152
116,161.07149743359597
115,175.17154490163938
114,173.1357237564345
113,177.58986061231008
112,167.46585945014564
111,178.42339883777572
110,176.84547871780455
109,182.18558532429432
108,176.1317050217204
107,186.05798272532533
106,173.37111559757858
105,181.27802315929034
104,178.5873750917326
103,166.68236618373305
102,165.53792946591508
101,176.29524494977647
100,177.39593824594658
99,174.2974365850564
98,180.73391969532184
97,160.40171295488975
96,159.7769792785915
95,162.48875022293862
94,173.01684337570418
93,167.80460898764682
92,180.58889433767158
91,175.6123897176257
90,169.69917679604572
89,174.5646712974875
88,174.74051898841742
87,176.02743079967277
86,173.34400705367312
85,172.51297136529874
84,171.3549455575706
83,167.27902186857074
82,168.9690674166029
81,138.24460048551913
80,143.12519077553895
79,142.21885866676615
78,138.87139469516626
77,131.17151092154307
76,141.89664680172407
75,137.2474338922856
74,136.81029247771065
73,130.82223139027846
72,132.34164124620787
71,127.00138315537154
70,124.2021202098421
69,124.09900246590789
68,115.00858214504234
67,112.64813573392884
66,120.11971820030345
65,118.10550886969305
64,125.78804306541167
63,116.53818550843496
62,107.71182746917853
61,112.45046875333571
60,103.45961677547814
59,107.76394365085464
58,104.88122906301066
57,106.30489794821291
56,109.44164321428728
55,112.13203869704853
54,116.20523892794918
53,114.93296951987433
52,116.29746328431074
51,98.62893848165201
50,90.22261117614318
49,97.72145521049647
48,97.28177384430944
47,93.60947962761641
46,82.39146853333986
45,84.40656068713369
44,95.50539899343796
43,85.12929143902713
42,93.11444732675812
41,87.34669845526173
40,74.32252701562479
39,85.10593895666341
38,81.65651009110633
37,78.60766083458296
442,359.64844550673337
441,301.03591190531387
440,248.71022074577428
439,253.04996179324166
438,255.32963987357564
437,209.0026716921118
436,207.1318873073274
435,194.02332557844665
434,193.9139797523883
433,186.45725149344827
432,182.42252355862584
431,186.35999303409216
430,179.42641624482326
429,178.48023001201327
428,170.71278176344765
427,169.9139795998834
426,181.17827687692886
425,176.7429226335936
424,184.99031267990293
423,174.33834761668874
422,181.23154864631366
421,185.91907259995844
420,186.25632576395654
419,185.30732469157695
418,176.16741345772672
417,178.7454893359169
416,181.4836884629173
415,187.3252615772766
414,176.4720824431796
413,175.50886069603493
412,189.00954858935427
411,195.4985344515101
410,204.22885352176615
409,207.70326446427515
408,212.99312917779693
407,218.90388740780094
406,221.60603404834578
405,224.95333777237687
404,213.93271390993215
403,227.6665054107956
402,222.9267732319588
401,227.00574964928956
400,217.6478792141233
399,220.02352706795472
398,210.7958515151848
397,222.6114064679308
396,225.08002456577236
395,218.579326646149
394,221.0108872094259
393,219.7112210710597
392,224.40301401537408
391,221.52480016383112
390,218.24122484742
389,223.2074347627649
388,210.71602488195336
387,205.5063045340784
386,193.60804386307913
385,190.12200507112598
384,193.8414433075654
383,189.47809860997074
382,192.2226469857966
381,180.33914054021312
380,186.25394545405493
379,183.63739247782783
378,173.64236221244917
377,175.52701518659444
376,175.9264299957047
375,189.32037521751857
374,187.22567941367964
373,185.38759451046005
372,181.39755965907415
371,180.55000036222444
370,188.03138753796887
369,183.08039587608584
368,174.471181205645
367,178.31346085810227
366,186.0391007165945
365,178.7808462838947
364,164.72525587404874
363,178.29016041236218
362,183.824041105286
361,178.42025915496532
360,183.4037437338984
359,186.93085015529584
358,176.20348944337061
357,176.56154386043318
356,182.5822761126979
355,182.82425985302177
354,182.16058796633422
353,185.19349281416305
352,187.9432493779588
351,175.23212410198778
350,180.57598235894903
349,185.82119981470154
348,176.42428672606835
347,188.28595139886085
346,187.75385092470748
345,189.82379391381644
344,195.38653802845954
343,185.88678828736232
342,193.23128752920329
341,193.69815806385958
340,187.274191874186
339,181.58915886871662
338,190.7039485544962
337,190.56416297923084
336,189.6089388773135
335,181.51192539077357
334,189.93795990653044
333,184.7144441367255
332,189.13213685070394
331,197.00016728953807
330,197.1270507273502
329,202.57807511743283
328,199.87267140106462
327,204.52076929400982
326,201.7277486317078
325,198.70057774219705
324,199.62272412383962
323,204.485274562259
322,202.80552231098622
321,204.887745952805
320,192.0902531364555
319,195.9550146701683
318,192.4013332833176
317,185.17696649357572
316,197.31824954285244
315,190.3519318077834
314,195.74993187946515
313,183.30352396169258
312,190.49759850405962
311,193.28057117628433
310,186.65147587212238
309,191.6134251571662
308,197.49281564470107
307,180.55602501172527
306,176.5429174698261
305,176.24101282086548
304,181.34939995630853
303,186.1312577296611
302,175.51533400870176
301,187.85341806205363
300,187.58675865417064
299,179.02483820035604
298,185.648536608547
297,191.0937826324892
296,180.53040268125437
295,195.2782024847654
294,192.55552158895762
293,190.73025929492115
292,194.96123953381078
291,189.6389771398106
290,189.2007633543625
289,181.27754411169948
288,177.9537431724098
287,181.59482269354686
286,186.5750768057659
285,181.76009353410808
284,184.4817201786144
283,187.63405308611095
282,180.26061036993872
281,185.12840978858256
280,179.2325513914198
279,177.52445151001032
278,177.45407388429675
277,179.1941210499279
276,179.84199822727598
275,184.70432652599706
274,188.372001368003
273,171.87724420165688
272,168.16046464392412
271,172.3742917528925
270,166.92230764781954
269,173.6560312870729
268,169.000115206481
267,179.94421496097408
266,170.15114549379408
265,177.84039182368258
264,179.24008736602514
263,167.86481439753277
262,179.56408423700387
261,174.0711215765716
260,187.9958171375926
259,183.1239741802271
258,182.60271001139634
257,173.5512629486828
256,176.3566752130385
255,184.98480029913094
254,172.68423983638385
253,184.28292643939702
252,183.64293277404212
251,189.04608675507143
250,182.13094919541322
249,183.92924223466417
248,186.39162036686224
247,188.62015899236584
246,193.2111780626673
245,197.6216792612542
244,188.74420695049469
243,181.1377512538896
242,193.67728026151389
241,179.93258700786072
240,188.84066810721177
239,184.8600742021815
238,181.54722909313801
237,173.36822908150012
236,173.8857022393681
235,187.23264688725413
234,182.39876969932453
233,179.28062151256893
232,172.4840700872377
231,184.15304344588577
230,181.49155191885023
229,184.8273667726698
228,236.42179346620583
227,182.59484798064366
226,167.15950930371935
225,169.19585011598468
224,177.55402147927236
223,162.89779283456804
222,162.52421956873954
221,164.68677612789168
220,158.78620995095278
219,159.55347561645507
218,162.77530861566711
217,151.28321585904885
216,153.92950688205858
215,147.15800661294216
214,161.89037919395727
213,164.50602136055056
212,159.7413560292843
211,146.66060549186767
210,143.2764785982249
209,157.10917287293933
208,162.02112984333465
207,163.3661978218558
206,151.9979227751657
205,160.05090696299914
204,144.9493880023598
203,158.6813699173989
202,144.99168872913611
201,156.68502436572138
200,153.13554106668522
199,161.52272193516046
198,163.52516884405412
197,166.29783777418035
196,163.5044157487265
195,152.68740550543473
194,165.0907737967082
193,163.8330088483291
192,168.49550319353375
191,173.15418030051387
190,168.5962460572749
189,168.31840994372067
188,167.59723454041998
187,170.0317191992027
186,165.02679114169095
185,166.99549130950425
184,164.9186939992449
183,164.23898100497038
182,155.10249210613432
181,153.53705169242937
180,153.2859110814737
179,151.66420906937964
178,159.70902555936917
177,156.7082684123987
176,148.58983334289178
175,164.101587858931
174,154.72480693000992
173,159.1150450914448
172,151.4335637123072
171,159.32646045587956
170,164.975394332
169,168.1591362220884
168,174.0294229553499
167,172.44588225018745
166,170.29224353022605
165,172.20960616102383
164,177.1290114003775
163,181.19076628726054
162,182.0553755693161
161,173.3292159640917
160,184.51267943802105
159,161.01188441210314
158,156.00282068669594
157,173.05217586615976
156,166.55170368292062
155,177.3953783703295
154,168.60146464852056
153,163.28965675163766
152,170.13273921210276
151,172.33800200148164
150,183.0518643160177
149,180.122013829444
148,184.76571869749228
147,172.8842021111618
146,195.5097965592269
145,177.12292882725228
144,174.1758802702524
143,170.27884829605637
142,174.09064986249618
141,173.6544673567595
140,169.39990369151866
139,160.51800428301198
138,159.36336706589688
137,164.17985301882405
136,155.38327022293373
135,164.04405213935019
134,148.23344722824152
133,164.1699771652588
132,165.134218806798
131,158.09615302532137
130,150.86161782870235
129,150.73908335255186
128,145.56773330798393
127,147.80149072668902
126,148.25074040855102
125,146.876911755697
124,140.76978470889873
123,130.85668646816322
122,142.62040952478262
121,140.3258153780514
120,136.58332179226443
119,142.55829940569978
118,140.4468135837175
117,145.1674561180873
116,145.03964361588106
115,148.17062636502638
114,142.64041244173657
113,135.32504277676313
112,143.0715115937724
111,132.80818929378577
110,131.2193416061935
109,143.50128248642235
108,129.41341519835612
107,132.29816119310743
106,131.62933639106637
105,121.50081097300624
104,120.94694682570534
103,128.86118581036084
102,134.3463716983922
101,121.97298926744004
100,133.0832387694163
99,122.79504411675002
98,129.0216985923192
97,120.32245044402143
96,128.44740521279618
95,125.00040256498477
94,108.8113057181439
93,110.93622833561173
92,112.5715107809589
91,114.53909041605894
90,117.31180209836405
89,109.07180406556864
88,117.99450314366206
87,115.51087827516164
86,117.34560111181756
85,121.30764169863222
84,123.85102243240706
83,124.50114712133998
82,125.9205916379533
81,118.41522653738056
80,119.57402317612313
79,131.3130067417164
78,127.80273706337906
77,124.74362779421268
76,130.45218323034226
75,128.76188390406432
74,118.68801263997581
73,134.43927590212337
72,133.652502338493
71,129.39263922917405
70,132.34710665894934
69,121.59041626462293
68,137.13267336966803
67,141.5818522947573
66,132.57889395927035
65,132.87006268785203
64,129.83521695500335
63,126.74219338642622
62,115.61424297889046
61,126.23023647377003
60,123.814574412966
59,114.51390511377296
58,110.5337348536212
57,89.60798064273992
56,99.26923452261573
55,86.87591928903203
54,89.41645496068608
53,85.52127315535867
52,58.86265495793512
51,58.061786686922545
50,54.17670515286264
49,58.95995615614309
48,59.518162247384495
47,55.06980093776262
46,61.65211174181033
45,56.19857744840152
44,53.425877187855065
43,43.229786213259004
42,47.26264415315691
41,47.612222655734485
40,40.89365364047927
39,46.10902173604377
38,36.037289373896314
37,50.14102296519465
36,41.0665262508611
35,37.55750167932301
34,37.11168273389501
33,43.082277692078065
32,44.625997405969
31,31.586220050649644
30,25.17300382659576
29,24.286224590495706
28,42.694794384969825
27,22.783383151655954
26,32.87858388180875
25,17.285276297189853
24,26.169622138720698
23,19.425898652071098
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
178,226.50320769422814
177,202.18686870623372
176,176.94062464529222
175,169.04533139515462
174,180.92748438183335
173,197.12257622759043
172,186.3258304628454
171,208.56935578339466
170,216.9698017047607
169,222.70179859430098
168,212.99865226729693
167,205.2447786902001
166,218.78692605558274
165,212.4411298602233
164,219.791885667018
163,206.90754604899197
162,162.0136933681424
161,157.83452222542542
160,159.18438520096382
159,161.85306627790573
158,164.63108981187963
157,150.3767912240738
156,149.5611590297593
155,163.12278574014402
154,157.64749238449878
153,153.2238012115885
152,152.97478586529584
151,158.68082209160625
150,150.04357639616822
149,151.45506531828156
148,152.19871786356282
147,146.30463528412622
146,157.12217114205134
145,153.91512085385003
144,139.55899780938793
143,155.03020552791895
142,157.52354715092252
141,148.88046003877875
140,149.9277737805334
139,146.44193347415552
138,147.02852173232287
137,146.28945290503827
136,162.86693401481
135,152.40804755170026
134,162.87915397314424
133,160.6960932636526
132,157.0478115550862
131,162.5243921780883
130,150.2983949894088
129,157.79424679537033
128,163.68361052023224
127,156.61489033177628
126,162.0702108533269
125,167.7780787277075
124,165.45334185097715
123,156.26438580814238
450,295.8900056210276
449,337.7444046163981
448,248.96676620581445
447,225.508929027655
446,235.63724598219673
445,223.73553005829433
444,147.93927190261047
443,149.51768292127733
442,141.20420500265294
441,150.31917091352682
440,167.17070975852204
439,163.0944403717808
438,163.63954727912585
437,162.12331178586345
436,159.7749571722013
435,164.58901493664703
434,157.66827960655306
433,171.71810666770102
432,174.51557073894338
431,162.30232053679154
430,173.9194579832218
429,166.85328562078905
428,160.6088112949186
427,159.1206829366617
426,168.18057708855287
425,158.8110956143452
424,156.79343251304653
423,164.37194579260284
422,155.86599849580892
421,155.411954196373
420,161.64495078891653
419,161.28684084442583
418,178.04286763986948
417,177.2588646202719
416,184.34498606891708
415,177.8511851672086
414,180.3614811975172
413,181.3966950712754
412,178.2788655798067
411,181.31323544806298
410,180.42615250943933
409,185.52830322554684
408,176.82921723827337
407,172.9794210255034
406,170.18084311827135
405,166.92593201592436
404,166.9046875980812
403,166.1533689800502
402,157.19251071351908
401,169.83372381925915
400,160.00780631104888
399,171.40503143249487
398,164.15205814180712
397,169.32992945558968
396,170.15974015370915
395,162.04344166848557
394,166.97072527193006
393,158.82074068377912
392,160.50311615745423
391,160.85951365428022
390,158.21191292243634
389,167.82917670773622
388,165.72643113212672
387,162.42835468374156
386,163.7741346285568
385,169.4288284708516
384,171.66048507588354
383,175.43514260532632
382,169.33909951642363
381,160.93133253367648
380,163.8183649924103
379,180.74342475873019
378,169.51770800328995
377,178.02546222675232
376,169.3825562586943
375,169.61796280916545
374,178.07937392067925
373,169.40934540433275
372,180.2082480305461
371,180.8326819485688
370,172.22558622043033
369,177.5189547534502
368,185.51121015843773
367,186.2975636861181
366,189.16568446329322
365,185.15740540848438
364,179.54719742478608
363,176.49640933641624
362,185.09290054206
361,186.3789489277329
360,176.65849034888996
359,186.35559274076846
358,174.58008722253442
357,189.27380287333497
356,191.58174981294664
355,182.1628341064001
354,183.3214727925776
353,185.01493508282914
352,187.02380031241165
351,184.86479112064123
350,178.6960966918932
349,177.06609175866302
348,174.312700026725
347,170.0488199475903
346,174.50806328393534
345,170.6590771672925
344,163.54073435176258
343,174.58497046568522
342,159.1988030868706
341,163.71629107970426
340,168.41083844962884
339,151.51100945389476
338,166.6993015150389
337,157.0470638461028
336,160.02648347877943
335,143.78843795465778
334,145.9191435967107
333,137.6245239055558
332,151.85111895306844
331,143.04866422256373
330,142.4389318899779
329,136.0051309167359
328,150.38171952447806
327,151.81941545134987
326,145.2836976836231
325,151.6552463378551
324,148.40961476178944
323,143.71451838331015
322,153.0557564512178
321,151.71418730289648
320,147.83825143921663
319,146.5470012406783
318,143.07184886029495
317,155.2626467858008
316,158.83603628888312
315,150.1820587810024
314,167.92592000404528
313,157.23066174172328
312,167.71060515732012
311,169.68262088209931
310,154.69874409300445
309,157.5897377190245
308,149.134076375787
307,157.1871514276179
306,154.68243217429452
305,150.06462593162897
304,141.70736069505477
303,152.2991070812157
302,146.2900881810134
301,140.87299930044125
300,139.90573044650557
299,156.77465416479154
298,153.9781930358925
297,157.63482002059496
296,150.57967870318342
295,148.03894586441874
294,146.94319735212605
293,155.59535210002434
292,154.83732414304978
291,143.57980196776836
290,155.16542853232417
289,157.84381853495944
288,155.70667064880809
287,157.2356721142182
286,153.50346736820106
285,146.59439563379172
284,150.2381209043222
283,154.08569377210887
282,167.1586883423875
281,164.983983986993
280,170.1815347183264
279,159.30419401613645
278,157.8253142255005
277,159.7268291117065
276,159.9118216505949
275,172.42802691617538
274,171.40540131952946
273,163.13736932818244
272,165.84065598722603
271,162.30933672794305
270,158.11517809120605
269,162.0961797596985
268,166.48089276195805
267,169.46912599946927
266,180.47774236067238
265,168.50315793113927
264,170.1157500098173
263,173.2139300882693
262,167.14900710366754
261,164.75179679227264
260,169.40109743232637
259,169.97662963933413
258,167.26021588501555
257,158.58942563181787
256,152.9395867799433
255,152.39095814293157
254,156.73470436480292
253,155.47149448111355
252,159.00197878951684
251,160.64308041638145
250,158.8427546725239
249,155.51109670071546
248,153.97005109781256
247,159.75825007476405
246,158.4979100782496
245,154.24848762449537
244,166.09606961858333
243,159.08936405024684
242,152.8665764657278
241,142.6296861448816
240,141.9395427104342
239,156.06259254252373
238,133.9752493275037
237,146.07042769777195
236,152.9617652942784
235,150.58141279656354
234,143.15684498994358
233,145.47784614047941
232,151.03431094161982
231,145.66774612161112
230,142.47971546279555
229,148.9293817007616
228,143.42615802907247
227,140.3764609447353
226,143.45291385769667
225,131.56546834647978
224,142.70378701832448
223,146.04462527023747
222,137.3085715715071
221,143.0534745943439
220,151.35131255590485
219,139.5872892559192
218,141.2634277204616
217,151.91927996999263
216,150.992551037141
215,154.14168761409303
214,151.58860227227893
213,154.34456181396698
212,148.60077123769491
211,150.69250849826483
210,156.13189041559895
209,162.0676433711438
208,158.58462872523035
207,152.52299058741323
206,164.3291499773871
205,157.65516389174556
204,171.80018763874696
203,162.65328124691965
202,164.31360727599116
201,177.7896255978438
200,172.9405459365445
199,170.9014973340264
198,164.69541172822954
197,160.5076818938318
196,174.19797206508565
195,156.94299690008626
