Y_true,Y_pred
110,123.7924499839718
109,114.8848646592152
108,121.08410145913726
107,127.06100866210998
106,116.85189845561965
105,131.60837499916582
104,126.43571043195965
103,128.7090943607911
102,126.83081250935075
101,114.89277495550716
100,112.47458688846604
99,112.54886646340526
98,126.08700980890389
97,122.84580721695467
96,119.59285608534485
95,114.68098481230443
94,106.66451855133762
93,112.67161393014551
92,110.23741812208459
91,105.87062103778972
90,116.44047130151715
89,121.17440021668932
88,114.2102539126295
87,107.3567671258144
86,106.2304251769313
85,103.42148034475692
84,103.45156089000814
83,107.9803386154673
82,99.54318704470586
81,100.51108550760627
80,103.01675524143351
79,108.41539609365381
78,104.02228660191292
77,106.62571911892162
76,95.04410197468034
75,104.59130114654259
74,96.8805806013724
73,106.48084278440102
72,104.95688095036253
71,90.6168634968704
70,93.87759582240531
69,100.61244737265093
68,101.61824336490285
67,91.16758419473572
66,98.84985861055463
65,88.10867928339553
64,81.20257307058485
63,84.38088772588316
62,74.98816676959582
61,81.69846389448988
60,74.8282685460201
59,80.82024496890187
58,72.9907981392146
57,84.30163448235399
56,88.1799998508343
55,75.69104082286216
54,72.8792414408836
53,71.8568352013977
52,67.36148331660479
51,66.69556396239989
50,61.909780066880835
49,54.78015316975733
48,63.28852638822674
47,50.530339357343266
46,58.75215370253741
45,58.416049444534316
44,46.97868772627328
43,43.352318468927535
42,40.10520513794681
41,40.026020697632646
40,38.57315657989831
39,36.455484415144895
38,36.33496132449581
37,40.15214075678034
36,31.33650533074666
35,32.66032993998475
34,37.03881444837211
33,28.848318690183433
32,15.322987202320235
31,13.008947216448462
30,11.30477477940056
29,0.0
28,0.0
27,3.8104969037777607
26,0.0
25,5.026819950863327
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
244,338.17519566847733
243,260.1176002384975
242,257.5439795274798
241,208.01130123102496
240,227.77219014823896
239,233.50690107035933
238,216.1233309810575
237,221.13500651554403
236,211.4244358445848
235,226.62579672802534
234,178.50233844753686
233,174.39426078545586
232,170.99514851755265
231,170.8795493575568
230,180.74842476037463
229,185.4369996247791
228,173.42096463365394
227,174.81400460605107
226,187.11739727730807
225,190.22320723009565
224,180.03160861435913
223,179.46732714646544
222,193.00883194154267
221,195.88589861685796
220,190.96503631220867
219,182.57822398037786
218,178.4102620995232
217,189.0556672413914
216,193.41372351323284
215,180.99139277484994
214,176.73887351996362
213,189.1642345247364
212,176.6435009847322
211,177.82614118498282
210,185.26514479545517
209,176.60252564164816
208,176.5994013214576
207,182.60965251257517
206,179.375818085863
205,182.5179817030493
204,173.9318990570103
203,182.46658712815236
202,173.61184270686408
201,184.73670133588558
200,165.49655343722736
199,177.45134742608823
198,164.04930513602227
197,169.93016172370892
196,157.72697050219293
195,158.61472175070764
194,162.93449213634494
193,162.9122562394987
192,170.94569406366884
191,170.4784354960174
190,174.38722382122387
189,167.03050031731215
188,165.0488224479272
187,168.62622978747004
186,159.13159079722178
185,155.01490889168534
184,155.4090005878285
183,167.42125824800087
182,156.20987674440306
181,157.72021932913106
180,155.79598112344434
179,157.16361224336669
178,154.280463101312
177,163.98452870563125
176,164.806658359145
175,157.2908296136865
174,151.8008373713671
173,162.05566229675958
172,151.89189069469222
171,165.15396290864834
170,165.0232586221957
169,161.4176381734039
168,159.21105083964852
167,152.95884898927545
166,158.13011131941838
165,149.8501270664705
164,158.67385720112378
163,158.85588727357677
162,151.33383350027577
161,166.54682897369761
160,168.68721363030232
159,161.2072334288351
158,157.1972826789225
157,156.7284953677118
156,151.4935150212812
155,151.37595221232982
154,149.86572827037122
153,151.78045357311916
152,145.2230014854453
151,142.84990667644854
150,143.88753509533538
149,144.00801355060887
148,140.03693391662682
147,141.25011229137368
146,135.95687324927323
145,131.90453207711323
144,130.4657160387554
143,132.25346261648275
142,132.3526491887569
141,129.27815525368308
140,127.57617832847642
139,131.01750082731655
138,141.26981836503862
137,136.00854025459242
136,131.73994925108673
135,140.72502170222162
134,141.0421097400822
133,143.582072078135
132,144.54241054419293
131,162.27064438238435
130,143.99477769418178
129,137.1075317746084
128,137.40959803495133
127,136.07535203641064
126,150.05875471801826
125,148.62446312024025
124,144.33829136443745
123,144.17063466771845
122,135.7136092404926
121,144.08019086818035
120,135.67587700328423
119,135.2577706297369
118,136.66567718366338
117,137.59181885467586
116,150.05168627795828
115,147.74108306645508
114,149.76355523442774
113,155.77882014683024
112,144.7618035985551
111,145.7941027935188
110,146.36475012489885
109,154.74513947454147
108,153.46870743085157
107,154.56693468342525
106,147.62425908247934
105,144.77583528233484
104,149.4978314072912
103,158.28434120372373
102,145.21749200312368
101,155.97306643658249
100,144.01961275016376
99,143.4841309711102
98,137.60178473706287
97,150.8757433331267
96,141.58924805814712
95,149.44062487477643
94,140.170270732226
93,141.41340026893766
92,147.79386370565626
91,145.9079133573195
90,140.95977312820975
89,139.99623677879075
88,142.47275795591776
87,144.97279301192015
86,133.34104785301946
85,135.15140268777083
84,140.2077703636588
83,143.04788864692566
82,143.23736977837228
81,145.72321590793584
80,141.53133213123576
79,131.17184137198686
78,127.11947590594175
77,139.1539659073919
76,126.88637200383891
75,138.55300949639457
74,142.0645958470292
73,133.23454034274837
72,123.26016296459096
71,121.76565566610309
70,120.40655550572873
69,126.93936112405868
68,122.21194790471722
67,120.31493368037553
66,117.77600472512815
65,127.43041412518495
64,114.38268380384683
63,119.60786329830731
62,108.58324379105417
61,116.4098586122357
60,111.96077374206718
59,118.60881359306424
58,113.14009384735022
57,118.50866825615854
56,114.29178461760651
55,119.02428710156698
54,110.46306564746135
53,108.372005013961
52,104.52597105629239
51,113.16740883161312
50,101.4931049040267
49,110.81290547976812
48,103.5308320177023
47,101.24257523063582
46,94.66592186119901
45,102.91116182682092
44,102.97823760307156
43,97.80571472645111
42,97.76961455245713
41,101.7889272036157
40,102.29102095967123
39,102.72348515880493
38,91.77345557840698
37,100.3828904046931
36,96.18511573409717
35,88.10101258579299
34,77.84174989215282
33,82.48728467276473
32,83.0840150335014
31,77.90408400712138
30,79.22614946348362
29,68.2947442459743
28,78.53745962115715
27,73.57896240800972
26,71.1026797321764
25,70.46664151151381
24,65.75572104280832
23,63.63199329707185
22,65.6203356721789
21,54.631378773459
20,54.97320750438087
19,51.00899084802178
18,57.99292344154227
17,43.70105580569866
16,49.71106995254623
15,38.71856442419606
14,38.538179935403164
13,37.405440890194
12,33.27419283663846
11,23.572233019579258
10,33.24775675542993
9,30.768569600141916
8,35.16336305431771
7,15.286890470547576
6,16.02976174662811
5,13.968438593065969
4,17.95855798622661
3,21.930883597778703
2,23.486454863908904
1,18.11998294260937
201,179.0694063734806
200,210.25766463646772
199,209.3074111469689
198,191.05995240525166
197,207.9656141656082
196,217.847092994984
195,200.79298409880386
194,208.3430827153984
193,209.22777738558258
192,210.4944289553414
191,199.72431241263968
190,203.72096905023756
189,208.84668923458588
188,214.61046650066703
187,202.57737821397248
186,207.80672015371772
185,201.77518752843775
184,200.0049964315511
183,157.65629548898622
182,157.42795045915665
181,169.30463837557448
180,171.98016552689143
179,164.50051117740537
178,155.95959473831005
177,152.67967019008594
176,166.35952707758653
175,159.36431720150188
174,172.30878786224463
173,169.71334449502254
172,168.9041166671925
171,160.23185730101542
170,160.24746006173473
169,166.23800858882177
168,163.85373276826164
167,159.2617863080995
166,174.22024734034034
165,169.98602980944602
164,176.05812379119595
163,160.83387086782935
162,171.9190939277254
161,175.264340532014
160,165.38936395561635
159,165.61013156718184
158,163.22235800360318
157,170.38760985579
156,163.3688035207169
155,171.23216808880443
154,163.21850017816845
153,174.12305380110206
152,166.25212069838452
151,163.20839721741436
150,173.94827572574383
149,174.02404914001764
148,161.26863414972786
147,167.61241705244882
146,162.22501454497547
145,170.75870586764103
144,168.69823702781684
143,172.9201160550801
142,155.9016915514443
141,164.69138555784957
140,153.0933374677442
139,149.96335615558073
138,147.40334106365506
137,160.40740548795847
136,148.18491317011072
135,151.21672720807257
134,149.29801314967258
133,164.73014977146644
132,160.45637381481944
131,152.5611355346707
130,156.58156489372755
129,165.96720256195377
128,164.5370120407783
127,155.7508367063363
126,154.9745112916724
125,152.1849869655038
124,147.7700333740077
123,153.97255637400053
122,156.9603195786572
121,145.4034519871471
120,155.15466837040793
119,146.97104845380375
118,145.29713276992584
117,143.66012431691126
116,147.96090982879633
115,139.298451896649
114,141.07981016245887
113,141.45699694085428
112,136.61506779356853
111,136.88228229095452
110,138.07418987341183
109,135.70026999421302
108,130.83649010494565
107,128.1595195450953
106,143.5853181450366
105,132.83986856022318
104,134.1199155697755
103,124.86317987792617
102,123.67623842478379
101,126.6821813379436
100,124.69823414143339
99,121.62277611750949
98,120.56008438366722
97,123.13162966250735
96,127.56872292957566
95,118.595928994668
94,119.8286609257912
93,111.83084348189149
92,111.11117953694738
91,110.15683913378541
90,118.77487966710082
89,112.13981628475096
88,114.69926862420262
87,124.70130171363283
86,115.8736277103799
85,118.46475130675786
84,127.55588348208288
83,119.70551913262473
82,116.82151838577158
81,114.10883128864542
80,114.04588347717626
79,120.90822214392404
78,115.97113966935983
77,121.75675638664826
76,130.53222056812282
75,134.30602023164374
74,137.9095391467995
73,125.97833786688236
72,133.27427769291012
71,124.6159190969737
70,138.11005411012934
69,131.94340619430517
68,129.10354568690138
67,133.49604955356483
66,127.42808542849801
65,125.08569472871805
64,133.28012713988937
63,137.58277304516298
62,127.6833258556421
61,125.14198622018189
60,138.8654414122035
59,135.73025614567806
58,151.0667396127546
57,139.7477667218652
56,142.06505677832817
55,140.30547597549844
54,102.96659653118917
53,95.69633233058556
52,92.97333316947692
51,89.76045333688242
50,85.57889901003867
49,81.70703421806338
48,79.59788297664397
47,76.70072641649676
46,77.00903051885993
45,81.80418270572068
44,78.27527202356907
43,86.32255871884125
42,75.5477171456624
41,74.57349097530599
40,74.93757897734142
39,69.63237137804788
38,63.442482082795635
37,65.36501612736696
36,77.34570645956498
35,61.82776728694673
34,51.39136527293042
33,48.66480004066834
32,46.4433264372611
31,53.73277574423448
30,43.29334626816943
29,54.13826414432521
28,57.54454575177193
27,41.544000041160984
26,40.64359417640034
25,33.120045478609285
24,45.15110025823688
23,44.44537070254428
22,35.6131962365087
21,28.630495017571278
20,24.85733344833976
19,21.851289977915442
18,17.484144970294537
17,15.844846442106402
16,23.918108644795893
15,14.207994669371487
14,13.68185492233063
13,10.722137619520481
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
226,364.7253288804962
225,260.3130025285461
224,262.1727071804614
223,258.06985059678595
222,216.29506518035544
221,231.322463765548
220,229.63325581967126
219,235.19915821378743
218,222.44199464478564
217,215.13168838570084
216,222.07446273306527
215,211.23197658289655
214,208.0550681715525
213,220.8831671397273
212,220.74187448442945
211,218.50925426880613
210,210.73127150906657
209,208.51014612490943
208,213.565707038261
207,206.16922988007497
206,211.4708870478989
205,205.62099379386882
204,212.96455376126923
203,211.29417253428701
202,205.87679613245322
201,211.6081939154402
200,208.58731397392236
199,201.7897038871327
198,198.67055712159163
197,164.06774552137045
196,162.08489237000998
195,170.02211332540355
194,156.65245510075363
193,163.30236427236585
192,163.4131981439927
191,166.73428680936797
190,158.8099317244258
189,158.7125862274723
188,165.32659435230138
187,165.2752228493946
186,156.5600866482274
185,154.84210704818676
184,161.96146675580115
183,161.6143230764678
182,170.44461396057883
181,160.62348714662315
180,163.5842898668306
179,174.27906185350395
178,163.4781244393819
177,160.51358679852223
176,159.65420245943312
175,157.88626502390107
174,159.72513125878223
173,159.64433981882019
172,158.1729802440584
171,165.9065218999043
170,156.05637919269918
169,159.32518518813853
168,164.60253725806274
167,175.340902913016
166,165.9605146714426
165,165.82206016628467
164,174.72713495786806
163,163.09953594146583
162,170.64908564799185
161,167.71827320101517
160,179.22018543281507
159,174.62413834312932
158,169.6532900015559
157,169.08279130119274
156,166.953049836373
155,168.72104371135714
154,169.99238726761195
153,170.82100471629826
152,169.59902430716085
151,165.73558210782468
150,162.4949086072491
149,163.2125876802018
148,178.30410729026949
147,168.0984097954433
146,174.4832769789865
145,170.0535414079785
144,181.7832148433806
143,172.87147877149795
142,168.81037350538008
141,167.69714456807515
140,176.14166151153123
139,175.13414551701356
138,169.34820657596777
137,167.82619305131726
136,175.88573085436133
135,164.8520395288736
134,163.95768091199142
133,170.66401511334024
132,178.42802708014878
131,174.8034976047901
130,165.22132104874373
129,176.3069562688587
128,196.73553028374795
127,193.97076382094633
126,152.3214939005199
125,144.43558087599044
124,156.9748594263844
123,156.44381688556678
122,147.29955437971557
121,159.56117163148042
120,165.11071091321034
119,151.4968863385534
118,151.26156195676734
117,151.1698934122307
116,150.25406581905781
115,159.03937266921994
114,161.65050064450563
113,159.769153833935
112,154.76047274314453
111,151.41263254246905
110,159.29697827502252
109,155.07942487728536
108,158.68917522245226
107,148.97342614542987
106,149.1106089747887
105,161.51055467603425
104,154.4544692467772
103,156.79535482601517
102,150.37536103300766
101,176.08148400697195
100,166.20787671411546
99,159.43929465446305
98,157.04193448833917
97,163.37711112885123
96,164.5743415154974
95,161.81572255161498
94,156.87053734620676
93,157.0783948219097
92,149.51551440740536
91,162.12724855252003
90,163.08900204755952
89,152.88479734959333
88,142.6377426148578
87,141.87091043393036
86,138.6428180915023
85,135.51276130515208
84,135.514293655601
83,145.42301103785215
82,136.70871523159994
81,145.31122096721123
80,149.6300325275824
79,144.78118055771628
78,138.05430443675584
77,148.1417440500278
76,135.64486570703465
75,146.47483595023695
74,151.15830204159636
73,141.52481969752853
72,144.77320066547864
71,135.54967247031297
70,144.7135286232174
69,133.88434013076233
68,139.2775997208285
67,138.28535333722903
66,136.34447699681127
65,141.00208558006136
64,134.8431545672235
63,140.05402027874987
62,132.88719374909203
61,130.69402795986002
60,139.55200360066303
59,147.26020251183084
58,141.70537430210658
57,136.8403415466105
56,129.310825593761
55,125.39642194023533
54,121.4140649885777
53,135.84906767368437
52,129.82217407978177
51,125.4790074343399
50,129.9040472575644
49,121.26895493951673
48,117.85789790952992
47,118.79539842378428
46,111.91350574573451
45,112.66659786660325
44,101.8156144469529
43,101.26468095514088
42,104.23414276842892
41,93.03070285274202
40,86.68823943474686
39,85.28510477683479
38,88.83753417093696
37,96.56224037549305
36,100.1133348902335
35,88.53837994084046
34,92.76690627621838
33,86.08280962792526
32,81.28158613041373
31,87.57519172524196
30,74.08901118756323
29,75.92455805970928
28,79.17469812762693
27,69.89457506436318
26,70.91318740454625
25,64.18680189026878
24,63.73848313982893
23,60.673824262905086
22,56.46542067508484
21,50.36144177327492
20,49.51284873622007
19,43.61705760256662
18,48.48512463100149
17,37.28742726964032
16,36.84751049354573
15,30.5779689688099
14,25.59525739080506
13,25.697505914105307
12,21.584564200927943
11,14.957570049111709
10,20.47096881236729
9,19.357665388453142
8,22.401417533181444
7,12.549752667866457
6,6.419102444187757
5,1.035535215181497
4,0.9020514963092268
3,0.0
2,0.0
1,0.0
154,177.4225557751607
153,191.87842297540868
152,214.36351074593586
151,191.51744707262208
150,197.16646648095133
149,146.69296177722694
148,140.61861536452574
147,135.5105568151152
146,144.13567907023958
145,136.54868140083167
144,132.6229084797404
143,140.4916553622369
142,157.50470201436173
141,145.9720861464155
140,143.16543503011934
139,141.60700894247123
138,141.21531324448105
137,139.9763135202512
136,140.96154762199518
135,139.32434970781233
134,146.20111323407983
133,155.1286516583487
132,145.19938535975075
131,141.92271218893111
130,141.05770696758637
129,150.45617208930489
128,152.49397490362583
127,143.37455370002718
126,142.53389158031163
125,157.1777330990443
124,148.39080626389878
123,150.32673908378553
122,157.69028663665267
121,148.3835906824184
120,159.6554621829273
119,159.7995167325412
118,148.7979768743536
117,140.84714228543345
116,154.47048031810147
115,154.9094672068726
114,147.4669606008601
113,153.85275442009447
112,155.26554589034026
111,150.31686592713942
110,153.3942666116403
109,148.96786609794077
108,151.64803920755256
107,146.4504225085904
106,154.88085558724052
105,156.49533074117497
104,148.96627024530548
103,145.8975888274561
102,154.7603408468675
101,150.20224417629822
100,156.66975076892817
99,153.72029654902687
98,162.02617842113938
97,159.4052488239934
96,169.22629280065127
95,169.01309416732454
94,170.35281627834257
93,161.83657913911298
92,163.4407777795956
91,162.1241864266604
90,162.99418789287347
89,162.93618407362803
88,160.72829772708647
87,157.57645295109114
86,156.9832846064268
85,165.28741881008096
84,159.74714734104333
83,170.2398134976724
82,174.68602204084843
81,163.36812777802112
80,168.48826600076495
79,161.50728816826683
78,168.83173247016097
77,171.26165045267305
76,170.80148956725145
75,161.44773739658464
74,159.22914718049975
73,153.12185861931403
72,152.1796961058382
71,147.45289666560194
70,151.85155567928618
69,156.0699089644916
68,146.07553162075817
67,144.04749345493127
66,151.8017238123577
65,143.14196676064154
64,156.75405159996984
63,160.2334876634773
62,155.30615523999634
61,149.40616486093165
60,148.67751730456885
59,141.38005335730182
58,140.04847889390808
57,141.93047326983196
56,150.35705358074796
55,139.6178551614601
54,150.76102636820713
53,146.6728685343628
52,139.04583964485124
51,142.3013864327239
50,151.1322800720252
49,146.34075235505927
48,145.38506193718737
47,147.5636000426387
46,144.1507002845216
45,148.4736561612007
44,148.88732190407575
43,140.33119960078002
42,142.67730069857714
41,138.39347899013399
40,145.17647447732344
39,136.82251579941965
38,131.14640235011336
37,142.7016205514522
36,131.08093878066106
35,131.37501470213306
34,135.80157981099924
33,133.27548694761063
32,131.03451866833208
31,126.6272656223686
30,117.51132431239516
29,121.86517828696913
28,127.49862029572708
27,130.99270373978902
26,117.63456962986221
25,114.43614551777661
24,106.88595660289646
23,105.56658261599776
22,113.84088255874202
21,108.56321890878702
20,115.3521707653801
19,107.14559423102413
18,97.75872719713868
17,99.14758089529909
16,106.80800742466734
15,103.73850139634669
14,105.8830996942484
13,100.93669380754547
12,91.11913297204777
11,92.46648344845681
10,82.56089620518281
9,72.44606275059397
8,77.29313938712923
7,71.35328173076371
6,69.83947113306338
5,70.12792127137577
4,66.43430576059293
3,61.217462247438995
2,57.27465850497698
1,50.54699586661052
209,164.86228101244464
208,201.41420749890028
207,178.3842257634939
206,204.92062662077862
205,147.2204063473311
204,142.6027832231896
203,140.6318934930783
202,162.35181829652993
201,151.1182010789027
200,154.42042465187217
199,155.1690231721396
198,154.4224228239102
197,147.5866782480606
196,141.28097128667542
195,148.40010980334986
194,140.55720448495305
193,137.85604580959495
192,137.8201384677657
191,134.08954883176276
190,132.37858782149263
189,134.45049856314003
188,133.38416112732853
187,140.7836776313809
186,136.9379641891782
185,134.41104387247472
184,133.95943274673607
183,147.10930861096273
182,139.65302758297562
181,134.25994602155185
180,136.97244891261025
179,142.5275865481591
178,140.3785204623535
177,132.97846075884775
176,131.9501727619978
175,136.89851261055313
174,132.89891487600067
173,144.93687686346772
172,129.7265280975936
171,124.5827488933846
170,134.19385867051056
169,126.49970136781877
168,124.80700447341638
167,126.3311073793117
166,127.07541778568641
165,133.24685484258828
164,129.21350933653935
163,123.63602366926489
162,134.23375638188207
161,131.93231388919784
160,127.10979596435817
159,127.76140784714954
158,123.39776546002413
157,123.08541750056999
156,125.89122474239805
155,156.59127126868208
154,155.63134489220988
153,149.03841797835076
152,155.8057894823968
151,145.041927343711
150,138.64169378710946
149,144.06870841472843
148,136.11145365724872
147,143.2259434794241
146,141.37938942193205
145,144.61302177944444
144,138.91517912365657
143,174.7728191123642
142,179.03691135823982
141,179.64981256986405
140,133.75981551966507
139,141.95639983792574
138,151.15623558666374
137,138.1991372862626
136,142.02753571340003
135,139.53465465449128
134,137.8814751002335
133,133.92433105880679
132,135.33490846761052
131,137.29154678698404
130,134.84787633924313
129,135.8348782798729
128,136.54416440721732
127,134.71077547974429
126,120.13176415921085
125,117.09719799635215
124,108.16376820753747
123,123.72897427242316
122,112.78130427199386
121,106.02664796368819
120,115.23198900410368
119,107.15524686921955
118,107.93233207383045
117,111.40452836980522
116,115.07710979303192
115,105.12931696709049
114,109.07084929786484
113,98.70195733182624
112,99.4924225546962
111,98.00085963227492
110,103.5715391045451
109,103.94219255057843
108,112.70551337419283
107,105.32344474598676
106,107.78583488901582
105,99.97268362382417
104,99.26755109556626
103,103.27422377243963
102,96.39892720342687
101,95.53979586772267
100,99.19123862399125
99,100.58211089804672
98,95.31563510984532
97,108.82933407226902
96,102.82328571673402
95,107.91596318046204
94,99.39089230720201
93,110.78920836222667
92,99.58093828682317
91,97.87540987754122
90,98.38440530613768
89,96.63994588457454
88,98.33688616665602
87,97.34747110838879
86,97.08924636563623
85,91.63965163932008
84,91.02515832848775
83,87.63991710018287
82,104.47056900796292
81,96.60700503945522
80,97.50802563239962
79,102.53225286271447
78,102.44900983610562
77,93.59802578018386
76,90.83395473491026
75,85.31763049706953
74,89.26312845366164
73,94.24857507860101
72,89.10151867050175
71,84.6061869937891
70,84.1822194812028
69,86.0029952272303
68,82.31131333739772
67,82.26607218110615
66,89.35033151302304
65,84.05449265883124
64,74.65020538663771
63,75.93979029024477
62,83.79733851824807
61,70.43588573028708
60,74.97092986056529
59,87.76737281365729
58,81.84383665825447
57,75.34620220185917
56,74.7920504979302
55,83.50073175460201
54,70.69937847491877
53,68.56462819159572
52,70.05737341664512
51,71.22364562499763
50,85.65696880040989
49,78.35012153416919
48,67.79306515214702
47,67.9734344655362
46,79.43506118088135
45,69.84473317449023
44,81.25457707122908
43,69.19729561616421
42,79.69321856933072
41,61.9052884828412
40,61.896140696517286
39,54.370334375385994
38,52.01209964977255
37,52.24627798481313
36,63.322100923588366
35,70.88906884311658
34,64.62264022615767
33,61.76430841059028
32,64.19552219428994
31,62.4348109006654
30,60.24271430605047
29,59.059307914048546
28,57.43746256724245
27,41.70527772331192
26,41.51802094649119
25,40.74376233177529
24,31.64214673869637
23,33.08130264693838
22,39.12889460132381
21,30.792322184836806
20,37.86023172199785
19,22.428456999952147
18,25.489849723902026
17,22.575872460578438
16,16.239187430172564
15,16.997914188754862
14,24.63922901581236
13,19.167538991609376
12,13.482593859572361
11,12.471628066509226
10,8.127324547469911
9,4.686956460042154
8,1.9850883691025132
7,6.836096805491593
6,0.1140685919922646
5,6.562687485527178
4,1.4222195961036022
3,0.0
2,0.0
1,0.0
176,176.2642508051115
175,193.2482709089623
174,194.67632582450943
173,196.4733496718922
172,177.6434740254864
171,168.42834696836138
170,191.3162645006271
169,183.44637332021102
168,189.11886013884634
167,181.86814789875814
166,188.28226026859807
165,195.64951735955364
164,182.90286277562888
163,181.50817086132315
162,181.4602250965786
161,190.37269530466764
160,185.8412272214709
159,151.71122304696732
158,149.17899024169873
157,148.33198220674478
156,152.2532938994453
155,146.97657795647842
154,143.71559604023625
153,141.20761836281045
152,149.59616466648475
151,143.3993754237456
150,141.37109347707573
149,147.15131123277627
148,142.4941645229896
147,141.56312036759746
146,139.3457935464131
145,136.73568938972488
144,143.05792798595712
143,131.70656880759668
142,134.9169468670715
141,136.00418457753378
140,134.3793252232186
139,134.34292851130843
138,130.15232460910238
137,128.78916990950142
136,124.15196862989727
135,120.65912932136419
134,127.66117300442372
133,129.65148959009574
132,125.16228192931314
131,130.4364800962809
130,134.7268857302822
129,128.21512390706113
128,127.75266732314827
127,142.87936054692915
126,150.894385943949
125,142.25516426075984
124,146.13136075077188
123,141.93190482815015
122,141.18049192412414
121,140.59690718241848
120,141.61477763092336
119,136.12680784187503
118,135.77044932932083
117,135.70504207235075
116,131.68237408948224
115,140.78627820856556
114,133.65337360810562
113,134.0756551581021
112,137.18186046127056
111,139.58202577253948
110,152.2386291159034
109,150.81843491063734
108,140.7467827612575
107,148.22351972467897
106,140.1192745950096
105,145.3617883834289
104,145.7769048280332
103,138.52401488280316
102,136.93793216967282
101,137.84821561933416
100,135.31816570289453
99,130.990201488742
98,132.4778885545101
97,125.0375667171701
96,126.370756049457
95,132.90790292042038
94,138.9701633309352
93,131.8224001706555
92,143.72487468397506
91,145.20550899735264
90,141.01878193443912
89,149.56753576835723
88,141.0247853499644
87,138.52798320452266
86,139.30445238563624
85,134.39736965967262
84,146.59011845799085
83,137.34989603517096
82,148.11778910339353
81,151.38251738893754
80,150.59864847311317
79,144.06646675669467
78,152.2884037518911
77,148.1926993413627
76,152.59445196379323
75,153.99036045719595
74,154.9094038645451
73,157.3345577039214
72,153.63157784436427
71,153.60289303214023
70,146.35561278760508
69,150.10952472080868
68,148.09603407495615
67,152.85721703867503
66,150.58143756247125
65,139.10092935258834
64,143.49759224866781
63,151.90062625927857
62,139.08441993656868
61,140.86795524671527
60,137.68853172181124
59,135.42829500405023
58,134.6733623863183
57,134.9903568935884
56,137.0000164251755
55,135.24263684361605
54,127.68291677898067
53,133.61316804185466
52,125.82733480320836
51,134.977590448594
50,124.63773017761994
49,114.5050737572857
48,122.6930741570482
47,118.12114288806502
46,112.98630519085485
45,128.01144966019405
44,125.54374070806922
43,114.36983914100175
42,110.90371295039519
41,106.97122746625756
40,111.30607422605746
39,101.08361213639338
38,97.60256621632277
37,102.21423897844326
36,93.66619130386596
35,85.3670389121377
34,90.73634712232338
33,93.07586773138311
32,89.89821025846997
31,78.6793626947923
30,77.28467722339438
29,84.05152431595134
28,78.95587798781693
27,79.99080467351334
26,82.7547245156249
25,72.55556894111257
24,71.00155478257304
23,71.28031850413649
22,71.83169438594322
21,72.36979665067378
20,67.2996782804511
19,64.07295540360981
18,53.285077603809754
17,53.950138238953436
16,59.985048237880804
15,43.88658915316013
14,53.73117491225885
13,56.08125960166607
12,43.1659852609161
11,48.27087533192402
10,45.58088599756671
9,42.70830693669569
8,50.06441886406739
7,38.73655714180963
6,36.370655266251916
5,37.462526180584746
4,26.93736505645785
3,21.196499658373483
2,14.132985750903288
1,14.174210796387044
251,190.59655404917544
250,219.12308204816716
249,216.4751088573592
248,166.55473748747195
247,145.06986066432455
246,161.30792070786455
245,163.32044756436017
244,176.62947740875336
243,164.16059125685854
242,179.7980441492864
241,177.25461498396834
240,169.37810358787
239,168.0219236805603
238,174.85321417583236
237,168.08517414398946
236,165.62621241500685
235,171.0095855409994
234,165.0467328729667
233,172.9329900049898
232,172.3799309175992
231,176.54020014077008
230,165.87405413991667
229,178.9015880939283
228,177.26005235425174
227,181.15052012063205
226,178.68551316828422
225,170.03500114411895
224,169.276424939697
223,165.5544327354403
222,180.66681896270575
221,181.48169076775702
220,172.22409102952804
219,179.4158785541026
218,170.57524063859032
217,167.8193830493741
216,173.87896220828685
215,165.8129101561526
214,175.0751426639654
213,165.72565988883773
212,171.61683096669097
211,165.53330684042726
210,171.76836597561785
209,167.22336355421788
208,167.10397100052336
207,172.77219548572268
206,160.1569431166351
205,159.66914635755649
204,156.5798653910554
203,167.83790773530532
202,162.9642522467407
201,166.3909758377337
200,161.07378675417465
199,162.73657682482465
198,167.22837071703825
197,170.05564341697024
196,171.58014041295354
195,161.98696824797938
194,159.3585023711788
193,155.47492629246761
192,156.9424778551115
191,161.24732120074293
190,159.20189390331274
189,168.16273828189532
188,171.32091701665303
187,168.0700218956677
186,180.59109689036492
185,182.19518666495907
184,186.77621063865166
183,174.98498994663913
182,180.2069397540286
181,169.63600511307254
180,178.46215571222461
179,176.11527175185023
178,171.92266087105105
177,170.23246132252837
176,173.46846960527895
175,168.1496377669939
174,166.7143979904963
173,170.95626889216902
172,167.29577523503607
171,157.47936146674783
170,172.65542401573052
169,163.15536541132315
168,175.32477309300984
167,180.14219769063885
166,171.05819722834863
165,178.45193223847338
164,160.17799686562046
163,162.59581772807056
162,164.83641120564934
161,160.60002080030822
160,156.48041778662426
159,161.10380288132677
158,170.03504013734758
157,162.40589194992722
156,163.47366071927334
155,152.6537573548585
154,153.69344212403513
153,162.1674252799191
