Y_true,Y_pred
98,110.61198980206802
97,107.20116969842103
96,112.29532995070804
95,112.9633655150018
94,105.22452850574939
93,107.74250662759567
92,109.39227763248984
91,103.56329655509859
90,110.52517914191822
89,108.2339336157859
88,103.0630919355865
87,105.98958693920872
86,106.48780782070997
85,110.84461773157106
84,100.21619476202332
83,106.08392154701511
82,99.56314682332419
81,105.01571124385521
80,97.70222920079271
79,105.81853118590152
78,102.07714585725407
77,99.87746853068072
76,102.75685299590906
75,101.20160268425019
74,97.14191215086609
73,96.0668794820458
72,95.74559895870196
71,93.65798909236995
70,93.51916238651256
69,86.47675221827154
68,94.72987257265262
67,84.40258945804769
66,84.82625681533338
65,93.71624083721804
64,87.51060345823636
63,90.52414947497078
62,78.31707118093878
61,89.85987383551937
60,82.64411159084213
59,79.97181546663876
58,82.45147407232105
57,75.9933847320933
56,71.59009702738153
55,78.89573313551867
54,74.12311037524174
53,80.62261567888648
52,76.39249347306585
51,76.10404652020026
50,70.43121769150363
49,69.94600513569647
48,69.35522803221315
47,65.57196250171312
46,69.34049849351402
45,58.458519895685185
44,63.89027680173308
43,64.79106069539881
42,62.38775198137576
41,60.850370058324984
40,68.18638992347445
39,53.57745912068519
38,57.69589776974615
37,58.37657812365427
36,51.63908780728221
35,53.113441194153324
34,50.02761111502993
33,50.410731759387474
32,54.16509394669322
31,48.572630347827655
30,48.04038062724956
29,51.19596113441558
28,43.28717339867957
27,41.81175777744964
26,35.951112417551414
25,33.06163272216361
24,32.44127723977991
23,33.438147418985835
22,38.73853989668986
21,32.158568740581444
20,27.735954718796535
19,31.93487866780376
18,22.853637543916903
17,19.546863199323184
16,21.36944480700656
15,16.140824226725925
14,17.970217616509927
13,11.979598899622971
12,15.556172810042511
196,208.01084118344514
195,176.67216967144356
194,157.47464750093155
193,171.72589691969534
192,171.94943335261726
191,171.6883467661724
190,152.75856042128362
189,150.34594660668907
188,156.83351405742386
187,159.88048208800922
186,159.36419412174249
185,154.18798723487868
184,156.98435990417454
183,161.6747967530295
182,151.61971829516884
181,150.8025416612222
180,156.48282260461193
179,157.72894976956294
178,145.09612675160903
177,155.4375892941442
176,154.56917553643902
175,151.96961508864246
174,158.5345283115158
173,152.55505088293657
172,149.14248478173738
171,149.85082957725558
170,156.7673540915011
169,144.88004124517954
168,156.76796936504132
167,154.5629192651207
166,147.9572835242143
165,150.12847805964475
164,155.9178496291567
163,147.81579051075067
162,143.24158742296385
161,154.9805467593302
160,155.4450047249527
159,143.07966995396478
158,144.6253591958192
157,147.07180785278973
156,152.40255639831435
155,144.6819675779706
154,145.38098880515528
153,147.35789926035903
152,155.2734451177678
151,146.84027309914416
150,155.42450099900094
149,152.84003862036192
148,155.2457482294188
147,145.52492950976767
146,143.016050165662
145,144.8279258060137
144,159.4608499153234
143,158.6417601597359
142,154.4884159524432
141,148.76188089577195
140,139.85834770942074
139,151.87425216242698
138,146.77669481411104
137,141.36611424162285
136,152.95552736550385
135,144.05875094278278
134,154.55500415302157
133,148.60272345516134
132,153.65918027858774
131,148.41966297929565
130,145.1968784649672
129,142.76814957478678
128,144.47593577868446
127,145.2975148507049
126,144.50489236285225
125,145.29412107052275
124,149.7028389379687
123,143.65153783006585
122,144.78780110170487
121,142.29237866637462
120,141.04406595772406
119,137.40091530387951
118,147.65394735220116
117,129.60164146896014
116,140.1062477985004
115,152.01944772445086
114,142.09193346126153
113,141.75615610394962
112,146.92862451113731
111,143.00347885161062
110,143.61448282871413
109,136.51731150524506
108,141.98049628872207
107,145.9564586545055
106,136.5984983208887
105,137.92521287696195
104,140.07696181421022
103,150.10925006395675
102,135.2352999119571
101,133.3368033367641
100,140.53815054273093
99,142.11903009480636
98,134.62410060983174
97,136.51381354280204
96,130.8634100452012
95,136.1856843796502
94,141.3166907858441
93,139.4563498338154
92,142.81945012702562
91,135.61029986513523
90,133.63821300490184
89,127.2940366127451
88,139.73837547839014
87,136.2998238952121
86,137.74982612057426
85,134.1322562111212
84,130.09056227987512
83,139.71679058160188
82,135.85858289228608
81,127.37830143465592
80,124.27152295160509
79,133.50619321856678
158,193.65887250812474
157,220.47656729947286
156,204.0927822110986
155,199.14753472137033
154,194.10190161310896
153,190.64546615155078
152,189.5950243814811
151,182.7299226542873
150,189.68263901476632
149,179.98419108574194
148,182.34440619743697
147,185.35289603466373
146,180.43570643543148
145,185.4160295227527
144,180.69146441648823
143,175.5045719245913
142,180.56719752541184
141,173.23807746454784
140,184.52393826164865
139,182.1159962629933
138,174.04045165254624
137,175.49852329291085
136,175.51523637509473
135,172.54181040882568
134,183.89529740635504
133,179.50063516675894
132,175.4926832280235
131,162.38036636469772
130,171.41103474384317
129,173.33586652195874
128,167.04171774601528
127,170.9364469863172
126,164.13795487136457
125,172.26225098570177
124,173.2694701079244
123,168.7801693302751
122,172.63338290945418
121,172.21991908018776
195,180.69508789802723
194,190.99873899335566
193,183.33308598059307
192,169.75407050572218
191,175.76018144743915
190,176.75258976825478
189,172.66868211354137
188,174.4012522840381
187,167.1381367497027
186,171.23203321766448
185,171.45607076405136
184,174.66272689386454
183,162.50569350989235
182,177.03184530203688
181,168.54189101128736
180,169.5494508618516
179,156.003774868816
178,160.6728881257698
177,161.36663256917302
176,164.61207401989574
175,167.67380585873244
174,160.65892472233375
173,161.18965501035078
172,156.98999145560293
171,159.5937050944197
170,156.01794996858538
169,160.6354094784609
168,163.84778133643096
167,160.39935026919468
166,161.85899412411283
165,169.19422755632252
164,164.36756840776616
163,160.42575323567095
162,163.24022262338752
161,163.86951950689462
160,165.11463773632343
159,165.80037695916502
158,157.71367940833372
157,154.66794279860537
156,153.74750323641925
155,154.59604557377904
154,155.52625276003164
153,161.23117839160028
152,161.60996123209318
151,157.17271490009966
150,160.7300938032804
149,156.3619784489134
148,155.16460485905276
147,155.1981300174471
146,166.75201856246665
145,166.20207261605833
144,155.89287802718977
143,160.96353334706794
142,160.7543482180459
141,162.97953983968688
140,160.7864870516696
139,159.61367833601307
138,167.49677641073578
137,148.50107950002717
136,158.2938468995338
135,157.33616640390065
134,151.52014559198426
133,146.68941870000427
132,155.93448275557395
131,151.78903205880934
130,142.72181040859658
129,157.57855224878853
128,153.8126087416325
127,145.3110985129605
126,153.29203581976415
125,151.21595867638254
124,146.07778651390493
123,141.91941936105184
122,143.75216834591117
121,149.42460263938588
120,143.72757933788
119,150.42928036054988
118,142.70209425869513
117,137.9884214798334
116,148.1055773042773
115,145.6032201938145
114,142.68242059358778
113,143.186370149043
112,145.9602393551752
111,136.87354438386552
110,141.62112314997026
109,135.80968060080357
108,136.5144266963082
107,140.22979666695915
106,135.13683145315704
105,136.8579244689862
104,133.7456875609847
103,130.81591089961404
102,138.52498078480443
101,138.2449591740398
100,137.90096901512183
99,139.6966091221159
98,130.60513396114354
97,129.01009373209598
96,137.8625298046028
95,131.2829530197307
94,127.07949895210751
93,132.95618188437712
92,131.67450277237884
91,135.27551173346683
90,136.35717231779523
89,123.217106734374
88,139.8332427392921
137,180.23394207350637
136,160.4371663246811
135,168.192900075496
134,165.30581637024122
133,156.43360826604203
132,153.4513821474053
131,157.83185720832444
130,169.86781452875485
129,160.90645797730963
128,159.6100350163591
127,162.26365333854253
126,168.56232315282162
125,156.22437525092363
124,153.39276713114984
123,161.2802299745132
122,162.79873662127466
121,157.65877456759966
120,154.60579992622954
119,159.7079850829548
118,157.10203254845007
117,152.9416714129742
116,155.80935242060355
115,149.86463137471495
114,158.018131145403
113,146.2755502172521
112,149.2765649868725
111,155.1708035463218
110,145.7848192536514
109,156.388141779622
108,144.24900438422165
107,146.3893789488378
106,150.7427942054205
105,149.848834183394
104,150.09776064460695
103,153.69882564384582
102,145.58178372775077
101,144.49073353806705
100,152.71206360901468
99,144.0926150741185
98,140.61050417143957
97,151.4509188429648
96,146.69640283046166
95,148.12483373055875
94,152.909564330931
93,153.200129820427
92,156.42470583227617
91,151.0772785345689
90,155.74265736622704
89,149.89039643518976
88,150.65757528563228
258,184.2024489699313
257,187.0664234326058
256,158.62123600320126
255,163.31856097679713
254,153.91196872348578
253,163.03819722512486
252,150.21157077552058
251,149.07230986843538
250,151.61695791687248
249,146.79872341080775
248,145.90659805485265
247,158.13334600513073
246,156.09864606601303
245,147.67724697843477
244,145.52922456632692
243,154.5220121378368
242,147.3906954722607
241,150.9590185652509
240,149.49240673473219
239,148.34287516004306
238,141.60871295410334
237,147.27655351081387
236,140.81243261167677
235,145.72483814366117
234,143.4812538205571
233,137.64359050723348
232,135.38442281954528
231,150.49951126131108
230,148.97485259198407
229,150.3898335181527
228,151.99542136143953
227,148.47475060228874
226,150.2392627449976
225,140.22448225696104
224,155.53836483957184
223,146.8570092022356
222,145.235917389793
221,144.82679559281056
220,140.45122458756217
219,144.86789886723676
218,148.07494683449852
217,146.40118167626997
216,151.59972479025527
215,137.97265021478782
214,140.02590864942408
213,145.127213893979
212,138.96591098111318
211,144.45641693562337
210,149.18436449140233
209,146.04439723916678
208,148.72564445310238
207,149.85262815947246
206,154.37589083129473
205,152.81099796576356
204,155.60839837749904
203,146.18461800420448
202,146.76016631692622
201,154.47693319202043
200,148.3060202851861
199,150.63257113531313
198,147.86479705502532
197,156.3617958667763
196,146.60654681960145
195,149.44792950751366
194,145.3958124138216
193,150.11463763301535
192,154.1804279038908
191,147.04793008402046
190,141.36053454811923
189,150.9603647455927
188,148.50731852959163
187,142.4608826482668
186,148.01658667702384
185,145.6740236737486
184,148.48104174648307
183,152.1983694599546
182,145.94942784834686
181,150.91296569607505
180,156.1754907669406
179,155.97715585198225
178,150.720746812118
177,144.4301935188412
176,148.93875120056856
175,149.96443624439397
174,145.2057828862874
173,146.4279490073529
172,144.03261375724392
171,150.65083805734147
170,143.17442401537087
169,135.03701819982766
168,139.26376059877134
167,137.21792519792405
166,143.67052804289293
165,142.36223432909455
164,147.8476288035375
163,135.1375758240966
162,138.47447657103436
161,139.8216415646304
160,145.17896616300874
159,140.84262813324034
158,139.51970369942947
157,137.459710955991
156,146.79072312566728
155,140.81925879863456
154,147.1724520578371
153,132.6300879443492
152,146.2499622074119
151,144.0219011443318
150,144.67396246327874
149,135.5439327231488
148,136.52064318204066
147,149.90556909985915
146,132.81618209558846
145,139.64109709130972
144,136.05054631339866
143,144.79328804213864
142,133.00308200894278
141,133.70846744627448
140,136.6272466531173
139,128.92612735529082
138,130.9821626170818
137,136.44230525173958
136,125.67109490829966
135,128.8329127714345
134,125.29069929998349
133,131.38497455105667
132,126.29650611730713
131,127.98590737288778
130,124.80611114723257
129,125.77625976337615
128,133.56297431942355
127,129.3675131267103
126,128.87598875397055
125,131.93968044823146
124,125.95116131787346
123,129.59263894893905
122,109.87321573598142
121,116.38613137348116
120,122.75333238795022
119,118.37720293363537
118,119.46470795345606
117,119.58984925804721
116,123.39201957843959
115,116.76316113477009
114,111.8676131582476
113,110.09447957881021
112,119.59101092600858
111,117.19071898293979
110,112.77344549940858
109,116.42727579800493
108,113.78868037470357
107,116.04665142133608
106,119.01709895260898
105,117.63717070693843
104,118.02865177602217
103,107.87808003882395
102,109.8495986015704
101,119.72571522961414
100,112.44967873905614
99,107.76430466672511
98,119.3852360775183
97,116.11493474191246
96,111.4471258838546
95,114.45906869018663
94,105.67026102896358
93,111.8360811061541
92,115.39531165503848
91,102.47557944954984
90,112.51181168987611
89,113.53208579522378
88,111.21980587414592
87,104.94733977745403
86,106.42108650694004
85,106.46796250592936
84,100.05260802268543
83,102.27596447085999
82,99.40364608167403
81,97.68957732966868
80,91.4243555292486
79,96.06217975191016
78,86.1016142769155
77,96.49669692903817
76,88.77642899360671
75,100.60723719867786
74,83.66685766702662
73,97.26518331185093
72,97.44778874504202
71,87.5311739371846
70,91.53924949930754
69,91.19421961184052
68,93.30520118889558
67,85.20518146181354
66,85.6184930475615
65,85.90520613076808
64,81.00341815922678
63,87.29197807870597
62,90.29160356156478
61,85.14289839187074
60,77.3189091843719
59,80.49046589027486
58,74.63607411876453
57,78.4384462371697
56,71.74029626737325
255,196.5759707268378
254,192.19510704859755
253,152.53007177944872
252,151.83749177342588
251,164.9533387359295
250,153.38327278089153
249,152.637942215206
248,156.27651120067517
247,158.581904845323
246,158.6338467217953
245,156.79603520398953
244,144.44991047397136
243,149.53192119335384
242,143.303530734657
241,149.1451995582114
240,142.10157886142
239,147.94975944002007
238,151.4791036752577
237,149.12876116994062
236,145.75921653703355
235,142.72545744908646
234,150.61848053162944
233,148.2952174218634
232,138.50361991602819
231,134.33381592798682
230,144.4326347666711
229,145.47681448550526
228,136.99899248900022
227,136.75117301575656
226,147.01837142513676
225,136.06906537188337
224,137.83049157176487
223,144.519392744939
222,137.75466360584713
221,135.39227293017512
220,132.54591510411421
219,137.90852657372213
218,137.6133047027244
217,137.33516782855506
216,140.45497460865909
215,148.76415440512076
214,140.76406573231426
213,142.59441209166243
212,134.73571235091458
211,140.01826330407124
210,126.72747701463499
209,134.408542968715
208,135.32432417711985
207,139.74327994674275
206,138.82311045795694
205,143.08325121772106
204,136.48543119197143
203,141.17054482424095
202,136.68731641276682
201,143.0334119933818
200,140.24224915749642
199,136.30832793135338
198,135.91036328785776
197,134.28511705933553
196,134.60614257960214
195,138.2292656715173
194,137.48365720564422
193,147.11087050079178
192,141.6942179329975
191,140.1615909053141
190,136.7230839092473
189,144.1088082059263
188,139.21916757756324
187,141.26472661196473
186,147.54707924756573
185,143.21534536929556
184,144.95370749013156
183,138.87559743991258
182,136.38478831964255
181,137.97353299711554
180,144.31585514959477
179,133.11876297167086
178,142.48068783625186
177,136.8884482409898
176,136.6536944112874
175,140.68366545061127
174,142.85053882273363
173,131.07467648852256
172,139.970889018694
171,142.64507204261363
170,138.09297312306228
169,130.75085610103054
168,139.42458921730963
167,137.10924635928586
166,133.34029330345436
165,131.20969886663215
164,143.45011337965042
163,125.39067784325883
162,131.63081673627246
161,119.93550169928713
160,131.38397801535362
159,122.99607433032777
158,128.22057759133884
157,134.4770205855986
156,124.52914887139355
155,120.38359707114923
154,131.9778926109423
153,126.60357526671476
152,127.55236493736953
151,125.94886427590465
150,133.2949960239055
149,122.62368214272571
148,124.72534408901659
147,120.21493631097428
146,130.67820369182905
145,121.24511362944182
144,126.25537655568775
143,124.03933337094745
142,128.37744463579432
141,118.75833437101737
140,124.20076050844284
139,125.99153150877108
138,130.0760692093679
137,123.01815190550137
136,120.36140964939057
135,122.7614010580867
134,126.40169767717786
133,118.57200703694478
132,113.9660836388666
131,127.40166846697613
130,127.86237716786512
129,126.49613899374457
128,127.7423949725793
127,124.26247709616025
126,122.41476843524894
125,121.60332581108355
124,116.36221236633456
123,119.67502108649336
122,123.17193171945104
121,123.68499279207194
120,126.27732973842505
119,129.54466699351238
118,111.69859418093247
117,110.67574143759816
116,115.30902657022092
115,100.06470564258188
114,105.83306130946448
113,110.42282069190448
112,103.77532479041434
111,106.08369131774329
110,108.39912943127842
109,110.89936931589801
108,111.082762392588
107,114.27470549268162
106,112.16822820445117
105,94.08317890228753
104,108.24450971030828
103,112.37664149407699
102,102.85213784348772
101,110.12698183252967
100,107.48354500849001
99,111.67880787087603
98,104.90473859238318
97,100.22091507618046
96,101.92612125163008
95,98.23035637910729
94,105.50625993413607
246,177.74364861625648
245,174.40281656553654
244,171.8854896142475
243,165.8469659234063
242,167.91145021584418
241,164.8398194726499
240,173.8621414889067
239,162.3806836031866
238,165.78747349091003
237,162.08072547511918
236,161.69251209835676
235,157.11712470325625
234,148.2288253764142
233,144.78140461347695
232,155.14574169438302
231,146.25706197600272
230,152.1599588988683
229,152.26400530123922
228,152.56526121867455
227,158.8279326509554
226,155.91310250617823
225,152.67050258983323
224,141.46180303076716
223,146.94068341690507
222,147.2678196442803
221,147.81415648395048
220,150.03469742595004
219,154.44704207910107
218,156.07302693773286
217,150.8788364568515
216,152.71718536335698
215,151.93757875889673
214,148.59428725975192
213,147.9298018842182
212,149.42690278925576
211,148.1495378220804
210,152.58975808885037
209,148.76775103437083
208,150.38774342126032
207,151.19750669475354
206,146.0661729784495
205,149.1043582127543
204,149.5721037751235
203,149.52278298556072
202,150.4518761405622
201,152.34370992286551
200,137.4589795501037
199,143.02299482118116
198,151.00542897846066
197,152.59790218438934
196,147.01153687809932
195,147.6295785730678
194,152.89083945131395
193,146.849565836935
192,140.66487927789495
191,143.32386436301613
190,137.6709887654067
189,144.53261140979734
188,140.45579565499798
187,130.2184345529855
186,135.019510464279
185,137.39852935202936
184,131.64834885312123
183,141.5413959134764
182,144.17424078689425
181,133.82788027753696
180,142.406714772264
179,134.60543691004253
178,137.03995741720038
177,140.25910126977695
176,134.71869970621427
175,139.5903733808945
174,149.43062237070322
173,148.6061344095955
172,144.11123488216577
171,141.4996850948621
170,143.58245914504081
169,134.75419731766925
168,138.35812098695644
167,138.43095187137874
166,145.4050730650864
165,136.03814522029086
164,143.71453739186757
163,138.14229743734325
162,148.46789099670633
161,145.1663806837262
160,141.9688934057252
159,144.64373595956096
158,138.23606586028382
157,140.00512927823007
156,138.33685610262475
155,138.2242145428033
154,145.1621407552846
153,143.0329407985456
152,134.9913079479246
151,132.2570229826406
150,130.87555009988972
149,132.58003814672372
148,140.8460847080139
147,136.19047669273684
146,130.58025541915856
145,132.7397180249003
144,141.1631225717004
143,136.3502222588746
142,133.3448913990643
141,142.80218259090148
140,137.41897736402993
139,126.31056959884566
138,130.14910144742535
137,128.03109027197195
136,130.43006378739037
135,138.29328018160794
134,132.62590467898832
133,130.04776114684904
132,135.39932294493582
131,125.37261915370308
130,124.09904114753792
129,117.6410722063384
128,123.21956951592757
127,126.8885393227682
126,132.1830868690704
125,125.80793476460725
124,124.83791209276843
123,134.92668051048318
122,128.60671489165892
121,126.77091528717173
120,129.83520204992436
119,126.77779071068348
118,126.70656188201687
117,120.35732103138807
116,120.73486661089285
115,122.60592271440262
114,126.21462038238928
113,119.34153088211414
112,125.93343254965524
111,123.99760175609627
110,129.9342151606178
109,116.01330693316353
108,116.35618290735653
107,115.10613660010492
106,119.90762759653418
105,115.66595500231627
104,116.8940215317086
103,118.61420285241947
102,116.34510323612734
101,118.18898761908926
100,122.770535856899
99,120.75404302567829
98,117.47975237755614
97,116.64475549105258
96,117.70304586951184
95,109.53614910926339
94,114.54847649477048
93,103.1891814402985
92,106.60244986074085
91,100.41527367860377
90,107.6208879277855
89,99.71727347953438
159,212.57392332411513
158,207.31065671756738
157,208.13083791636518
156,195.8116054809472
155,201.4734718904473
154,199.84593105787079
153,186.0579252452509
152,190.27318208323578
151,188.49154006069227
150,186.5030395633217
149,182.13619117897665
148,182.6677461460854
147,173.63525030360077
146,183.473906519103
145,175.675785663904
144,185.3109851740925
143,175.189692974639
142,183.73220123248933
141,183.67445579799562
140,181.95830049917555
139,183.80904989138705
138,181.9051142726781
137,178.89746700403074
136,174.18860140145
135,175.9756453290148
134,178.24618213502492
133,184.18223454716835
132,172.4409901934841
131,173.59502616199455
130,173.13418095347296
129,158.96313885305614
128,166.44023556378195
127,163.37921819048972
126,162.23754072164624
125,165.37963003350995
124,167.07654838523007
123,162.62281495462383
122,161.93340053923248
121,170.88596789201878
120,164.49679882149786
119,166.6257794248469
118,158.39866782650057
117,165.01905836406632
116,164.2959306088694
115,163.14170035488942
114,160.99546474361048
113,166.53116512174336
112,164.95711718648795
111,165.4938943387424
110,156.84315196780383
109,164.51231340662625
108,168.76420556774627
107,159.51503730545943
106,156.5716448569145
105,162.51866000562407
104,163.74902895181683
103,164.37756410415807
102,170.82135782546868
101,168.68121244596233
100,161.37606099764983
99,167.83681338964678
98,164.9603298825635
97,163.66348503763277
96,164.6579675842857
95,169.87831880225554
94,168.09771085050374
93,164.11006761581922
92,164.37890557725106
91,161.3253291623941
90,169.01396445356318
89,164.79133083670217
88,168.63745090877708
87,155.2899784897037
86,162.08347195695524
85,156.1443512701527
84,161.5812103734596
83,161.10681594047682
82,154.06205235240688
81,163.96780347578832
80,164.96477067260577
79,159.93441918511664
78,161.5923592967123
77,156.94194442580763
76,151.8928805935341
75,155.76295110009198
74,156.7988719951903
73,154.56043303214426
72,153.6305871672575
71,151.81031910890073
70,151.64030938057132
69,154.29324697840866
68,153.63891755930177
67,132.5520002287863
66,141.06799183827786
65,140.85125667505434
64,133.3785115979021
63,138.15660744989353
62,137.6615061617331
61,134.2917437050647
60,140.4409650147255
59,130.92997455801668
58,130.42831482830184
57,133.23371361537633
56,123.87856001241374
55,122.16062010348647
54,128.60351177578087
53,124.13810555971067
52,124.26656528579734
51,114.38377875287094
50,113.25627250641958
49,114.7081156297646
48,121.20038854321541
47,112.50222070975833
46,116.87398021851779
45,108.981638282073
44,112.17293555856237
43,108.69281617927051
42,109.9962484139717
41,104.96160099731685
198,168.0857718575936
197,137.93490045106319
196,144.46671988047598
195,143.17558902018197
194,146.49966821415734
193,141.6257553589275
192,153.3397215592746
191,144.49016740169333
190,141.73629922654277
189,138.58828233775824
188,144.44047551095744
187,147.02686333753843
186,136.6776966791092
185,146.48147518024982
184,142.54745433925387
183,140.20024046930237
182,145.30990345151818
181,147.94184451465094
180,142.329907698574
179,144.32472779573925
178,144.80450805898337
177,135.2447656166059
176,148.82922711757362
175,147.0604266983577
174,144.60408044095863
173,140.23143013707872
172,142.37040470320292
171,142.42759286563577
170,147.43524204631146
169,145.8357857045273
168,153.5988280685913
167,152.1175202606637
166,145.66610446638649
165,138.15534429219895
164,149.05340600216337
163,145.38330418193968
162,142.91368498639395
161,144.50512515177454
160,145.2395379739612
159,142.19493258380882
158,155.0837423635316
157,145.6203305597044
156,149.7245470304987
155,142.23038233337456
154,147.35858467656584
153,150.58595580323885
152,146.81195870391775
151,144.07872864915328
150,144.48545236114623
149,143.87993605281557
148,146.03021869889199
147,139.89771374115807
146,136.8435534985722
145,135.52040159118468
144,132.14974398856987
143,142.71142031202982
142,140.41627528504432
141,138.02452024135087
140,132.54117319105416
139,136.50023679715122
138,134.07285997666185
137,136.01078850369205
136,137.23012894834977
135,135.17864296188233
134,136.7978365598155
133,125.899089743362
132,134.28883522005373
131,141.39503258911103
130,138.230444314133
129,135.4011291324837
128,130.83726366487616
127,141.47912637229973
126,110.37666318894611
125,121.30429904159658
124,111.8038040061623
123,119.01319808339423
122,117.3789663703039
121,118.75386896361482
120,121.1167220549132
119,122.5823481915344
118,118.08354898097892
117,125.03143242945123
116,117.64329494504102
115,121.69053597463548
114,115.46706627004238
113,119.2751475311506
112,113.76397093892894
111,110.52589520598347
110,109.2827981146884
109,119.07390080928349
108,106.84145432365506
107,126.36881081974687
106,111.95928051438592
105,115.36927539611844
104,114.77633322132118
103,103.45559881590675
102,114.43899816656148
101,124.42521310952142
100,121.23026715586624
99,113.39983457686662
98,114.54318599319936
97,118.00030184076532
96,119.72706933873009
95,124.7913314662324
94,117.85908070300857
93,113.85394725236634
92,107.63141241729697
91,115.39184004494817
90,110.00791274239828
89,109.29736536890839
88,118.77015848063633
87,104.18547232179824
86,109.04013142151413
85,104.06986709129707
84,94.63418965013243
83,106.33157025232899
82,101.42201096033713
81,104.59448566784229
80,100.75822682354381
79,100.8735861505252
78,98.45458469815813
77,105.15903295004627
76,99.73403906452008
75,98.0541743663199
74,97.64451662587182
73,89.5908694610408
72,95.30961272817144
71,102.0435665268705
70,95.15155382373402
69,77.14038066921233
68,85.95848069872721
67,98.30319318850862
66,90.26824953914385
65,85.07879393653491
64,87.75090455910298
63,87.9774890299578
62,80.7949093672329
61,79.26683088104338
60,74.0587065139048
59,80.90002152867217
58,74.87866996991991
57,67.03783415913004
56,77.82715210189917
55,70.6986891158868
54,72.10646571264473
53,60.26937126457935
52,69.51249405187795
51,64.67248123008446
50,63.15632261187935
240,162.31510052630753
239,164.25969850668335
238,147.23808210982975
237,155.422169139707
236,141.12087349362525
235,142.7897478653582
234,140.2854206734447
233,144.66601102093534
232,144.67920582453033
231,148.6078106555463
230,139.83433303736211
229,140.54665075121383
228,146.78023089750312
227,144.54196631877386
226,142.6990312020378
225,138.1545227293684
224,146.70846516033262
223,152.27616511636938
222,148.77182408286285
221,144.74135083209856
220,147.12279616017582
219,141.8133762541918
218,143.0952751406051
217,145.00004931093525
216,138.42112843159356
215,136.43749311076184
214,142.82923243013298
213,140.76954830555835
212,136.51646942082178
211,141.99335363408213
210,145.27297164709893
209,143.861400822027
208,139.06313479881325
207,145.052884934248
206,133.22778554464932
205,137.7251538484487
204,132.10127811131488
203,128.96064036676017
202,133.81001336609464
201,130.87075732582
200,137.79951857037395
199,138.2730417932235
198,138.43613539081434
197,133.51384012569739
196,139.41509610355484
195,142.55014422188097
194,137.61376915160676
193,128.33140740063604
192,136.95775564022034
191,136.34035044621086
190,137.83854409847788
189,141.27656577622977
188,133.41396100555463
187,140.53248965259198
186,140.21920499820462
185,124.68448784257183
184,135.04251960735314
183,134.48708758443058
182,133.58928984560902
181,128.11085968348897
180,140.6849231115474
179,128.71783325114768
178,136.22196541375627
177,126.33096323356746
176,135.1110342346491
175,139.49467018414157
174,138.21680485057
173,132.98897878215277
172,132.32154901472288
171,131.50680814035283
170,130.72986389631467
169,125.19228935944108
168,133.33077602141339
167,127.78375391320719
166,128.72371014374167
165,126.17284673523274
164,137.25497327927874
163,133.5098512005502
162,132.83611335742893
161,133.55691238647262
160,133.1370085015925
159,132.3562638661498
158,127.8680967733546
157,137.60800044818623
156,135.0789311267783
155,134.09090890393767
154,121.99333187535476
153,123.20962847410689
152,124.95936379819392
151,123.72100677133975
150,122.9037448726859
149,122.0190338073103
148,125.31510712410781
147,130.74670887048813
146,118.15732317332187
145,128.0213145651262
144,128.49811673923222
143,128.7682874630052
142,115.3521547168769
141,118.18341475593336
140,130.1499005909843
139,120.2931024252232
138,125.24886571229115
137,118.05410317289272
136,120.75822373479316
135,120.11090628058952
134,116.68732329730017
133,121.56362816927232
132,118.93602119140341
131,125.33666252953071
130,122.79776781166709
129,128.92108453709344
207,233.5510433113958
206,244.1014098140286
205,236.04439151692875
204,237.65677269836155
203,230.63472350582654
202,224.14518644580733
201,227.3425657601432
200,227.4117090232761
199,221.84286233196968
198,224.60620638765522
197,221.4367329690259
196,220.3681559373992
195,210.59637110630766
194,205.45546232557257
193,217.9800448691397
192,205.04792306175298
191,209.75901173179096
190,211.06193627899071
189,214.99508516751516
188,213.7740836486533
187,206.76146468572642
186,214.7431494759738
185,205.75818320696254
184,211.29338432771195
183,220.9051285465141
182,213.51737693063578
181,217.9713008443257
180,211.08311691802095
179,215.5906391803154
178,206.4960471835583
177,218.73059920935663
176,222.0950290782572
175,215.71605135261433
174,210.95582824190012
173,209.13692207791365
172,216.208972832418
171,206.54975480043538
170,214.77501051532454
169,213.78008583435545
168,215.70747470611215
167,212.54391363745935
166,218.04070061667977
165,221.19176201299325
164,215.83334386156605
163,213.86384742960098
162,210.26171456834402
161,217.57575777814583
160,213.32162247832673
159,209.1134795335836
158,215.6659323185043
157,211.55324918770867
156,209.25723750750228
155,209.1506493809035
154,215.06483449026092
153,211.24103676452188
152,204.24211049841452
151,215.2685677204442
150,209.1777205156613
149,210.12839422907646
148,214.85002032555673
147,221.22203180688996
146,208.26299391784056
145,219.13648420757067
144,209.36365833114888
143,206.40601380269266
142,199.47007354536424
141,210.65450596106933
140,207.89383228513367
139,215.2740195505897
138,211.59034738348223
137,207.33159536540734
136,212.67372126659063
135,211.70156196860538
134,205.25111632608497
133,209.26704742149525
132,201.42933278760307
131,213.05310053904054
130,218.3667807691265
282,249.38608762097354
281,337.1956815695785
280,312.4122949286635
279,282.1713199917384
278,288.6377208831934
277,285.6402039863249
276,334.65883332319083
275,326.38148585053204
274,322.1144395875991
273,328.7210388069336
272,346.70278726568785
271,314.53308245591893
270,299.09801195436216
269,292.53669575156687
268,322.7680048255862
267,285.28435616993636
266,345.79001520303973
265,333.6736539240088
264,302.47606870736297
263,287.0488761682932
262,292.5194530127211
