Y_true,Y_pred
170,164.68068197058295
169,172.04099985451873
168,166.5659491427298
167,171.11144268548287
166,162.22124467385396
165,155.6491840411461
164,156.42990856075593
163,160.85062342440284
162,167.37055275934628
161,157.7378844731306
160,152.7864521762379
159,154.7082997415867
158,158.30716069568467
157,152.00419956531624
156,163.0016535920236
155,157.22853678745503
154,171.55603035063365
153,157.43075919352023
152,156.31678211539202
151,151.9638403344759
150,141.38795764878077
149,149.6765291834203
148,155.82699055156928
147,150.58352886119064
146,145.69946931624708
145,146.63459431682097
144,152.46063930758305
143,144.55244243610133
142,144.7772113144765
141,153.7822603864547
140,158.00474538713104
139,148.5865139816765
138,145.69068039245067
137,142.69822155183522
136,156.13728388274632
135,145.08000782240765
134,156.0010701744909
133,143.50032431519423
132,145.48226759971737
131,152.08261106158398
130,158.1747048312605
129,151.54060596230232
128,153.3859544375836
127,144.02529695095907
126,141.11910452369386
125,156.2933928250423
124,145.70020354964583
123,140.51415768458767
122,148.2884110232546
121,139.6590420115238
120,147.59121488205142
119,139.95010123518298
118,146.70294328376227
117,143.65709718419222
116,147.76165070413526
115,139.99080045444623
114,149.14407535910112
113,141.09597766119393
112,140.87610572597163
111,145.68242180340553
110,151.34571291145147
109,151.10283690965954
108,140.8470724768557
107,153.18355108732106
106,154.58063751745664
105,140.2823746901936
104,138.49566678476515
103,139.34336690747207
102,144.43623638611984
101,140.7595087888579
100,138.62429317939296
99,144.86425339817782
98,148.1994151176716
97,135.0863196500042
96,136.52047305735178
95,133.25420154121298
94,137.0868329173299
93,140.89193052200602
92,132.40492089610356
91,130.76630820774326
90,131.30147276495163
89,128.36842925758543
88,140.93975633714058
87,138.01450958827502
86,130.79520359249358
85,127.20943185544674
84,121.7194927493635
83,121.49174692797853
82,118.5183932484787
81,120.20456495924314
140,237.91149537533812
139,264.4054170583279
138,223.72957683463056
137,213.43125371773226
136,210.80570568778495
135,219.71274340714587
134,224.91205250429897
133,226.51142161602195
132,180.64756994281723
131,181.77328591584643
130,180.9935191241471
129,196.8162630269144
128,202.06994415365375
127,188.9905263641859
126,186.7313080822775
125,198.0550284336818
124,186.47137902172258
123,193.14317841115138
122,186.48814323561868
121,191.75134715912102
120,185.84917276914322
119,182.7628035857033
118,180.14902673500552
117,187.20573444663083
116,178.41465942089016
115,175.26689504239292
114,171.2756686621412
113,171.47836589182106
112,170.16431180948743
111,170.78104805750868
110,168.68929036386243
109,178.64252385773204
108,170.3490761271948
107,183.43037931482212
106,172.2612207460926
105,180.3721957136181
104,170.6610762060274
103,166.9923805367984
102,168.35545743253115
101,175.76540743394185
100,166.72215596261617
99,163.40742080208832
98,170.9921562513502
97,163.2069282636759
96,159.54819456916584
95,169.6608078025542
94,171.59190880039372
93,163.21564055165135
92,173.74968984036627
91,164.16892909253895
90,165.27299933200408
89,163.3188696755469
88,166.1179143453973
87,165.52941377543627
86,165.5823336873222
85,167.2238172955248
84,162.75602200600002
83,174.82253284890314
82,172.19728509104164
81,168.1397983832073
80,174.73680387532025
79,175.84765304352234
78,165.3851002768794
77,177.99057591833528
76,173.21201086232531
75,169.08454707486402
74,176.643250256609
73,178.9007012343552
72,176.69243733576457
71,164.0556204300718
70,156.53072273957687
69,167.23846516296035
68,165.27012538648057
67,157.19852585299404
66,159.8933123482577
65,166.50454900509817
64,159.27661274338828
63,165.60286787310997
62,168.21397831359727
61,173.4089099920491
60,169.22910222277633
59,178.55072649417565
58,168.8305491261716
57,164.72303241333216
56,163.74016926258628
55,170.88616443826243
54,170.9846048962886
53,162.7477642138526
52,170.9426042719729
51,166.13496783919248
50,161.63591292897217
49,160.10619750722688
48,156.3584879607566
47,161.82887649874218
46,153.59313269815675
45,150.3472236338272
44,151.8879612733533
43,152.98972691159148
42,143.91492717474912
41,142.7995072040412
40,145.69797134454063
39,138.11992190934592
38,143.42350055084898
37,136.8781985616627
36,132.25117672523496
35,129.57030715149713
34,128.48128060270687
33,133.91877049113478
32,142.75348332072235
31,146.63431663563122
30,134.40714048933054
29,138.50689525099187
28,130.5810552272913
27,125.6697440973928
26,122.06716183874084
25,126.69140675837582
24,131.4234538375313
23,121.39937211550762
22,124.08825439821237
21,116.56825184842998
20,121.2645206844048
19,116.29753762091482
18,113.3202897981405
17,110.74716974475264
16,104.43228291292829
15,104.3965396760587
14,103.71633487738238
13,90.3439101441446
12,88.27340974048258
11,87.69826817559866
10,81.28603470293282
159,158.99196045844252
158,162.73675486865085
157,162.32952321896107
156,176.14935981903074
155,127.26135209787154
154,128.45090528597152
153,128.13578424555146
152,124.4975799768993
151,122.29887919284585
150,133.00425054034693
149,122.09612358129806
148,130.0237000133837
147,123.0912646099531
146,122.93557645490993
145,118.48007949607742
144,118.25616806744141
143,117.20872920564679
142,115.217618537613
141,113.95445466809143
140,114.15756723902862
139,112.20729973194376
138,122.89766783509911
137,127.77605213993692
136,130.40558588996936
135,127.19989637295635
134,127.45166090460869
133,132.98089997419913
132,124.69813121837234
131,120.65251159678324
130,126.99191488891044
129,128.33260802405135
128,121.90083422262362
127,118.82581870533126
126,127.43799304673169
125,117.7763817037127
124,125.66233814383467
123,125.41323638525496
122,120.52269924970213
121,120.57532090729401
120,118.1895576453214
119,131.4494827608942
118,123.35061938929704
117,123.14870071084823
116,134.09117888228275
115,124.65989328136732
114,131.89435466238135
113,122.28553901211238
112,124.60198888167965
111,113.81215768585355
110,110.61624217381137
109,118.08292410411251
108,114.62871106580846
107,119.89378965186599
106,114.12367463774734
105,121.64283575006512
104,124.86806085480526
103,130.7089971066851
102,134.48613746199737
101,122.50928593844966
100,122.64613145547277
99,117.73674721183431
98,116.25993088559834
97,116.52235693406126
96,117.69633788550439
95,123.41275455861928
94,125.50542605369854
93,115.29174255270985
92,114.97205862913285
91,109.63078066738204
90,112.5078174689457
89,107.79200233632295
88,116.62888961615795
87,119.20086053472491
86,117.55061178759223
85,119.39344842304152
84,122.95267564527879
83,118.46651033980001
82,110.05522448378937
81,114.3188446594231
80,107.98393392399424
79,110.57803431218868
78,109.02648164095304
77,101.4216759050929
76,100.22425157524263
75,107.11799288568669
74,114.310384400316
73,111.9749416870394
72,99.16836422402325
71,100.28970519822771
70,107.40511039099331
69,102.54702605421642
68,101.83183279043735
67,96.265224411123
66,143.93518541453128
65,152.5403522860916
64,143.95804902405925
63,164.7798662568451
62,113.40729181467307
61,115.74480196839195
60,115.06003656660998
59,127.89979519719029
58,124.27202617696472
57,129.3900075252356
56,116.86458464414028
55,94.21671907734179
54,84.86553309380295
53,83.13821464587402
52,83.35350012220736
51,85.09979230360048
196,260.25874966374107
195,218.2910872738155
194,245.94801362179612
193,242.0194663501015
192,235.6620653360411
191,238.68521484799976
190,214.5038889364593
189,171.18606214354253
188,182.34980626858035
187,179.55275013559412
186,171.79254264437296
185,184.44740477279174
184,172.11442399300392
183,168.3929266790917
182,171.16755356184936
181,177.94412372423403
180,171.34754921401202
179,169.58409423030736
178,182.7173856554062
177,171.32892976753237
176,169.0892072849708
175,167.148070212831
174,174.63359054827004
173,165.18558596031417
172,163.73320494350952
171,159.0975828896388
170,166.78366536676202
169,171.1123769127152
168,160.58961482674619
167,162.9131126308524
166,170.86136949831544
165,169.89949471385435
164,161.86542100888414
163,157.69433634206808
162,161.96895176214787
161,157.4341689340003
160,160.91233775300117
159,156.3733455091235
158,161.6516010465512
157,167.45846063244343
156,155.77339233812774
155,153.8128064743357
154,165.52879964656515
153,160.6010125511974
152,165.80941209335498
231,159.789557028596
230,177.35662644323526
229,129.13449947467194
228,163.52196294211535
227,162.49074480734885
226,148.48029318869177
225,157.87508023244916
224,163.0886482906185
223,159.81144121698867
222,148.20613285718179
221,143.48644017742237
220,139.64199975453522
219,136.13077803268726
218,135.89259433719656
217,140.1987782977838
216,133.83002556975717
215,141.62316544189719
214,142.70575580682925
213,154.76623747384883
212,158.94649643548442
211,161.96350219250982
210,147.90164681631586
209,139.66251082184934
208,135.31805650581674
207,135.2305104930722
206,141.2330137700335
205,133.17358687752895
204,137.9983180638549
203,139.72874459656205
202,138.92325752164805
201,138.35486367525007
200,126.24684602050748
199,124.3685534689603
198,121.73937786765902
197,120.86344404096053
196,128.12453166933724
195,131.1085636239202
194,132.2025556730864
193,124.89844251647938
192,123.05557281085414
191,120.81254055491793
190,120.32585856781452
189,131.00024806432558
188,111.47326883850361
187,106.29965170902003
186,110.6124502900355
185,104.05876184904591
184,106.76401795207117
183,105.84664468683101
182,114.5446391980961
181,118.2465137416161
180,110.26445620620339
179,109.40063608953108
178,111.9993083458789
177,106.24968399206873
176,109.36940758910269
175,107.00558806054951
174,106.64267009728066
173,108.51504120428974
172,106.8298051864775
171,105.63093311327705
170,116.02559210297869
169,117.93732646273614
168,114.99690612300553
167,111.71879861663788
166,122.5455615124164
165,120.04093988328569
164,110.77614285880668
163,112.2790671969619
162,117.0959269585856
161,112.98815664464068
160,121.71245734201109
159,116.99166220694403
158,124.63547123626023
157,117.9147177643159
156,124.82407552054902
155,125.30083983082888
154,126.71077429518218
153,137.5019690030261
152,135.24590148397232
151,133.399359421865
150,129.30578875647325
149,127.87553335757133
148,128.08148091709458
147,141.08023191563575
146,133.2713014424597
145,140.78609738583154
144,152.1046339660006
143,127.40488881170957
142,119.45421294937707
141,115.11737570657046
140,113.63630517675414
139,114.1328291435176
138,114.0670276944268
137,112.78023988049797
136,118.77241386915311
135,111.77091344610656
134,110.09752000402713
133,120.6535676662273
132,110.57392568300733
131,111.32419096787038
130,114.36860048965325
129,119.15638635197102
128,108.21171850527136
127,116.19657699891741
126,104.03798209579048
125,105.09096076237674
124,107.65610314056917
123,107.07235801423157
122,98.14811498809806
121,100.51194028890804
120,96.19589154877819
119,91.35167097495744
118,95.61452011290129
117,98.48938128823606
116,88.91854442555837
115,102.23702939741992
114,104.27664850099565
113,95.95431074534474
112,109.92044269204912
111,96.24254560736797
110,111.3749692579842
109,101.26324087829421
108,106.64893160304408
107,101.41042859708972
106,109.62292849258561
105,112.10266690475473
104,114.44783614785696
103,112.03948479337372
102,104.36885758726805
101,98.78498777232134
100,107.67202627466312
99,101.54253985946436
98,99.17400755601318
97,104.4611266886373
96,107.13688242941629
95,111.61034617399929
94,114.703972549502
93,113.33347646589097
92,109.87012810830451
91,119.67742143111865
90,115.92645802704777
89,116.13181272082684
88,115.01963649277646
87,106.06964718643421
86,103.83772941314545
85,102.51407994709504
84,117.93199210136717
83,112.77385162899854
82,121.12718342126472
81,108.36521007509985
80,117.39988703073102
79,104.8892387382938
301,159.40054557210553
300,154.29455380252824
299,153.4616290640027
298,149.60557801929895
297,143.25623185842971
296,150.5682283171156
295,143.2567118345287
294,142.85273141334005
293,160.73167719413468
292,157.87741097826705
291,148.52637755648456
290,156.84218593355135
289,149.40988085778847
288,156.95722691912928
287,162.9132944792462
286,119.35912787586476
285,130.62090813417524
284,121.52559380936992
283,120.14454920057409
282,118.2986156469232
281,123.4774732144987
280,122.55327626374543
279,129.80199451342386
278,123.45540841122504
277,136.2889413557789
276,134.1473417020612
275,129.63209466200843
274,142.806813169577
273,134.68616895745745
272,143.34135553039906
271,132.11180015869752
270,138.83555558036372
269,141.54423408779937
268,136.78604755474186
267,141.87582566208494
266,133.29550563007868
265,136.99792588321046
264,129.89126905154092
263,126.88170315609143
262,131.68454693336577
261,125.15269538957588
260,122.8327752329961
259,130.84742325667986
258,140.64339252767948
257,131.02515751552352
256,128.19877439096274
255,122.16212401361169
254,137.48279609804575
253,137.40106267019317
252,135.66606298111827
251,126.4615656373817
250,124.41211829321188
249,135.3956996599033
248,127.72587099932063
247,121.58625914294795
246,122.59316723686572
245,118.94096180352342
244,117.05831871966784
243,114.34834464118714
242,123.73729143448512
241,114.06250169797626
240,120.51788824470292
239,120.36827826075927
238,119.38207313767383
237,118.31424738979103
236,119.06230906030864
235,120.91125163964398
234,124.90082303007854
233,122.70904168262493
232,116.79836574525164
231,122.36369611593737
230,117.80045420791478
229,110.05066297010691
228,119.81501189556384
227,135.3492351479059
226,140.55721488070725
225,153.02566592684795
224,138.64416567701673
223,140.62127488233284
222,140.86141768145794
221,142.93693403240826
220,129.90242847257676
219,135.16790810237384
218,139.42788021524333
217,136.53318630707977
216,128.5421623587744
215,131.94146676922455
214,125.09857749380772
213,124.49289683988687
212,130.7246274852629
211,132.22041728887274
210,135.19921542141356
209,134.85335797487926
208,141.18023302283706
207,132.58167275657985
206,129.04643206484087
205,138.59435854188916
204,140.69870711504242
203,132.45610221700787
202,130.73718287563744
201,131.39205774014448
200,129.1396004047872
199,128.73979447999218
198,135.19197831420757
197,131.03275405282747
196,124.57759600368384
195,130.3795642029768
194,129.62666428009493
193,127.48348337406978
192,122.61887616082286
191,128.78682400526495
190,126.25412465819139
189,125.46314072626893
188,128.0114909222947
187,120.91534925295547
186,119.95127355536049
185,118.99766615952554
184,131.09721563236963
183,118.0648051966669
182,133.47603375847478
181,128.35245309416624
180,119.96175368286525
179,117.9001596036171
178,115.89723174446189
177,121.07869983534952
176,127.79737745356715
175,125.46441025789971
174,127.784863029112
173,120.65207553179161
172,133.38950104784675
171,127.15640882809134
170,124.08488595804313
169,121.98192977423408
168,130.99636553304248
167,134.69165652160825
166,122.14649493370102
165,120.21094162255702
164,130.99056188894812
163,119.2148803584305
162,131.2063300574285
161,131.74783576192317
160,122.48671239063074
159,127.3394152753664
158,118.10927736623387
157,114.02544235084633
156,127.18302260289582
155,119.7999678563767
154,128.609872106451
153,120.25144976990012
152,119.20270273613852
151,125.56136548445447
150,122.20728417666467
149,128.23513193457336
148,127.70493757522132
147,112.23449573770124
146,122.49044710644094
145,111.35242510032703
144,121.60904385342482
143,112.54216979874364
142,105.93891208981012
141,120.96791115654662
140,125.18827883061334
139,111.19595488406762
138,113.28565568933831
137,116.76142855838775
136,105.81234152818227
135,114.89994021952609
134,118.25343218897392
133,122.12153526718427
132,125.66202825270275
131,114.46685493264965
130,120.4189857465305
129,103.91012620449159
128,105.16828712922864
127,120.49652426495602
126,115.5679459731607
125,109.55336989053735
124,111.50089929068852
123,107.48284437374494
122,109.45380154808016
121,113.24180550795859
120,124.3703185264062
119,120.75756433921433
118,128.97946697062125
117,117.7714184848868
116,122.89916351539631
115,120.29336892028698
114,110.36883604902386
113,121.2345301129314
112,115.60877172572891
111,107.08867841344973
110,103.7344554664756
109,113.04313775298284
108,102.08993038960931
107,97.60617399456915
106,96.61859909723688
105,94.0282670954395
104,102.7867904583985
103,102.51524964109109
102,91.85452404488215
101,100.99159451300793
100,91.6452396029746
99,89.16992440303505
98,88.3858548754257
97,95.69661675777509
96,88.71684641880744
95,92.58897512194386
94,83.56264424773047
93,80.01014376926537
92,82.66747965244325
178,307.5070801614126
177,301.3381750015025
176,197.87882901104444
175,200.4701717891136
174,168.8461264043211
173,192.26482802685794
172,177.7832287540772
171,175.99429871224032
170,166.64476663053057
169,174.44535816115047
168,186.08903583932084
167,178.285101060771
166,174.25664088520008
165,172.60349201623276
164,152.50480380001363
163,143.99456746024595
162,143.38572641433058
161,107.4003417691585
160,107.61968158844222
159,106.7978686721412
158,114.1496928514494
157,115.1285875670237
156,117.18775068230106
155,110.1125244007754
154,107.79160664935637
153,112.20998647986657
152,118.52319189988205
151,111.5111738169509
150,118.52541628488024
149,115.76680499171125
148,126.57344784814757
147,125.16880624827563
146,117.62289399362895
145,110.93637710387388
144,112.97337610103891
143,108.18856708778357
142,107.77325467602465
141,115.02615701472429
140,124.16172745514143
139,109.76871755456618
138,116.93145658144768
137,116.27867874603147
136,114.49052796132813
135,119.93284514165391
134,113.22456108643483
133,109.10447887557159
132,107.08307395758843
131,105.34323781278043
130,106.68108046973371
129,106.1903769612568
128,103.53226366834508
127,99.32539954648718
126,104.70720051535889
125,97.88479667664234
124,97.59279752134512
123,93.62720014868611
122,98.52852643741674
121,95.37975049118168
120,105.98000080342167
119,111.57781708864378
118,110.54758760289893
117,118.55235461190779
116,120.47180078016456
115,105.4122420731676
114,107.84648997422366
113,105.94801311474771
112,102.56987349793113
111,104.23135965688573
110,112.5838244866608
109,114.40532083332329
108,115.92586875865703
107,107.8194394401254
106,108.59365110052197
105,108.9325742909766
104,115.58581077230176
103,118.55968530876866
102,114.13043394552906
101,118.39293832523008
100,113.20941705549083
99,116.480277829273
98,122.42225325849785
97,122.53014809431806
96,118.43405429810839
95,116.1641828889723
94,124.46850679080698
93,126.56685648349816
92,115.19494741243929
91,112.98550634367076
90,115.44885226143832
89,102.16195045761208
88,106.44877433120908
87,105.09431422003948
86,118.04972287949622
85,108.85779734568938
84,101.21571186685881
83,108.79516982515631
82,98.01207357989217
81,99.90506447017442
80,99.7873653236052
79,97.1753780942015
78,94.2886798949672
77,96.30157014798878
76,107.08026636815686
75,94.64208291274976
74,106.15105229525601
73,96.18783444719037
72,94.53441113740647
71,101.19730640082972
70,98.69542652916529
69,103.19679761285296
68,97.09531561973097
67,96.80922866915542
66,97.48012379047829
65,94.06486869294545
64,91.73199699416328
63,99.27271339451093
62,106.95109406529399
61,100.59128841038131
60,96.48699715859296
59,97.09236622734183
58,101.01278609732938
57,98.98524813340455
56,101.37027003680987
55,100.00642878115093
54,109.04808981485758
53,98.43579086467035
52,100.01286521894919
51,94.94519884960822
50,95.73932096104957
49,91.83708108150785
48,87.65120330864085
47,92.35387062777004
46,87.82827742029356
45,88.11393174924544
44,80.85855458049119
43,86.77221549875497
42,79.77603610357002
41,76.79118062379197
40,76.63901729388223
39,86.1780514192387
38,83.0756799496815
37,70.18966558808441
36,63.577928852681
35,65.70018102235346
34,73.70538195791984
33,68.8229258055523
32,67.41229460307443
31,65.97176030966268
30,67.84967569245488
29,63.616060861870125
28,76.2959981111386
27,69.09451273590562
26,67.52839637858848
25,60.748086102477124
24,59.393252493597814
23,61.023819911918494
22,56.92698962273065
21,56.058573884571366
20,59.518387139764684
19,48.246915761864265
18,41.947330297379494
17,52.38826566465355
16,46.745922410822644
15,49.60041289133436
14,44.56327691090402
13,33.57914288252674
12,41.232645515634715
11,42.4122654534374
10,37.02226239704976
9,30.57880952912484
8,23.028710831792523
236,126.31252476453479
235,185.1783227783161
234,227.1751835484952
233,182.81733907627475
232,139.74750264883846
231,150.83868146783374
230,154.7560757329794
229,155.3523892127125
228,143.83972210409672
227,130.0696500469482
226,126.45353649764095
225,124.32437816851251
224,121.42813650010568
223,137.34182041970078
222,120.89900327732808
221,118.89296280669379
220,125.0941797314094
219,113.94826393801014
218,111.7254729728546
217,116.23877127121888
216,123.47546739795419
215,116.41634835105151
214,130.22094816724348
213,117.90685354048496
212,127.39457920923394
211,120.35931926945358
210,114.19888475312985
209,122.70953870113125
208,113.92220304461955
207,114.06268652029041
206,125.03335777684877
205,114.09338724464625
204,114.52265426268883
203,109.59824636898074
202,108.99913167306035
201,111.1184285794926
200,113.6021759574278
199,118.68313585395559
198,108.60888794900129
197,111.02721963486705
196,108.21559793120242
195,105.32454672433832
194,110.73179901789366
193,107.41720820901712
192,112.73140984198918
191,107.78359529649501
190,109.30019360771628
189,100.82041715311195
188,100.29798091423456
187,107.2485694935322
186,100.15924591990722
185,99.66366713969252
184,94.30917031465941
183,94.95636487535928
182,96.69188791869888
247,168.10382118405317
246,176.92441130337454
245,176.8088969015525
244,165.31111940637646
243,183.51819971630067
242,196.746040504748
241,200.36437646643046
240,191.32689607904277
239,146.42166511419484
238,144.79183052246017
237,142.45366693749523
236,139.52724090350796
235,154.25650415815616
234,155.22079683110883
233,145.7357224500006
232,143.44925211057546
231,146.55313270264503
230,148.2483938923514
229,146.92901431544016
228,159.22649779176402
227,155.8187877076653
226,149.37779324069828
225,148.96901329827756
224,160.64230287190964
223,162.75710386932022
222,167.27973791601988
221,157.81135571194818
220,158.45291591905936
219,159.96264948048093
218,154.21686155320597
217,153.33643362091132
216,150.09946975483132
215,152.47762360952794
214,157.2966591314065
213,161.88111746471506
212,163.83280041289038
211,168.88701137867145
210,154.72188468910258
209,160.22090165999367
208,163.4679116821426
207,159.2162787874568
206,160.7163779767742
205,160.9442101202818
204,152.27780184888167
203,155.28174400087477
202,149.25952150062278
201,152.14752239916828
200,166.10160626204424
199,161.01226697318094
198,152.75510544841524
197,157.28905265022155
196,148.72757315010674
195,163.0537896772251
194,154.7224067111765
193,166.24243151516464
192,163.8965053639555
191,160.67249000642786
190,159.0034693293691
189,169.23924202645264
188,158.82000599484815
187,150.33261111221952
186,144.71565816977812
185,147.54916338344594
184,156.33316402922316
183,145.33389831495225
182,153.161196051107
181,152.16436060904658
180,155.9614584448344
179,146.85667368089236
178,143.0609091661197
177,159.12973056798774
176,148.91663695394942
175,145.82527472512686
174,149.1151667274092
173,151.39265287359984
172,151.97389265986058
171,141.55952318515105
170,138.86371841671223
169,140.08549675463027
168,145.51098911187296
167,136.38526942469906
166,134.85500514450402
165,138.27062922749073
164,129.2928311631936
163,133.99169087531058
162,147.7789670643528
161,139.21374350862766
160,137.43957780337186
159,136.27684777723294
158,147.0206013426562
157,137.08202574685808
156,136.47343185570273
155,130.0177216310734
154,130.86427649086474
153,131.9087607826431
152,127.35752162571362
151,140.0075899588682
308,184.23275249353796
307,199.91478567896894
306,188.37256210286972
305,205.49319239052596
304,220.45998329966875
303,230.92845917836576
302,227.22966336855035
301,213.74345592059518
300,206.83825190153283
299,173.5929676658294
298,171.07756781868193
297,184.9000565079864
296,189.6245233086787
295,186.05672197134473
294,191.16742318527002
293,187.7028433187392
292,178.15426988838232
291,186.23317156335898
290,176.2957689024125
289,172.12408952916942
288,170.02654025133194
287,167.58193360793908
286,166.96159431447015
285,177.20609847806378
284,174.0555061078938
283,176.06372985744673
282,171.62419965339592
281,169.58926479228674
280,172.78451979993554
279,160.26648753026507
278,158.26353159080145
277,168.23782195815906
276,174.182922029219
275,165.05638478491056
274,164.7343090283953
273,157.7325916455292
272,153.21849024140826
271,162.62378408635234
270,152.80459974961136
269,146.2755668602456
268,146.92758424669555
267,154.11274653480086
266,148.92615110469075
265,147.34876722605287
264,147.74747247469233
263,147.66910624566088
262,163.45925811831515
261,161.0301596946237
260,160.25440730104162
259,149.2928371291913
258,148.9061003922585
257,147.0954022527709
256,155.8281573083394
255,160.44472354105596
254,163.58203053653682
253,156.45527160234295
252,152.51908780546938
251,155.2977245140279
250,162.90936438016263
249,159.68851087725665
248,161.15747397494977
247,164.4340997468263
246,160.84791368835087
245,176.40027672109238
244,167.18095660217477
243,166.0447752958699
242,162.38925978044887
241,170.234605705769
240,168.67771283594203
239,168.5500385835561
238,162.5977436487213
237,159.73697923536554
236,162.5753352540583
235,156.75105690301882
234,161.769063279731
233,169.3353885638276
232,171.8364465594193
231,163.77333606187398
230,159.22138236454688
229,168.4963725273971
228,158.99230128925606
227,159.89721746343525
226,156.81622753247106
225,163.20137602613164
224,168.83581027016152
223,157.86316314671654
222,156.2973695215728
221,170.1455340987082
220,158.15095361202424
219,156.89619118801994
218,164.11456752819046
217,173.58725606836745
216,162.74933176522762
215,177.74357039669277
214,165.9019454538066
213,166.76861341786469
212,156.37361669013757
211,156.70731955260598
210,155.6649797180895
209,153.51425676468222
208,148.68079053015623
207,161.47300066862192
206,158.3973186288137
205,150.34064199255258
204,160.67333168215737
203,153.02382954580412
202,159.58636218760137
201,148.13946468394815
200,144.51371294736833
199,140.30799609651666
198,145.98993004835614
197,142.68273593668647
196,149.91013377332428
195,155.92709582209451
194,147.82675670751465
193,157.9166195966253
192,157.96262291886302
191,148.57827771891337
190,146.90758809320803
189,153.5083874599405
188,147.74817686688482
187,147.93462168447115
186,150.12965066500152
185,149.787899391667
184,149.28267619724073
183,160.7788409124763
182,147.536875607766
181,163.19403753944857
180,153.10495943834619
179,162.68479683682637
178,152.94333744743716
177,156.46401470155922
176,157.2474581589895
175,156.76613167964524
174,171.35162256582205
173,160.12608671147333
172,157.62423592189162
171,169.38270669262172
170,164.3456385592902
169,172.99522494411372
168,158.79070539274667
167,157.54939655652268
166,153.36302388261106
165,155.61529327073475
164,155.76721771754376
163,146.808944724735
162,145.22998966125266
161,153.31529236547152
160,153.0130166471871
159,156.09287857836551
158,149.19631371409906
157,154.29447615800953
156,145.17953747769548
155,145.44521850146896
154,142.55612853688916
153,141.44028975676434
152,141.04881337651756
151,156.26603829927393
150,155.65752117167855
149,143.72961099138962
148,154.33655166892262
147,157.87124687470578
146,155.19382430484103
145,154.83118073038455
144,150.37816099348618
143,141.8666904304825
142,147.82807701679877
141,144.56095754823735
140,147.07877603895577
139,150.41965546751825
138,147.03633111468332
137,155.25408728806633
136,150.4414490792505
135,156.87294490688438
134,144.93626746397803
133,144.23731662043838
132,142.92944858210564
131,140.70885843811794
130,140.53346659713975
129,154.42227948940712
128,142.9493317384256
127,156.1873550273194
126,149.6625687755065
125,143.04400298035063
124,133.03539902974546
123,129.97054961052555
122,132.4880883179937
121,127.76439327662567
120,133.53165646684343
119,139.45064062541607
118,143.78749132118307
117,136.81999650778386
116,135.80261474377426
115,143.50532579172736
114,140.69881847631117
113,143.7957950733193
112,132.6599436758467
111,129.15760388384703
110,130.43549202863107
109,136.51345558183831
108,126.36739111445456
107,125.95395770666974
175,183.03665374393353
174,243.77235463833284
173,229.56356398106016
172,207.0314731330527
171,172.52274889120048
170,184.06874882311072
169,199.55072751966284
168,185.67511917031942
167,187.1741998900372
166,183.52599594404558
165,161.10164120432736
164,160.41479238250912
163,152.4903979397822
162,151.53172069305185
161,149.68251076949434
160,150.55773439930587
159,147.3930073416549
158,162.54870089809788
157,150.79935754845474
156,150.53916055148667
155,155.1200766349579
154,146.70249064476968
153,158.7385209185155
152,147.79442526146093
151,154.8259020070503
150,151.3297923143138
149,157.35640006263333
148,159.5091081637054
147,158.32611359663954
146,159.48556026192014
145,150.03431161930467
144,160.48365847573234
143,150.80656503048687
142,149.17847846880295
141,157.93256022590282
140,164.29168429581358
139,152.79018989392569
138,166.08166801459058
137,155.90320409348112
136,155.94366655796983
135,172.30279363398816
134,174.64548000906174
133,174.79949624577938
132,165.2285563361698
131,166.66243758162193
130,176.26284562286878
129,179.0478166682619
128,180.343603822178
127,170.07859123816394
126,166.40466216037254
125,175.33075858393974
124,186.42000029363396
123,175.82006997120567
122,180.0083003346395
121,172.90457051334778
120,186.3740622258722
119,180.996313274822
118,174.62498075333048
117,170.9431650235382
116,175.0861739937913
115,162.77827078928283
114,162.97722462591375
113,156.4764093007617
112,162.10717098099443
111,152.5467002078624
110,148.87916482973154
109,152.34130476927282
108,141.4324841931563
107,153.13597724814096
106,152.35241237794273
105,144.44139054857698
104,148.20525356741052
103,136.8217118240245
102,136.46100519216338
101,134.9238862178712
100,131.51566414667158
99,129.67593670876198
98,135.21760182133062
97,128.3374808645779
96,130.9137406065797
95,140.9383993870884
94,127.80770247135727
93,143.54085554468568
92,147.6703307982374
91,133.69275619375335
90,132.90901829187393
89,133.1722475368145
88,135.40328737266012
87,138.65000217672397
86,134.91142688739592
85,135.4788262465242
84,136.30040590350265
83,139.9156981975754
82,134.33144370043746
81,132.91327080792001
80,135.61114216218803
79,146.37106908402828
78,151.7139684781367
77,141.23407818761316
76,142.98691548738174
75,142.1477561284017
74,155.68806557062214
73,143.47740152144104
72,143.96253675916913
71,141.963574367497
70,152.01164725894466
69,140.19103454825876
68,136.16433640650462
67,133.6942485995293
66,134.8612361585295
65,133.51086262943224
64,132.02552454211155
63,132.18481208827276
62,135.07763343696882
61,130.33590279534826
60,126.79319539318566
59,141.7356830208383
58,129.51554353004752
57,119.57729114140979
56,127.62269845528523
55,126.46887080601533
54,119.02110017462401
53,122.03303443274638
52,122.69267164829171
51,117.77693707561377
50,125.89532915094989
49,116.14595112680423
48,111.98611838571755
47,110.44431706616733
46,116.90041164489102
45,103.11160949464877
44,110.97325251348647
43,118.13304927222632
42,108.94387100301633
41,110.00855746275266
40,112.507584402998
39,110.78942452405775
38,124.81070549503018
