Y_true,Y_pred
183,153.54906197144714
182,135.50724574405447
181,141.11720215047714
180,143.26340851472995
179,141.1544360768198
178,143.51870048225575
177,134.85016765479077
176,142.77637833521558
175,141.28863911344388
174,146.25520273318824
173,129.61414045361656
172,141.00652745876954
171,142.21229917755014
170,139.99801702406302
169,134.38862759543923
168,135.52823195116449
167,136.7470716218089
166,132.21103874785274
165,141.15574096305883
164,135.9916871166893
163,135.21206788706084
162,132.52298387337285
161,135.9530276366525
160,139.14494719597226
159,135.50612581158538
158,126.9664519157663
157,133.65050439182835
156,134.54159304274782
155,125.11548901157403
154,138.53112652504583
153,125.87431787679046
152,130.35748123201876
151,132.42949016300423
150,128.45320399535382
149,133.1774222191889
148,129.3533201004716
147,123.27980348098856
146,127.61878477262039
145,131.43052520467282
144,129.14745713238725
143,129.67479614997845
142,130.16157648918477
141,121.13889094584808
140,126.30034908527253
139,123.59521808621828
138,118.04367572134466
137,123.73266079912342
136,132.37997915533066
135,118.88305711821906
134,117.54013432219462
133,115.2445138560334
132,120.72851049759731
131,117.19851428892801
130,119.8784106707302
129,114.33819590314616
128,117.00945604629636
127,123.10715854391503
126,115.37312722474675
125,118.70548853308453
124,118.29403571542763
123,120.42034863661553
122,116.15418245857647
121,118.87348782964875
120,110.88889310184221
119,117.45971265783609
118,116.76801791474243
117,112.4171599799269
116,123.827517760196
115,112.87726010836185
114,114.36725650387385
113,113.51926098054872
112,116.5746984443436
111,111.82102503822244
110,107.9207438669259
109,109.70205821633019
108,119.54300202548117
107,116.71259056174684
106,118.55361573195334
105,116.61866543287583
104,117.65078847439781
103,119.5915636797284
102,123.18611421992065
101,115.30157877219388
100,122.39996188257375
99,107.24965588640028
98,106.70464519933128
97,111.67637523790279
96,113.22622889564002
95,111.13082694101035
94,105.55371383590442
93,101.08271153684694
92,105.50903592508215
91,113.44711947694371
90,103.71324187912532
89,107.22137286586118
88,98.86616551976151
87,99.90713195943493
86,92.98703080251218
85,96.26091737023293
84,94.39255463563231
83,102.99254058127252
82,91.36422386356479
81,98.66163928731626
80,93.08530172248135
79,85.05003311890454
78,94.76682835154716
77,91.11558290273095
76,100.14812531279154
75,86.6266986813751
74,96.26840380537617
73,88.91679279701337
72,80.44639858796724
71,91.38471079967317
70,85.70523117228205
69,79.51165198350375
68,77.53461832948383
67,83.53438962870632
66,73.82108942929533
65,80.11731384221483
64,87.95294827913959
63,77.44815174698576
62,76.88126833513125
61,81.67233613587094
60,91.0468995935889
59,77.5174186414119
58,73.60447673391876
57,74.43187043803057
56,67.63136396314195
55,70.03160308390554
54,77.52094062900346
53,73.50625842172819
52,61.046564313364314
51,70.2077595983468
50,61.67002530646046
49,56.930847386888615
48,58.1553523804385
47,63.75743878019344
46,56.28436293411741
45,62.48108384495761
44,52.74172480876062
43,48.39957824956126
42,54.75449756304752
41,49.22686441151971
40,43.546958625249985
39,45.261058456751314
38,42.4636841706848
37,43.49601617721919
36,32.45098629971653
35,27.5200928259664
34,31.97607385960127
33,27.044661056258832
32,25.51971722003232
31,34.32132357383988
30,30.330246918241983
29,22.82073265720267
28,23.278035604047858
27,19.34082869852577
26,13.649505742629714
25,9.772601287779395
24,3.5789886119993355
23,7.145254091497179
22,1.1566529886567878
21,4.318626383022547
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
459,238.11001818060993
458,228.82166191229072
457,238.1079853002654
456,225.31355025884463
455,214.37352363800838
454,209.12266692381093
453,217.8888260587914
452,209.9252013234039
451,213.12294600234665
450,213.804608966944
449,208.383074919526
448,214.26797162489913
447,211.71812552352
446,210.60164511964445
445,207.79464059589054
444,207.13680502920505
443,207.53738231858364
442,211.63365698047886
441,207.9134565681589
440,211.70883833214137
439,214.87141202174627
438,207.88993934494766
437,206.6433064216398
436,211.98433792041746
435,210.79075528867222
434,210.49066103879784
433,208.2515721161186
432,203.34006912878763
431,210.80839791392066
430,211.71118656533298
429,211.88581957158925
428,210.76634421804013
427,213.91980019569115
426,212.20667640875018
425,210.45832500755955
424,219.45030623357894
423,208.81324414505534
422,198.8208014300034
421,216.17369410618528
420,219.4562042510456
419,212.72956352428622
418,216.3005843003184
417,209.71498705314815
416,206.5002504434651
415,212.01841330957552
414,212.48177813911218
413,206.7933149956215
412,199.51151890730586
411,210.71239287433167
410,205.87379797197056
409,202.98787767449747
408,205.95888650402912
407,205.56314693608698
406,206.94693317217812
405,206.95487065103788
404,211.59311064036694
403,203.04540936760822
402,215.33268217528098
401,213.143213588746
400,203.88206038182776
399,213.67790461335122
398,221.03700371136887
397,212.22546827539622
396,217.69130384766692
395,215.58653128280113
394,214.193977249506
393,206.68804098264627
392,212.44669009470897
391,218.9085627203715
390,210.4487567317195
389,203.92172789288526
388,214.3826329020863
387,213.2368358710185
386,209.88097266912226
385,221.16220296078245
384,214.52945857378387
383,215.26898173871047
382,214.50072852860285
381,211.30368709935442
380,211.67375799989648
379,210.32592354957694
378,215.46933177825008
377,211.38828632238443
376,213.89172960035899
375,210.90769363831703
374,208.08535833455565
373,209.95360497499848
372,206.65728914802006
371,212.57849489324042
370,203.7832961726812
369,198.19643492409594
368,202.33345586873
367,202.49680600408394
366,203.951341552153
365,209.40734457164055
364,195.76161972269395
363,205.36268889703447
362,207.4629513705732
361,206.17546998846723
360,203.55398014371357
359,206.14129928072873
358,208.47618906471922
357,205.27280371253016
356,203.29021435750153
355,202.109732054754
354,204.7696830122033
353,205.38771943080638
352,207.8361928812908
351,196.4233608156475
350,209.07998813424484
349,206.79934667043017
348,198.1590532158537
347,201.22547563854786
346,205.98871736907643
345,204.959711173138
344,205.3268092824169
343,206.8428343698062
342,208.6904848894012
341,208.0714636707729
340,201.06151504223578
339,209.4585008425911
338,210.10023633473196
337,207.3215311398087
336,209.15718867497407
335,211.08632389183424
334,211.85138399445998
333,209.20509494263325
332,220.02999998518317
331,206.66236465988646
330,213.9240578592485
329,204.83675539476417
328,201.61811195240122
327,205.97989689134596
326,207.702655714382
325,211.23674009890297
324,209.26810829921436
323,211.430518372238
322,212.03215889923024
321,209.8442376550983
320,203.516981035474
319,189.4134765149077
318,202.49524050659582
317,197.21086116682048
316,196.51051432123876
315,205.78898910498214
314,205.7961950824068
313,201.63324774840322
312,210.66689392506785
311,194.03228224772585
310,200.44168458007275
309,202.77722437539327
308,208.1966723384728
307,205.1918993493398
306,198.94982182446827
305,194.2485888361302
304,193.09213742573826
303,199.90247524581477
302,197.95743495147383
301,197.3455618198031
300,202.62446105607967
299,202.29696397530157
298,193.45963988540683
297,189.80917669833482
296,200.6628893972147
295,191.30055234846748
294,190.04502543335184
293,189.31922919483247
292,193.20153554071825
291,192.2117979303781
290,198.20118674888093
289,192.75842294557066
288,195.49682159661
287,192.75234049400683
286,196.14542969846667
285,190.51707033807227
284,197.07106460604038
283,192.89280566481727
282,194.67102944793857
281,198.50240295298926
280,194.39139461433732
279,187.4418240886024
278,193.5147577286416
277,204.3050836484428
276,202.0098828063828
275,203.3450177733867
274,193.17307317075327
273,194.1520876444291
272,196.4791104763379
271,179.07941767888173
270,193.02946799545379
269,193.46966033879792
268,191.9155455069172
267,191.89623155819748
266,191.3668341027998
265,194.2971148629308
264,189.53365537892424
263,196.0828079608478
262,191.5052707293184
261,189.25487694808254
260,194.7566143723379
259,193.46317300542978
258,190.6118735516292
257,193.27198801835854
256,182.45170485113664
255,185.71620425776246
254,190.74552605668077
253,188.2689165089998
252,188.65664353556772
251,186.97973333819436
250,187.69215295470337
249,187.66876086525875
248,184.34863668782822
247,193.52996712944542
246,190.95744718412953
245,191.39499027728627
244,193.1809288014269
243,179.2874802637449
242,190.11307561494823
241,185.20227191578252
240,182.82361524031853
239,184.97504954547358
238,187.70293612225686
237,189.80115538551968
236,185.25896870351966
235,185.12770934270404
234,194.2984494680389
233,192.31410976463437
232,188.85223089717195
231,186.3019248018663
230,190.1045592448377
229,191.88935279938988
228,184.4112275407581
227,193.25415388059932
226,190.058521309459
225,178.49345095683324
224,183.9953066695648
223,187.57710774673637
222,186.63882310274226
221,182.71560865515346
220,186.90957661943912
219,178.95357627540147
218,183.42116113732394
217,184.03205746338045
216,193.70635052331917
215,184.8295890070384
214,194.02723945004027
213,194.0003801546576
212,181.62221146004612
211,190.40025207273493
210,193.6785342384769
209,184.24787381983515
208,189.5647474457876
207,182.82991789978297
206,181.1898979140164
205,188.4154359980974
204,179.6366965105011
203,179.51907774177735
202,180.14794872007903
201,184.39972748866438
200,181.38784403059068
199,183.50361345413063
198,187.39916080325935
197,180.40072189582708
196,179.99889976412305
195,172.25132433170364
194,177.27387753950347
193,181.15506664604882
192,178.52903744606502
191,173.80955119125878
190,179.18081517720816
189,176.1227516796556
188,176.81506381816945
187,175.87783520355393
186,176.62313872111082
185,168.09202674041913
184,174.84928445970507
183,175.408794348131
182,171.3106166130139
181,171.7613607131598
180,183.71238794781323
179,182.07980973841666
178,169.55776360843726
177,176.5004897902634
176,176.70579225425575
175,175.557901700649
174,171.11033210423113
173,170.76361939144712
172,176.30975769455142
171,178.41786670920317
170,168.97605299232754
169,169.77875877667617
168,174.92722951840696
167,161.37087832948592
166,167.64893298929374
165,166.74605771950968
164,175.54626879247803
163,163.97580460770234
162,167.178070747792
161,172.2415137660775
160,164.8619381212526
159,174.3140847986474
158,167.00160309723645
157,171.19444472961425
156,169.2652508009085
155,166.571395039148
154,164.23873745995957
153,152.59704885416778
152,158.71579973813786
151,151.1822910199707
150,161.05994637063958
149,162.45100848618154
148,160.3624970048193
147,157.215346406132
146,148.28712196096157
145,163.85151287460076
144,153.51849664179966
143,155.69280774538063
142,163.89192550107566
141,157.4534946694114
140,149.22976839466978
139,154.0637184968167
138,156.61711364752512
137,145.42402408907634
136,145.8367745293078
135,145.04062450869202
134,150.02682091022774
133,150.33165863288863
132,139.32499802080423
131,147.1583081713831
130,146.25186572286609
129,148.15855425757584
128,150.15212012115774
127,147.23585238054616
126,147.36135168062162
125,151.8468137418585
124,150.27336456352725
123,144.4125528380108
122,144.11437100366305
121,150.18296277741226
120,133.18578411403837
119,136.6397108838188
118,129.28015471898794
117,139.13117264649208
116,133.16306698390193
115,139.02064050916113
114,136.56104540565667
113,129.47673915038723
112,136.34531452166314
111,131.47747503507296
110,137.58325400948775
109,124.88272054725908
108,128.16629913013034
107,123.12002267271141
106,130.96421911757727
105,132.80392156421416
104,133.6457838947345
103,128.76349394571434
102,128.2605053304079
101,121.4753426269806
100,122.57182249627243
99,123.07472576111464
98,122.63360608060654
97,128.96116734022124
96,126.87519072918758
95,126.62917210306783
94,123.40429346608236
93,119.45581504037652
92,119.70688099347177
91,115.31171245582308
90,118.19136516049335
89,118.64578757763697
88,117.3050921929503
87,104.58816395163107
86,110.68577674995566
85,99.96514640278545
84,93.71339361584253
83,100.08376071305017
82,98.77954704829381
81,93.4773644066175
80,103.26592132851823
79,100.71861549023225
78,99.37148518123104
77,94.41986197417266
76,86.24187867735677
75,98.6062141702456
74,90.36679294203184
73,104.20994342029427
72,94.6985349552913
71,85.276605347112
70,88.52067523661613
69,78.9618331716554
68,86.97451432388586
67,88.55803034244461
66,77.77585040392937
65,76.76661009228849
64,83.99225556160869
63,70.1650461225069
62,79.46176700724199
61,71.92548587478528
60,71.65692916431847
59,71.2213390222336
58,65.0283642655302
57,65.20256771506675
56,71.69564279445703
55,68.7007426332002
54,66.25453105912383
53,58.3871732143991
52,55.76752063076039
51,50.471576817974906
50,48.62093025940186
49,84.9334224791485
48,63.266142220974444
47,63.392531979080715
46,60.935117080979566
45,56.89563154645626
44,51.94220178289291
43,56.17019742217218
42,51.95804853243531
41,48.332561738580694
40,49.3996541717047
39,42.189629372462065
38,43.49656792070368
37,46.36307587456815
36,36.26176871406389
35,40.5824156530673
34,37.366959098346285
33,38.49470022409071
32,31.77928000209394
31,31.056526358332505
30,29.6420799323556
29,25.390411105851854
28,24.064054210609868
27,25.604099746516653
26,19.24800344490609
25,16.102901985023323
24,13.500634767471539
23,9.716491134642752
22,2.9664252169229997
21,12.181197731705225
20,0.0
19,1.4216978711732793
18,0.0
17,1.8572261733428377
16,4.897726965340553
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
156,195.8468825597463
155,187.10588777569419
154,193.2575147266283
153,180.5905841224128
152,170.8053667902285
151,171.28244322605838
150,173.1938979492188
149,175.23857218124738
148,168.2948061973601
147,170.72127129479225
146,167.7153386980837
145,173.14311763002513
144,181.6626046926417
143,167.89535601019716
142,178.7841170513899
141,174.33992169147555
140,173.27812518209498
139,171.2524964988233
138,174.9480977312743
137,172.35422090949893
136,174.81684860316466
135,184.93308751703483
134,175.1025251136548
133,175.0275989682873
132,171.68111988720796
131,172.95832152593206
130,170.60994993748383
129,179.5764679616384
128,176.72463467114238
127,176.05814132722008
126,175.4796564486547
125,168.0603780726009
124,176.05771197608732
123,165.61407000224355
122,172.38258637651526
121,177.13305215189672
120,169.61268087244233
119,185.1483433608597
118,168.64601192301544
117,166.6293679367797
116,163.45999241390692
115,164.96777249658146
114,164.1717060122616
113,161.72798266514238
112,167.75276842565512
111,166.29306514795817
110,169.65015755018314
109,166.4515647558281
108,167.23768486010917
107,168.33726588574882
106,165.03609169471713
105,161.7909667169825
104,163.85851608098287
103,166.01470828521857
102,164.3126894987169
101,162.55272405306872
100,163.5803676898815
99,164.94868601354585
98,161.68454852086566
97,163.13127769730644
96,172.47322471625125
95,170.47567846185314
94,153.6770822453766
93,169.29836819526145
92,158.50971113690153
91,169.37516036338178
90,159.4211768287572
89,163.91419129644137
88,161.00406781083825
87,159.96598809993404
86,163.87889224487935
85,157.38543843545648
84,161.20988627701175
83,160.94907481900808
82,158.16623051666423
81,151.86287409057238
80,155.01198060342332
79,155.95280245505108
78,148.4488669039211
77,156.67039497415976
76,147.90372917813653
75,149.1489347368063
74,160.55904396261874
73,155.419980388891
72,141.15743281837226
71,141.3275964158286
70,153.38675617637534
69,157.2096120499763
68,147.52581609916405
67,144.2484728980994
66,149.95792684865404
65,149.5141427626194
64,149.31768593382185
63,140.13387413946984
62,134.417173945589
61,135.88001360525584
60,134.25461135375633
59,145.16066496404218
58,141.98468323336527
57,133.34734819893256
56,130.62726536384073
55,131.48327506584425
54,127.92880802887369
53,124.78241217623143
52,123.05056453622718
51,120.78260510303049
50,108.8154413633838
49,115.56834488270498
48,100.30406635474348
47,108.86287395449219
46,106.68504015509578
45,107.06892358822196
44,111.18524306109823
43,105.2322933899321
42,101.30100072102856
41,98.53115135305873
40,110.15148846403997
39,102.22149482006775
38,96.04839211849576
37,102.62163064554906
36,96.7620917116414
35,93.46266926940498
34,90.85809411615284
33,90.36415399264658
32,84.94179155414155
31,70.2099970769689
30,71.14718350658217
29,75.24445754325676
28,80.04803759108569
27,72.04185370533675
26,66.5517308136323
25,68.15552708231402
24,62.0229759747384
23,55.39170374932793
22,51.06545921981963
21,52.68815830598423
20,51.43929645754535
19,48.584537192502495
18,45.4919335234532
17,39.49883749650817
16,29.17297537673487
15,39.419327507320276
14,33.946449505832504
13,32.250009730766934
12,35.19489400545491
11,29.073836428509537
10,23.002290929189115
9,16.837606619885477
8,18.772022226871584
7,15.967083746150422
6,16.857261058814814
5,2.1275994399095453
4,6.354782342334573
3,4.760298494356306
2,0.0
1,0.0
213,155.60537118825664
212,151.5785363892059
211,157.667938876612
210,155.55226842713427
209,148.5338733231436
208,147.6969016070858
207,141.76313601537305
206,144.86469736421066
205,135.90146374720948
204,139.08825191317652
203,143.30766284368804
202,142.690041524334
201,141.4044019128549
200,129.29138589564778
199,135.99419367771844
198,142.4763883235285
197,135.33859626004386
196,138.02431638447038
195,139.1589755509042
194,132.52082095010581
193,135.07692212304806
192,136.2328003995523
191,135.1996549119409
190,144.16863670052277
189,138.35800278147093
188,134.08655220753627
187,139.04130115386374
186,125.17577774916604
185,135.49568034191515
184,133.6648205616232
183,138.99661990765077
182,127.46671859659904
181,142.19645064541285
180,133.57012226404353
179,133.93551329182355
178,136.3835166682241
177,133.72457723152323
176,134.9630110961655
175,130.38365742287235
174,136.25149611993686
173,130.60814895335872
172,131.41225669588337
171,139.34031505088316
170,137.87199919065787
169,131.55796631544254
168,132.81757706035756
167,130.94220995581585
166,127.38529055666133
165,126.72121216366968
164,130.0312112907286
163,131.90890085120327
162,133.10253313923593
161,120.70206190605145
160,131.7697850548499
159,128.7422509718061
158,133.8318674691105
157,129.96354918642817
156,128.75994888008134
155,124.56133549301545
154,128.16247948764357
153,135.32537869568714
152,137.94514995014902
151,126.12508720482269
150,141.53089526228237
149,130.68281658738348
148,133.8842574019259
147,125.30923958556065
146,121.06284653177902
145,130.75209161512558
144,123.61026575695834
143,122.7381720427517
142,123.86220992012302
141,128.34184458993812
140,126.93061088832923
139,122.19024565418646
138,128.02230474842008
137,122.5416843299987
136,128.5118961196971
135,133.04020677689977
134,127.05062710366641
133,127.96737026870122
132,114.60280167991593
131,125.04996684807124
130,115.75746159245736
129,124.1886420069564
128,121.3132746983392
127,112.11524015845245
126,113.39962150837384
125,110.60292802140967
124,115.90831116054733
123,123.87512062867475
122,118.09816395469349
121,120.57907231201148
120,118.75764044584635
119,120.70696875357703
118,120.4616745286427
117,112.76425031813869
116,117.31658571986344
115,122.55826026453946
114,112.2248231151809
113,109.41504747265432
112,122.94656901323404
111,116.35575155031754
110,113.7466321782984
109,113.19700256962196
108,105.95307381356864
107,115.72624473415347
106,111.49469075964718
105,110.90687780144333
104,108.3888166286593
103,103.66274555437923
102,105.16847561198696
101,108.46602695037626
100,110.80675476956952
99,102.2504479387377
98,111.80013488640773
97,95.81897244524335
96,102.31221250037893
95,103.33470991107065
94,97.80620648481911
93,96.9809836715306
92,94.39820188456356
91,87.76705565823494
90,103.29315876427393
89,91.86488032210839
88,100.75451774874355
87,94.40638992502657
86,95.95638338071683
85,95.14817203730102
84,86.65643343262528
83,93.04801945247635
82,92.3956834725284
81,91.11878205744853
80,84.58106890599704
79,86.40237910954218
78,88.83722398860674
77,85.37777421559458
76,89.50818644955797
75,88.39188181650036
74,91.19329477459064
73,90.67442888637504
72,91.59401690287669
71,79.70656602445615
70,82.43160601975487
69,86.89737513747814
68,83.98536552457945
67,89.3813888515973
66,80.39517182353833
65,74.3559063645936
64,79.67553469722436
63,74.53789464834661
62,83.15736107858413
61,74.53506741555002
60,71.89768488846276
59,76.02003591073303
58,71.88995314905006
57,69.14454525605063
56,76.56471367327673
55,65.97977620185267
54,65.59054166949876
53,67.01405219782151
52,67.60565209485901
51,63.68405708246223
50,64.51469205907988
49,59.161941127299116
48,61.12829557403563
47,55.48419311209936
46,52.848931027884134
45,54.554705372187016
44,55.582029819089044
43,57.585461639126464
42,53.79661257302297
41,45.06689389570589
40,38.3470577263202
39,32.224201339139256
38,36.34127536635465
37,35.2947782211979
36,33.05958172531946
35,33.0094768740112
34,32.204029725478236
33,27.922640668396383
32,21.459970552563092
31,26.257747503751233
30,17.557424905440612
29,23.032322790771616
28,17.397562844460154
27,16.110751965728326
26,13.444189635104067
25,21.753532662953972
24,5.008477784150955
23,13.261722920886726
22,3.7950974381173808
21,0.0
20,0.0
19,0.0
18,0.42727089070356783
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
255,191.81471782892748
254,210.68658019812682
253,193.03681666114545
252,192.41419854100923
251,180.87913250414348
250,189.15993177967562
249,168.6014420312647
248,179.19362367607062
247,177.56499279552568
246,185.04739617553577
245,185.57092903408795
244,176.88610567892937
243,174.24319245300677
242,178.0258572667368
241,172.16408018434856
240,175.2093512620895
239,171.6241031421396
238,169.80542762816222
237,168.85912034874576
236,161.86661775922448
235,169.2500367412175
234,161.5049511941107
233,173.60612095837462
232,168.09988160518805
231,164.7165099705416
230,172.25046550597074
229,159.79454168027286
228,165.54832940607068
227,171.08736511593742
226,160.32047188761203
225,156.03692649123983
224,159.71441811076573
223,174.40006509409488
222,165.3924192840541
221,161.3160431053641
220,154.81751466076082
219,163.1212185283028
218,158.3098706482396
217,163.89950485871526
216,165.6225055863963
215,158.2832302662043
214,170.45684488478813
213,168.80566233090076
212,161.68010684816682
211,160.5692311507223
210,162.10429682734852
209,162.9271222969014
208,167.37944238547033
207,171.0507083913676
206,172.66666795450018
205,172.00919307330798
204,168.9839720075119
203,171.49522395012613
202,159.5004419157659
201,170.32383380618433
200,159.9139453860147
199,165.2438702163902
198,157.96714359032555
197,170.40187583585814
196,162.56688366214027
195,157.50909541683114
194,170.60034747309356
193,157.2112469277471
192,169.37414800606632
191,163.11261699305055
190,172.44764313617713
189,170.27984418454133
188,165.77755892862962
187,164.6420724676571
186,163.32907023292836
185,160.86560359400116
184,157.33670918691666
183,164.73789701396365
182,164.27892124263656
181,165.40748041941262
180,168.7111675716092
179,166.49928428161468
178,163.86304110161936
177,163.61312853694218
176,158.39691949574058
175,166.32914850172028
174,166.50742574028249
173,164.02077941146985
172,165.74025077160715
171,166.7615370618957
170,157.97302319149216
169,167.56841714269336
168,162.61617796562422
167,163.96723990380383
166,160.09304229133784
165,163.2288551752527
164,162.14717181399783
163,153.1318231635611
162,167.5738978191049
161,158.52746812915473
160,171.12544794154226
159,161.87276837442903
158,167.13029568089303
157,165.26886200359405
156,162.78522101374324
155,162.14731598367953
154,150.35047992536954
153,160.03045750559005
152,157.66672517488485
151,163.22888696548065
150,157.49766930363617
149,150.26667105022113
148,139.93970544917468
147,152.68729500498108
146,155.6798883565791
145,159.2322728539803
144,157.5082876800737
143,159.4111261915323
142,157.9818109487358
141,158.71088003126806
140,156.5998124559226
139,156.10699999225454
138,157.4096991268941
137,152.30190280617086
136,153.85524704610415
135,159.1581627933249
134,157.17937694400177
133,157.06779823928812
132,152.1401949695188
131,160.38031915838627
130,148.39951986789208
129,151.64282133665108
128,153.9580484954729
127,147.5687700497225
126,153.93396398460345
125,152.5520163288469
124,145.54024852116797
123,147.00328960284534
122,152.40653580249017
121,162.22787593693698
120,156.43414591054682
119,158.54719416791892
118,156.38894404087128
117,153.36954797781448
116,147.4141021483956
115,155.0035847563142
114,149.61422055157445
113,157.28730572607273
112,151.0233081854633
111,146.4748549327238
110,145.13021635199638
109,145.32749867180564
108,143.77239821105917
107,143.95910045640497
106,149.04842466659215
105,132.9050810427595
104,147.09716526516362
103,141.46625162306714
102,138.4277558316622
101,129.84393975791284
100,138.8593542344419
99,120.7816321681677
98,130.29456066965852
97,131.98972498956886
96,133.90019555566323
95,126.65265412277938
94,125.20898112769153
93,121.3194886826098
92,127.69118156462616
91,126.11810302937468
90,129.94620890480735
89,122.03517248504906
88,121.61032166763263
87,120.79673630722576
86,120.40508470943317
85,117.53959925600726
84,123.50738075850134
83,122.5591406910188
82,117.20293485238116
81,114.51340075944896
80,120.45718222520519
79,111.65588326098042
78,121.12045402184368
77,121.86118453846774
76,102.97248921373969
75,104.40742126971134
74,103.52911780357073
73,105.05878664687634
72,106.90636527571306
71,110.96238314095979
70,104.6524121849611
69,98.19088009275094
68,100.57616810657483
67,100.48394969671905
66,101.9596171054255
65,103.7852098559608
64,98.21567733553249
63,98.5903106553019
62,103.66015970295041
61,91.07677961460277
60,95.05908529459482
59,88.46670720624276
58,93.69909624020843
57,85.39154037601423
56,86.22727959984434
55,85.61020620252313
54,86.65914284828725
53,83.06868967863716
52,69.60906787794246
51,83.27556013627319
50,77.61708530041514
49,81.94440344076585
48,74.26955336065849
47,67.4988987479691
46,80.15564234879197
45,71.19567825581821
44,68.57854086732642
43,61.1492567396122
42,64.66367332621695
41,88.44122276864363
40,80.68785255184142
39,79.18473421017356
38,72.23648900306026
37,68.4179214560065
36,69.21261499823983
35,70.38276321758647
34,64.1134508843145
33,69.76274846992206
32,62.92713751522899
31,55.82365736259051
30,55.10301066664486
29,51.33638739184575
28,54.435296566465595
27,46.97360379889935
26,46.44641356632924
25,43.64023286967438
24,43.62572536527152
23,44.18909069351332
22,45.48961290861723
21,37.2123462501207
20,36.728820018791964
19,32.65773751254447
18,22.459550648838842
17,23.754687862583054
16,22.777917218306413
15,14.138755290705106
14,10.5813793325853
13,17.44247777387757
12,11.093350799014473
11,8.12899980520399
10,9.540886693476551
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
221,198.03640012975782
220,168.55265377354482
219,167.24602496474031
218,167.57680258304913
217,169.39560460704362
216,161.61609495096573
215,161.2026760786263
214,156.30283140126397
213,155.4601846882419
212,155.238814037477
211,156.46585211484043
210,155.41767293893335
209,155.3859018660221
208,157.942156635008
207,157.1655221919406
206,156.23122709667078
205,160.473496430481
204,157.3531650039567
203,143.8489389830427
202,144.32229744821387
201,148.5675017775084
200,149.64531869582518
199,145.5653539383447
198,139.65172920299906
197,143.1833292769155
196,147.1084609632541
195,141.17211280177997
194,142.64133664671502
193,147.46633596703717
192,146.08634786748001
191,142.8539505589982
190,142.12156693290208
189,143.5543787091493
188,144.83805094257863
187,139.38699509150294
186,144.02697238430866
185,148.71543874589568
184,146.50983026580198
183,147.7683867378063
182,143.11246511790455
181,146.40696805968474
180,145.2741401882228
179,148.5910709418702
178,152.74121705066395
177,149.99314267233913
176,149.27540158078972
175,146.85863022157005
174,147.33006121845114
173,146.49871267278445
172,153.6930751331037
171,150.8997887097421
170,147.90502895718933
169,145.2492765136034
168,145.08905884294526
167,144.57320623928652
166,149.78201334650095
165,155.60750319547904
164,149.1090445918773
163,151.8803940370162
162,157.87539918315312
161,156.08858424260532
160,146.78424586813688
159,149.63293652061142
158,146.99296086114822
157,144.1785059865052
156,153.02575680649844
155,146.76781215702871
154,151.0451267918139
153,152.3199323216515
152,153.092332351378
151,151.31846712436226
150,150.7014284791705
149,151.8009261636249
148,146.31252020812335
147,157.1592292969889
146,148.64183965064547
145,145.84126166405306
144,134.65822383575164
143,137.0765896644691
142,148.21557663014022
141,138.1555936511518
140,134.61726243613995
139,134.6697069292395
138,142.21101308871994
137,136.39906068188796
136,128.07374401693355
135,133.85072803768205
134,143.62546678960626
133,143.3143034175436
132,140.32356402679733
131,147.36957668921573
130,137.37555082833498
129,134.91093078477775
128,139.4212281680002
127,143.51995746665966
126,134.15513802863745
125,133.36875972524123
124,128.59636058500814
123,123.4466517252672
122,129.72999793346034
121,130.732758559064
120,133.64562013746422
119,125.38727605190958
118,133.67195958586166
117,129.84164424314648
116,132.78499524397267
115,132.851299561389
114,129.10587193488803
113,138.41033933293164
112,132.1985668259592
111,130.13880594143706
110,129.7660272573075
109,130.9523104532263
108,135.6901505410307
107,127.20837277444508
106,127.95604973390218
105,121.96896007000846
104,129.3296479413946
103,126.2510289483395
102,127.45701642665631
101,122.4406413144815
100,122.459665803912
99,126.56921246615192
98,128.16679846393964
97,120.55028546121783
96,121.44823582003939
95,123.3206253149385
94,125.3239488987563
93,126.23315230562963
92,121.64638826864237
91,122.2003718786508
90,115.08489103128016
89,116.13798941583119
88,122.19417839925138
87,123.15456971499162
86,124.24131104537773
85,124.0989549019649
84,119.41411816545192
83,123.08893106043166
82,112.87647632171821
81,111.6589550264005
80,101.18331577760576
79,110.62204815082504
78,103.84320285944372
77,108.42397055514027
76,110.83152548671625
75,106.81998963728947
74,101.795567663796
73,95.37640712538925
72,101.63633891952975
71,100.90263242149857
70,102.19047002225372
69,97.9172742198366
68,99.54116251037509
67,94.22079974565368
66,93.07634553028886
65,94.36365786942093
64,92.33612397134166
63,86.71297059103685
62,91.45318169836858
61,90.50780976121123
60,81.00858683152109
