Y_true,Y_pred
124,116.32878469181493
123,136.33874856920573
122,116.9511684602503
121,128.1064929725428
120,120.31961231273414
119,135.4288135270256
118,113.27936820012268
117,124.15835529336904
116,124.68948785478338
115,119.59070215851517
218,311.255222181174
217,261.86289373181785
216,254.2094467727812
215,282.64349217267454
214,264.06280558345634
213,246.60797556507663
212,209.55107801725057
211,202.74606894635
210,260.33673796210417
209,247.86569062686573
208,237.10052601807516
207,239.36408359201988
206,244.43761046791985
205,231.0907682157836
204,220.48098624946505
203,227.28340834298848
202,211.9473511589039
201,205.82965787638304
200,210.41299474090374
199,193.39824308168266
198,204.48762966855122
197,184.3030953073221
196,211.91815228336876
195,201.00477305557715
194,209.78449069639328
193,200.73155080226377
192,200.52708915343283
191,203.7651768872596
190,184.93038617706384
189,213.46595634678175
188,191.65204654568083
187,195.29484025239128
186,197.8159374832559
185,198.46588244777007
184,188.48975638654457
183,190.49483082835167
182,196.5830220799761
181,198.62418100154616
180,186.1915963271531
179,172.7532720101497
178,192.54505688616769
177,204.33333753371232
176,192.36287353586948
175,182.4666323346195
174,202.56340967738498
173,199.9904064266022
172,187.08147310363267
171,200.83628419694503
170,176.5223537701324
169,208.31801003113378
168,181.5787523675932
167,194.07150309934525
166,185.54551472972122
165,195.10682639381395
164,185.88777162076227
163,191.1666405694716
162,183.63697363463305
161,183.18158881608667
160,226.92228655408422
159,191.1305072983763
158,224.09483141786052
157,207.4135998405183
156,193.93808186378595
155,204.89694196601658
154,219.13852423791306
153,208.65395937269562
152,214.08914209075726
151,223.07277902137787
150,209.03547195530524
149,205.9899356454162
148,187.85126211831135
147,190.0826603096807
146,208.44970995118308
145,208.91461280790645
144,189.23461964759494
143,190.35999191751455
142,192.85550695472784
141,199.88159224055576
140,196.59211818776294
139,181.24193097892663
138,189.12860171307773
137,179.32934667207363
136,195.31023612901333
135,195.64842585578987
134,190.36593869758212
133,176.18368581987608
132,166.81150477024926
131,187.84379748445417
130,183.86700809763371
129,163.1791295003335
128,178.83474233618375
127,159.00370429928967
126,167.33458092109117
125,169.9743253412244
124,178.64913192206262
123,148.78512395547563
122,181.1896188430488
121,170.5350960817225
120,158.98961447864053
119,169.7424647723657
118,161.66787642174228
117,174.03478748225996
116,179.1939559422848
115,170.23796777604528
114,154.87307166073265
113,164.3220425224812
112,151.09264035750553
111,146.47456754256825
110,164.8485305771443
109,175.07072037617172
108,160.5973940432231
107,150.49521353004494
106,162.81286107915642
105,147.19778441060663
104,176.76930943523885
103,170.71038838646405
102,149.7971523039671
101,154.65672467538485
100,155.2707402190623
99,157.08474735405764
98,148.0818057797014
97,165.3031135329327
96,164.43462497153337
95,165.81391132068083
94,181.4959609568167
93,163.20150422334547
92,172.39291235473223
91,172.56072791976004
90,147.031180628362
89,159.830666003673
88,173.1865159282464
87,152.30233161517145
86,156.30729419082618
85,144.46619373356765
84,128.81337189366093
83,149.18785095774888
82,120.89838269693209
81,146.46210611326487
80,134.87039799936508
79,124.7424831354646
78,111.14627738711694
77,102.26915123572272
76,121.57510156729171
75,127.8012638664504
74,99.81749334752321
73,117.80784589427405
72,121.7904027938737
71,112.27572864300404
70,116.96627012073145
69,122.53494673784006
68,117.22102836243195
67,110.34041041171335
66,97.87494889749979
65,115.90941462030868
64,123.14439571790673
63,122.51984818929795
62,124.32535656956696
61,130.26857046934524
60,116.75793037113239
59,106.10352759361272
58,128.33775609312283
57,128.97539026721319
56,130.56079325065218
55,112.97882470251592
54,121.43808105349919
53,117.40214240197412
52,104.13230428599317
51,81.55217986841824
50,111.48891477146302
49,101.45380414073253
48,93.17283469208039
47,95.32113432009497
46,88.32407727070628
45,78.6910652535295
44,81.10214861155326
43,99.6087286446032
42,104.48745213606992
41,76.66932236832817
40,70.10141668615171
39,88.02865681112615
38,59.460353052268594
37,78.63268379792565
36,80.65023070088381
35,64.1643431956766
34,79.14345785453224
33,78.60937399988137
32,66.92031110449501
31,79.27858905486352
30,52.2053337866365
190,276.22217042208194
189,251.40139228183665
188,236.16941052156653
187,214.5221158887348
186,201.12422326824705
185,205.05101450490145
184,202.2995484691699
183,173.62174474205983
182,185.666147938145
181,162.07522633915605
180,178.985194453308
179,173.13794292144115
178,168.9274315482029
177,177.41865207558223
176,167.56311379051422
175,154.7955340522833
174,167.10941760922435
173,166.15761060109963
172,156.08278329537453
171,169.14771651808837
170,146.8039366943941
169,160.842921247908
168,146.13037970288403
167,149.7804039895913
166,144.30668634675976
165,154.62220108288705
164,157.4410413932603
163,129.86164025373787
162,140.1801046131087
161,145.87705332464333
160,143.93655135292317
159,158.46446866367668
158,152.49995902147384
157,138.1284760785274
156,155.07314605518243
155,160.54630657589234
154,133.6073967929538
153,143.21288618032708
152,158.87621742736306
151,156.38235230047638
150,137.03229682973927
149,146.45338117710787
148,135.57896302361644
147,156.7342997783342
146,173.71517514368787
145,166.53215673609628
144,149.8121226733141
143,155.56619436869948
142,144.85733164233386
141,146.05962275252006
140,148.99047772297945
139,161.3867953395201
138,140.40230155133764
137,146.29697038769373
136,143.40837966324924
135,158.39441286343543
134,158.0226060654814
133,155.6547530565532
132,166.87413318516099
131,161.77411418414493
130,165.243492578757
129,159.20494966942996
128,152.8441233841998
127,167.09197888579155
126,139.1127739575852
125,142.519661734367
124,139.7616009847834
123,140.17006643761349
122,147.28725755018536
121,144.47658676650667
120,137.8829075468345
119,130.139575529574
118,132.48747381223683
117,133.88037158293514
116,135.80657368981952
115,144.4591838428301
114,130.41324991928795
113,144.80149173934046
112,138.74407680604452
111,137.31512316822375
110,143.082291463897
109,143.72613976372287
108,134.24694280067308
107,124.2434359227269
106,137.23306635191594
105,115.88230736521467
104,134.12874910286698
103,122.87193912567881
102,117.35513714013724
101,111.45292710719579
100,117.48961837962507
99,105.86017850867704
98,114.7563579377184
97,117.65725190811277
96,121.80862944418391
95,109.6963379972728
94,118.86302149053795
93,113.950460639595
92,118.91584012523995
91,126.38040568415926
90,125.92489035566112
89,109.3179170143967
88,111.55448153759718
87,113.75658303073924
86,118.0218274549045
85,113.9462059753273
84,114.21152505267943
83,105.4044769294982
82,101.24119191339263
81,111.2628530214348
80,114.43748395420583
79,117.2632531037165
78,109.15434147818847
77,115.67093606315433
76,104.06494892057391
75,125.06253190620538
74,110.08385899482148
73,91.67381654986457
72,98.36133999042194
71,95.70098463463789
70,115.30470852367097
69,110.81329556494845
68,113.61347863412973
67,103.66977140040129
66,112.93624124530564
65,116.97001777281085
64,102.85590459164337
63,111.74087812252156
62,125.97559960860016
61,114.86401751858828
60,124.25392583664382
59,112.38688083914633
58,115.44385033551764
57,108.73827368085942
56,103.17074271028076
55,118.74881826676106
54,107.87671733219969
53,115.5204334642163
52,119.56095157320627
51,132.25523531701884
50,98.53606042423576
49,107.20657067691552
48,103.87058190233907
47,110.0926008402635
46,79.35652043878996
45,95.1694023906411
44,90.76299245235626
43,100.20957501416795
42,83.61011437373267
41,95.18692078220553
40,78.56875512201294
39,71.30692643007087
38,94.70313886059719
37,76.22172506439651
36,82.88204030485574
35,67.3155399100078
34,56.81992068141007
33,47.28713659007284
32,39.15230299738904
31,68.81644092992616
30,43.169167898029215
29,46.63990117145632
28,58.108857228545624
27,29.666544645537073
218,278.5276558388031
217,256.9915258593352
216,239.04644847537597
215,260.650227730205
214,223.11295796393125
213,217.9316199266543
212,199.63341202652066
211,219.6458377300716
210,185.01490191780942
209,206.84878522168555
208,228.6506534238277
207,196.51034344006453
206,205.0269028619565
205,180.15479013481007
204,202.6866638612355
203,192.4531879457495
202,178.5661658664676
201,185.65502891456612
200,169.44454558364427
199,186.1359123155139
198,198.25651698753722
197,181.44370049597288
196,184.53548207220845
195,185.4181061478747
194,194.06595868184604
193,199.06415492334094
192,200.34450152655378
191,188.59935019306548
190,204.4032193131198
189,182.66473880567645
188,202.05742957593287
187,182.75414764553335
186,202.10427070957553
185,205.52100349100218
184,180.97857632872814
183,148.91086355756022
182,183.55877561477274
181,166.95081310757217
180,178.15047869229255
179,172.42542054032572
178,176.8117675037293
177,179.28545154541578
176,195.27546064718405
175,175.5303317509522
174,176.92245196845806
173,194.7471385918027
172,173.67253272836814
171,157.35672164654156
170,161.14003243282423
169,160.44916519736967
168,175.7785444070846
167,153.51585579823717
166,161.25936521526882
165,167.71413167668013
164,174.65351028346885
163,165.54696502551315
162,165.51188052788024
161,172.24681423534926
160,155.3671557657138
159,163.69452680936678
158,163.9275453816859
157,176.26141599781667
156,170.30579091035622
155,153.62922210671644
154,165.02435575236987
153,171.5478374372937
152,183.65640211728345
151,171.6446042379552
150,153.90578212383497
149,166.18920966300567
148,163.62009378004524
147,155.10051743018786
146,149.68742972678967
145,169.7948326893811
144,170.40096022637388
143,160.79699598724042
142,147.64415373060152
141,143.60630909333676
140,156.49930061405962
139,166.6118958613877
138,187.0104550749167
137,165.12870893277582
136,164.38795515207022
135,160.55981695222104
134,133.12655922787386
133,157.60675269829616
132,159.4151345558381
131,169.51784967337818
130,155.8071429723385
129,159.12260387293662
128,152.94481699030226
127,151.51755412880573
126,169.558591501403
125,159.97254653391167
124,159.84743403497544
123,158.04361992225114
122,164.4960345918586
121,156.19097664368374
120,173.04251937900926
119,165.94766627658623
118,156.49600223080088
117,157.6295481995444
116,149.73963915494858
115,158.68406750615634
114,173.70950773857814
113,155.07280054583157
112,194.3458152329874
111,158.85564025487136
110,146.6145821961495
109,134.7932901843054
108,138.10288126811582
107,145.55767276731592
106,165.9063536263801
105,160.37553020819706
104,157.5869911807673
103,167.22072404728985
102,164.6588309950413
101,146.49671199243943
100,148.82159249179682
99,162.11406863403568
98,162.36112099138975
250,245.70866187348722
249,222.80971649431928
248,229.86866951713296
247,192.2436479276262
246,195.8187626600792
245,193.31839596100565
244,188.22772756023346
243,172.527699697273
242,174.38595368387843
241,175.45143347300046
240,190.149981552204
239,163.5604413955943
238,160.9693995434752
237,161.19999873904132
236,164.74960426760342
235,167.17144780298304
234,163.94678856821616
233,152.97965269350468
232,152.29513053140678
231,152.86515298203977
230,163.7231763651024
229,163.9181541900536
228,143.07530824129498
227,160.04731905711975
226,153.93097844167613
225,158.3496812993156
224,154.85422320711396
223,149.4541878463923
222,165.6489363300538
221,161.1913810225344
220,172.09213405700007
219,168.25415180285134
218,146.59755860314982
217,163.60751388052125
216,166.02348480534076
215,151.3146209512831
214,162.7721642040495
213,161.07282755493478
212,140.7679622383537
211,142.8864072234656
210,139.59282418125537
209,166.41801299349723
208,151.22181212835727
207,161.0794376568903
206,165.01973465528033
205,144.83686342184558
204,131.52158665897403
203,152.98890892897873
202,147.94183723470772
201,162.4684366935461
200,140.03811943753058
199,131.25419810623546
198,138.4243810651709
197,143.59327839704952
196,134.23374366183577
195,136.90540171496593
194,136.24735755944155
193,133.023510613144
192,150.0860972426655
191,140.54315968226481
190,131.99362185993897
189,144.0598189782786
188,154.29485222123682
187,159.61093556385208
186,143.2617570192619
185,141.2487819522288
184,158.21313638343128
183,142.90495400002004
182,135.4047366173251
181,140.12763856684646
180,138.97618436524178
179,121.54687867285797
178,144.05161801689152
177,148.0266750966
176,135.71811500220355
175,136.83952829226774
174,150.6554371580834
173,150.6859309333268
172,153.1546321215851
171,149.59039332982775
170,147.0226177365878
169,136.61361779448245
168,142.00976434234877
167,134.15650534844025
166,146.2279814057626
165,150.18283841577664
164,133.8706792608274
163,144.49991575366894
162,141.72345668957593
161,140.87042447315642
160,141.30456722429335
159,126.84524850454608
158,134.42221162502096
157,149.78728570488602
156,152.16462892863274
155,150.98209227210538
154,136.67012852865992
153,159.2016806048684
152,144.29456387452453
151,141.52838536886443
150,128.18841818223075
149,111.01211684188759
148,120.22314664596003
147,148.6014921386727
146,121.06290063959571
145,132.23380087724883
144,124.4544313001802
143,145.41084553537746
142,143.47174230421228
141,117.63015886918485
140,126.31616335300689
139,138.67181864418984
138,130.8796049891073
151,219.68254520477183
150,199.6133207787295
149,176.89060765550516
148,135.5545811994452
147,144.31688304702377
146,145.07902334182992
145,151.94224765998115
144,137.24599552314697
143,173.40227475290556
142,122.3299514582727
141,138.9572183114918
140,127.58517580014806
139,147.62449022248126
138,124.05316234756998
137,139.78779647805104
136,128.04867409259475
135,133.9122169963262
134,120.52049801165008
133,125.64171833055747
132,136.59178843755703
131,126.9298376508387
130,144.86245227864688
129,141.00187573143154
128,127.19666805901721
127,127.80012286142767
126,112.44713074713864
125,130.73973839123795
124,118.79616448108254
123,115.67923721016155
122,126.42056046803694
121,132.88102573637508
120,124.16411611415549
119,115.15355562491747
118,113.54126905131514
117,119.59028930329093
116,130.52677267089072
115,121.65939182087901
114,119.22056202685677
113,115.15749390447547
112,104.92151673340655
111,114.16337290736313
110,111.23875127569517
109,111.18234291615018
108,104.86759466947889
107,114.98407179012166
106,114.89014285828813
105,128.18052720584066
104,117.77014095537737
103,101.33417929855348
102,102.56163302855474
101,119.69094135656636
100,116.26796968379679
99,111.90402693271447
98,98.49087807842022
97,96.1831337628287
96,102.36184438792229
95,80.82489409838007
94,109.40916088305674
93,110.07852689836686
92,104.47677025060355
91,115.51644328506546
90,106.97282571577212
89,83.96366856369472
88,118.51181517952236
87,100.51101510727547
86,101.68342921052385
85,99.48111199519579
84,87.3876431012411
83,94.70972857487124
82,102.77128133451158
81,90.26975801593349
80,82.00262583370335
79,110.29878716083684
78,68.99372762216889
77,96.41339970448166
76,110.89490239436182
75,105.51399305392619
74,105.86801630604919
73,87.0643808472303
72,87.73007126275283
71,87.33329109385978
70,100.56133663187632
69,81.36220185552136
68,88.10390236067623
67,88.29507973730206
66,93.73008266548959
65,83.72570107946012
64,83.25553910015961
63,78.33689325193829
62,97.92665866607219
61,93.68193448391467
60,98.85337244540493
59,108.660770619865
58,86.93358375656035
57,79.83100854578944
56,86.40889097974102
55,77.15441505148686
54,94.20583926980665
53,102.86837703307393
52,70.56134280733505
51,85.8049142989259
50,97.95739913849532
49,75.03888533483314
48,98.54100585095621
47,84.52001101097562
46,94.01986110965197
45,82.83532702424938
44,85.08194302984737
43,75.43085867309964
42,76.42931597025618
41,71.18140657296695
40,60.71115602260738
39,71.08143624296206
38,33.45959769405002
37,56.20773426176028
36,61.78349649676425
35,60.59120045114962
34,66.13831501536107
33,58.321948034581624
32,72.11187935955057
31,48.870013139548
30,50.34496753903197
29,43.28701105699176
28,65.71347983144317
27,54.4653233507737
26,33.337339838314236
25,35.488356271641294
24,35.25119714450203
23,36.64391053564066
22,46.72647098878106
21,36.93600364200793
20,14.417961589748089
19,26.502046495082794
18,34.04822120282759
17,33.32107002172852
16,31.675712753267106
263,254.32934909076823
262,199.33414587344225
261,204.11443153986144
260,186.21724847694065
259,192.19595043816244
258,176.22362777323394
257,183.8323596115648
256,143.12917779286914
255,153.79119009992894
254,156.4760495540289
253,145.5343314458127
252,155.70154336161897
251,166.56122863966448
250,155.79325529610048
249,145.35351363244925
248,161.86229136945568
247,164.56632673558346
246,122.84504866092746
245,145.1507362070193
244,155.64997046167136
243,137.43987013379763
242,146.93798491311549
241,154.91643140761897
240,130.40722455677698
239,136.57734399018022
238,138.08130365805982
237,151.4051962886101
236,131.93314073288008
235,153.08414460379453
234,148.46540256843247
233,123.9401663432631
232,140.7951915651149
231,135.73655267479015
230,131.91850777047193
229,142.96316601479754
228,142.9972102235242
227,142.12808236890947
226,170.28313929545018
225,134.82397972369114
224,128.08120397614985
223,143.2119646276799
222,136.94665610906767
221,125.85918079464597
220,139.81036716869875
219,123.77035833645647
218,119.84145254872732
217,131.2470276845097
216,113.77209360830008
215,118.88273278880234
214,119.21980926840443
213,126.85039011549442
212,130.57060264817605
211,137.31334773983394
210,142.88251670861766
209,116.96255096669509
208,127.0243318126791
207,109.48601761870933
206,144.55487985600894
205,117.91935949766854
204,121.59907439618007
203,132.63154018918564
202,117.2893505616762
201,96.04507062445926
200,132.72774411631002
199,112.82583705177973
198,122.19060309053287
197,125.5113558538653
196,139.53987689710604
195,126.38893086052487
194,134.41836103058904
193,149.92276957006254
192,125.11423872110696
191,133.05216214731738
190,125.54071845322308
189,117.79719396804882
188,134.6697528391985
187,137.82915931217275
186,139.93712243517575
185,123.36237906070599
184,128.00934588598068
183,113.99564126806483
182,116.6842096886391
181,128.82742823760356
180,124.3975932736987
179,137.00301922132655
178,114.47705242359568
177,112.79823598033308
176,128.35158884120003
175,143.03179980867046
174,119.55704660491197
173,121.73796332632807
172,133.4906342378248
171,112.14538197097205
170,133.18153897022438
169,137.56693315066798
168,118.51266179146019
167,111.66161205921031
166,118.07865274593289
165,126.44287568006638
164,126.96901970955571
163,115.50443318297597
162,134.16752840626202
161,129.16068439500185
160,123.00073285472665
159,126.22004500606165
158,105.59921380497947
157,122.6446443076601
156,108.56594116733463
155,112.24955040338784
154,115.3972024714519
153,148.86299150730997
152,134.592454585952
151,115.1655556009776
150,106.06687392458728
149,122.62121539348529
148,126.09360870741475
147,107.21553305861171
146,128.82696968697488
145,123.4878143289031
144,127.8936151283492
143,130.9044213634389
142,117.68380229875405
141,113.35021309548081
140,118.43462839149635
139,114.72240186825564
138,105.22550813034374
137,118.00909694849827
136,115.57687666529586
135,129.65856134704572
134,133.36185974279883
133,118.25091389899283
132,117.78309335504972
131,104.30714607400132
130,117.94883433865412
129,132.04598524943898
128,133.6764269762229
127,110.43403023198421
126,134.805635497134
125,110.69656441968041
124,109.98321025948134
123,113.32667441732006
122,96.57319876261806
121,100.41762082511084
120,104.29813286158992
119,103.65555218931621
118,116.96419042875043
117,119.01778590485307
116,120.96571837205865
115,117.45538400081114
114,106.66637085760193
113,122.8072959612915
112,97.75430187505259
111,126.4875419730947
110,101.0279179240322
109,111.32177177829094
108,114.23075824827545
107,105.02547679919886
106,91.07276466816094
105,89.1933704817345
104,100.05118306103182
213,260.0085729007946
212,253.27896324359156
211,210.11154218574472
210,218.18554157987353
209,212.05903473926412
208,198.84327561399414
207,208.06318769189454
206,193.28366296171856
205,203.2392573414608
204,183.18856285934305
203,192.41292443942046
202,193.62812697614544
201,180.00491593473458
200,194.16942288377206
199,198.19209095137285
198,161.38902654420636
197,162.78373877742771
196,169.68008381755973
195,161.58304885156184
194,170.59834729504595
193,163.36982270670242
192,163.56732533391016
191,173.5279252655144
190,166.22325371935187
189,164.56859097534976
188,135.4875961817373
187,167.41244787314457
186,156.83984562521562
185,161.29902322937943
184,159.96357621058004
183,155.5208314421629
182,154.70455749261458
181,161.54821873331124
180,140.2634681671618
179,140.50762160473343
178,154.78270197022022
177,154.17235628897794
176,161.33921672702175
175,160.7757851011221
174,146.7817271085961
173,149.7801311258434
172,161.77193242493777
171,166.95754287084924
170,160.75395141352567
169,166.1876945259479
168,177.78070634546663
167,142.2289340792991
166,149.6722894028665
165,164.73963669076645
164,138.806935068345
163,166.39891991921024
162,161.73767742561785
161,155.30414337999468
160,144.3077484460925
159,166.1232146479942
158,151.3268995133849
157,148.47821299689127
156,161.82641201824492
155,135.33370890663042
154,152.0433606513657
153,147.99649923244448
152,140.53330880108732
151,138.1867499436202
150,158.9558852699683
149,128.9041194941186
148,133.8695900785078
147,145.5974773986925
146,136.2447961907412
145,136.63083979909587
144,147.97646001664958
143,105.5715435691651
142,136.43959466826735
141,131.48685277629835
140,148.19748425991216
139,129.8091228135696
138,127.90240727479724
137,135.9803552925094
136,138.04822389476604
135,142.94185732430202
134,136.4430640183354
133,150.3902202464456
132,141.9838184454508
131,131.4665626317112
130,129.4273827658945
129,128.8221516263501
128,153.1515816227967
127,147.5895504050175
126,154.05610055528544
125,162.04889140596936
124,148.95862534872407
123,144.5608613762482
122,150.32532906925474
121,149.46522368927626
120,142.72707614328579
119,162.943885893776
118,154.39383334353914
117,143.25459585063913
116,146.13901535511354
115,146.6781064061191
114,156.5386523933302
113,164.15818036627877
112,156.65494009516854
111,124.3344111850337
110,163.2791941426516
109,137.46600367605734
108,152.4480893886896
107,136.92906857428062
106,144.66919804425237
105,130.36937121882482
104,129.19649803971495
103,139.5634744411925
102,145.6596650907953
101,139.18913774476502
100,147.18696006805914
99,147.42860631754132
98,130.60604684993547
97,137.50288559593426
96,115.35582587674948
95,118.5127619138657
94,135.3463796692157
93,125.45870324638804
92,132.8571529416704
91,133.0612185696803
90,117.75756237741328
89,121.50813815523904
88,125.60236720187831
87,115.60424200708474
86,123.16970600091739
85,118.4961432144663
84,98.70627039494128
83,111.05420181914342
82,97.2853022728735
81,123.06590911240954
80,108.76896318317797
79,122.26590774927375
78,100.68361053985572
77,113.81826928052746
76,99.99124132074462
75,107.34513105057152
74,108.80699303830765
73,102.03214504218334
72,109.69903180928719
71,106.43465643963602
70,110.4142794952353
69,98.69683950293611
68,115.37414118097647
67,111.53235295051547
66,103.00944362943717
65,113.00496887469318
64,106.82669881513775
63,95.0463573391552
62,102.03342915459869
61,113.55709894939748
60,95.97794479081188
59,115.35376722442096
58,107.49780906107893
57,97.33020512563634
56,106.3715250206372
55,116.84836553064325
54,96.51815618561925
53,105.25116563434023
52,87.0170793656839
51,99.63522278645007
50,114.53446429025298
49,114.1399982175469
48,100.62160066889493
47,74.98528549373214
46,79.09999717675676
45,83.46017857900185
44,84.18209924156932
43,87.35219715713828
42,80.79958877728271
41,71.72227340437136
40,90.75618383176662
39,53.40882228013817
38,57.0049270465726
208,257.6543035714129
207,221.10818494767938
206,216.99049316366046
205,205.20236068426766
204,214.97954202375524
203,207.54312623739924
202,193.47922275876903
201,184.09687542781896
200,196.83572266501713
199,196.05390263203475
198,200.93754230013457
197,174.35832551561398
196,193.17187824895683
195,167.13162038019854
194,176.299261305217
193,183.38719489129355
192,185.23799699603265
191,181.2210103807861
190,192.85527679518583
189,187.1002672573006
188,174.73448213886633
187,157.77292058671404
186,163.7415510949299
185,145.7214053250587
184,161.64562169027698
183,157.79504093464925
182,163.36238752829544
181,155.42784669474563
180,152.10558336323297
179,147.59342000199632
178,163.06065045086928
177,157.51716765270203
176,160.0717814767924
175,162.28936633402316
174,163.8587113739827
173,153.59598434623348
172,152.9281135106765
171,158.43746435969746
170,132.5001771530363
169,158.45310454055053
168,172.1125238828795
167,144.80567835345897
166,150.50171402335224
165,160.24317961142924
164,158.67325852848134
163,158.8647057559133
162,169.7301207675568
161,168.74494895578147
160,163.54087467696195
159,159.001689680156
158,156.56857966940177
157,162.87663980928292
156,170.59334036809298
155,169.7581809041214
154,171.36953190685077
153,160.10400141396352
152,175.69960238661525
151,157.61990714508212
150,161.7121509172629
149,172.68955052922826
148,139.70049287073383
147,146.0494085524474
146,166.22969637478596
145,156.49226706926933
144,151.68938982330798
143,142.3074324961238
142,156.95909544347694
141,152.86228137906744
140,169.63191942902506
139,183.719759688775
138,173.8913116308118
137,176.3088148776685
136,167.61374555498514
135,160.48652314557492
134,161.40087346500937
133,159.3150358301855
132,162.76170132219804
131,185.56407575574926
130,168.73133041574997
129,170.20930789824223
128,173.063556789279
127,188.43236956040187
126,150.2680291885752
125,182.63512353544613
124,169.61501090094228
123,163.29821071910473
122,168.5824271289417
121,146.34810643173688
120,149.1662547015142
119,168.16279816085728
118,157.45051839105912
117,156.2661590366279
116,142.00939365342856
115,163.92302290045387
247,247.28327764573353
246,205.94252094221406
245,188.82997799515616
244,187.53890260242648
243,184.92646237177365
242,166.5562338698908
241,184.17451897043574
240,165.30632589941308
239,183.9900343763694
238,176.28674158182955
237,140.6637824652898
236,173.05545046466892
235,155.10665439112108
234,162.34780425171655
233,145.39532519597864
232,153.56882061244102
231,152.67989575260464
230,129.86199520479062
229,148.50745752954933
228,142.5874364089809
227,140.8084828211137
226,142.13802784367738
225,143.15329274043137
224,130.10918418639235
223,137.30381876994494
222,141.55410134430372
221,130.7248402512506
220,128.76559858813314
219,130.40985278402033
218,129.62418520131854
217,139.58773043025596
216,147.83297891843935
215,141.268101086393
214,136.72486214690102
213,151.62516105975868
212,153.7723386474829
211,136.9738257727397
210,143.82989892619884
209,122.87541591004539
208,128.16523515356042
207,124.44108341960653
206,128.8287001257033
205,122.39174314166213
204,114.90392850352984
203,149.71038231301387
202,133.53349635377117
201,131.2534171953401
200,140.42042286314472
199,141.97213430054475
198,126.16024479567413
197,131.58342078241276
196,122.86523624961472
195,129.84295455164903
194,126.12707062526557
193,134.59773046466174
192,142.5756340161071
191,140.56939389566008
190,135.78796283645994
189,132.53697766575723
188,147.22891416067444
187,134.14654411328425
186,136.89327643283784
185,149.20160034069633
184,122.35647823828485
183,131.13270885585325
182,133.6017346708655
181,123.1798112980881
180,136.48415933305222
179,128.73166406910843
178,135.6307297151202
177,141.5358735200722
176,133.59290064946953
175,124.11240169290495
174,142.04570577415427
173,133.31520472503814
172,146.3933349052555
171,126.65020036836319
170,151.0777216922413
169,139.91128548367863
168,143.29876631574768
167,136.59804325213872
166,122.13178792969111
165,124.49512654533129
164,135.9097454256441
163,130.95547162913078
162,107.74520693806984
161,119.97547101129722
160,111.04402158306367
159,108.59243905766778
158,113.7865831676374
157,116.01602597317799
156,122.2936625725711
155,105.52075048706182
154,117.08194152879808
153,117.84661829077406
152,102.04369501419463
151,97.06175057096935
150,122.46334526609692
149,102.41132321134445
148,93.82990581686393
147,101.84372101124671
146,94.52508151066594
145,117.62370514885649
144,101.54130451792372
143,115.73485315971693
142,117.62561061980868
141,104.1086467335361
140,111.99466077974118
139,111.00490069091235
138,126.1792615304246
137,121.61649021627836
136,143.16195087176945
135,119.44557405920997
134,131.208561526506
133,137.81694501444838
132,129.42192168701737
131,127.71583730525796
130,136.73363523533547
129,138.25243158876617
128,144.25109548257439
127,132.30516471457756
126,123.6746157309981
125,134.4667868402448
124,136.6028734293459
123,119.06969676578332
122,124.88242510138846
121,111.21176463559446
120,136.364142663525
119,104.87786687176889
118,103.59863887177954
117,106.06452387333853
116,113.71235839995332
115,114.87318933235676
114,104.98475765720127
113,106.9369382718304
112,99.05074498864786
111,101.74562737069623
110,113.71106443472969
109,95.44388606916418
108,112.83765456414848
107,101.19994260942102
106,112.32978240368068
105,95.87345841707153
104,96.91391159152761
103,111.1781062165991
102,103.64518558649195
101,106.02651312046895
180,266.6596061566929
179,262.48514000580406
178,230.16476958531192
177,225.89693050236855
176,252.65172522538867
175,214.7016694970344
174,199.52899808256797
173,185.54060676538802
172,195.51533954346328
171,199.51070102980293
170,179.0535718708569
169,224.63724412515393
168,177.37043163060545
167,186.93028741113858
166,186.60422875392914
165,172.09606040624755
164,164.72043887713158
163,159.99696717915697
162,153.8251067495797
161,163.39943958998776
160,168.6366379026776
159,147.4818758454822
158,149.88185780127628
157,152.3013555492855
156,158.9546627006559
155,148.16361433255017
154,164.217577936182
153,135.89525716860823
152,146.69917027154486
151,146.78584321044258
150,161.18089656925702
149,159.41468932957275
148,150.64478318492172
147,148.1345374245892
146,165.16781125850468
145,155.94798802909494
144,149.8441120613856
143,147.8541834767951
142,154.93930295709563
141,150.7129080719514
140,151.53921416667345
139,172.54503739571547
138,158.1008902501689
137,153.73858328541655
136,158.66893833357213
135,145.3643138574537
134,166.18954852620598
133,170.18153265699993
132,160.99060707375278
131,159.00793051941156
130,155.39218079903202
129,155.98771996018644
128,151.02304351477574
127,132.80898863093796
126,177.4818001205004
125,171.60757191316463
124,141.4081022834502
123,161.37335624486406
122,147.55633939806785
121,141.34730864440274
120,137.07930968933672
119,152.00588015698656
118,140.74981935787048
117,126.10835588566684
116,172.95644322590448
115,158.90281020048363
114,168.17833371021965
113,150.64772363201834
112,173.33336691470214
111,162.3512931229876
110,168.42231987822615
109,165.00052796188461
108,153.62565439816723
107,157.47512282132715
106,165.0774657862112
105,148.1179738077432
104,158.91016591328247
103,126.9629809708843
102,157.34760046352503
101,158.27847295911036
100,143.17403422991757
99,145.27939516364455
98,140.0191665794489
97,136.66564531067243
96,141.52507975168396
95,142.42679034964752
94,126.83710222420123
93,125.90874066752406
92,130.73501822334313
91,119.22124622903357
90,138.7876915301122
89,126.97760811447236
