Y_true,Y_pred
84,114.19960534223154
83,96.71925136140737
82,103.0801655141061
81,117.5741673264011
80,109.31074246442668
79,114.84235933576481
78,114.56227666272186
77,105.67545073158108
76,102.94643536206934
75,110.37521202457445
74,101.37592224661138
73,91.83626139438509
72,100.08407681792443
71,96.96888118940898
70,112.33190866095627
69,112.25504176791162
68,80.64952775824764
67,100.29157526489945
66,93.27106957426611
65,85.56433036270599
64,78.57445841939708
63,75.02384004621217
62,75.81586353265723
61,84.66770409759826
60,72.9937546214472
59,85.44152073431601
58,82.84754124709279
57,72.48598674786491
56,75.60075176449922
55,85.02374046960252
54,74.5978472426568
53,70.38989079232593
52,59.95483609582096
51,80.30409203220947
50,77.4027199898043
49,59.041311898620606
48,50.079811712673354
47,67.50318319477867
46,53.61575706215983
45,57.630094369225546
44,56.44478536906806
43,56.575834137366655
42,39.44106777927935
41,66.54799794707418
40,70.2659588892642
39,71.40853147603572
38,47.05193751604537
37,28.144707075680344
36,44.75147872708827
35,67.69441077034318
34,54.342512679179805
33,55.64636817392494
32,38.07506229056732
31,23.475765413652937
30,36.99382203447979
29,34.96568376392604
28,37.176865577579036
27,28.312981950798672
26,21.501028110235666
25,41.52440522220806
24,18.675433985582174
23,17.24499160831523
22,20.616937854635637
21,26.313448596081557
20,33.462902953047305
19,22.886762879733155
18,14.21396856031916
17,16.83969492386187
16,23.77734412388554
15,25.432069781789878
14,9.185051902796644
13,6.3869987827370664
12,9.101296187704094
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
135,216.60318867572448
134,181.56602104554685
133,166.50097059152188
132,153.14230819855874
131,156.20832173913539
130,115.39440225276181
129,118.8659183991541
128,108.66796857216517
127,115.50501268349308
126,113.68365717556523
125,92.06911866487724
124,117.68214143174215
123,110.2670701078679
122,121.84832945349231
121,114.41096234938834
120,106.0818861514974
119,90.47566838079929
118,110.43916614807979
117,99.11952028409054
116,103.54499734988248
115,104.59412477828309
114,92.571141184356
113,91.88617723370842
112,81.78125648843145
111,90.09227058479588
110,86.29919724493357
109,93.63701055348484
108,116.54118847632637
107,94.34716212780646
106,93.10588682640005
105,100.4311641596788
104,84.0340387213483
103,84.07840935704985
102,93.92771552315676
101,84.24681918898821
100,104.15703233950178
99,90.4878146202817
98,108.68668907724815
97,91.79952252582532
96,97.58432149538592
95,108.77868189450164
94,85.63932498004918
93,85.92487338946835
92,85.09046299641231
91,80.5210326210554
90,96.92888512728537
89,85.21282568726531
88,98.33139344581181
87,95.69509442337522
86,96.99219497334963
85,98.73707821421263
84,78.77657393017309
83,88.45922997310808
82,83.7629639755049
81,84.62269177159698
80,89.45246910971962
79,107.48538431254013
78,96.40095066361162
77,82.6249640443145
76,100.7652667729262
75,92.58930224314878
74,104.70073097563666
73,100.2120033589953
72,92.34484866830218
71,95.85349546241896
70,97.88465113447904
69,98.54103619753431
68,97.57980734596805
67,97.80012998069193
66,98.93135805409345
65,96.1753826518242
64,106.4864041678538
63,92.64913617295878
62,101.3314866771594
61,86.49483652149526
60,92.94838488888172
59,98.63180297424726
58,79.99278491145495
57,89.2956452180589
56,89.31096664322014
55,103.1586194809271
54,93.86731285968472
53,100.06093693003751
52,88.37114584762803
51,73.77255724752979
50,94.50157646902301
49,85.17965123001876
48,77.7101255167768
47,89.59198938747559
46,109.1553863648147
45,101.91708290412367
44,81.46710154441065
43,73.42161709325536
42,72.98920553859554
41,77.33469287030766
40,87.68899571024538
39,87.14948169767175
38,86.10115641991611
37,71.28884198713205
36,70.38783819815467
35,75.96344290575858
34,74.11558464043347
33,77.28557970349257
32,57.75120797514021
31,63.97534098656554
30,60.95594794016143
29,62.87947611148136
28,61.06890004335453
27,34.392675282641605
26,56.534181796322834
25,35.64896401685537
24,40.249896232975104
23,27.70264770848985
22,30.73475580644603
21,53.06207579563902
20,41.10665509557751
19,57.07717240482441
18,31.82493135163564
17,18.263228497455444
16,50.08616523847044
15,36.48755366141732
14,34.58095447369129
13,34.79072885704518
12,19.543247929384577
11,34.02346906025423
10,0.0
9,0.0
8,0.0
7,3.350969945379177
6,10.594512417454212
5,11.389067399871678
4,0.0
3,0.0
2,0.0
1,0.0
269,265.1397011831634
268,241.11252655854392
267,227.50135703954447
266,221.92438521022189
265,216.09288238668586
264,195.84410985387208
263,211.0087916067383
262,203.6155981871637
261,198.806505761353
260,220.80091112705605
259,202.53169076766585
258,217.27269734069802
257,206.47286393350703
256,191.87726307992335
255,198.68210400444892
254,213.02333892022023
253,199.5657252800367
252,197.13572825880442
251,193.5979294616039
250,185.41364167366538
249,195.86522266012997
248,192.36073393921782
247,213.56162825548
246,182.42672052092078
245,196.13447912838757
244,204.15627915438216
243,209.90198399603798
242,191.10894422404564
241,216.94289484730444
240,210.16248149733167
239,209.02705277483165
238,198.39318043619505
237,190.84629075507874
236,213.54229714820968
235,197.8846397344854
234,199.8498334261215
233,198.05221719408814
232,187.32595545910084
231,200.9225894395452
230,172.8589822008201
229,190.20124559770284
228,194.62220665357552
227,206.69121828989438
226,200.00902019077301
225,200.43739868721084
224,162.57397421989964
223,210.38841709257625
222,199.65860041540614
221,189.06710498976474
220,181.53171594713876
219,190.2670104691193
218,186.13394925088733
217,192.0918065591277
216,187.22181018309914
215,199.60444860265866
214,196.04783932764215
213,188.4783513507662
212,174.08715610876175
211,191.58836897655323
210,180.2111701657328
209,182.51926433669513
208,172.40470623332794
207,176.42426278608053
206,173.90595799573208
205,186.66713740991247
204,167.34790229658356
203,179.9427530048871
202,177.86412496445064
201,181.70363428697863
200,191.87768968162766
199,172.8539914264963
198,181.68892314176964
197,168.30240019476466
196,166.27151152357578
195,156.54666155022696
194,152.35610248980106
193,145.92532484225273
192,141.73384214981525
191,151.26725985050592
190,151.82323134625906
189,146.49443111418822
188,149.13969183750947
187,154.5156006939714
186,140.96171287853824
185,134.61733210885905
184,152.32999296504283
183,170.736816926402
182,152.2202741418431
181,149.34234612229784
180,161.94823709524863
179,153.70752971278057
178,169.6754004559431
177,146.37011161713184
176,136.1649557561158
175,151.21722797521954
174,138.19967590969912
173,156.03725907937678
172,156.73374756844328
171,158.05637394620592
170,162.75645857745886
169,136.65157428877495
168,157.15548388587894
167,155.77313809348243
166,150.88368783613424
165,151.8985005181983
164,157.57343153737557
163,152.58348754355086
162,146.50255972058034
161,151.10950680467116
160,172.66160314538232
159,150.85375182352135
158,153.71593627703248
157,150.81726910454705
156,153.06171104128737
155,165.5806127687007
154,167.44349659137595
153,141.52728409667657
152,154.47818451436598
151,147.2474612911507
150,136.87411148452878
149,141.55042074653244
148,156.74776534443208
147,158.975592989519
146,129.59385711931714
145,158.86071327922895
144,150.42185728241827
143,151.975270108127
142,118.18133377889497
141,156.38770607376497
140,125.01179955541907
139,136.6725426595361
138,140.7101757725873
137,127.006626833366
136,153.9730831843703
135,148.5635114311231
134,157.41575094722688
133,137.68870142203122
132,157.2060404958783
131,146.69112026225196
130,128.2159387994505
129,132.2250806781332
128,148.17100967489114
127,158.99346368952027
126,146.73195186062736
125,136.2558679711397
124,120.3373721186575
123,154.94731498510635
122,157.17960700404592
121,136.74287688094444
120,126.4508072935724
119,129.8421995961737
118,131.77465473839763
117,125.49704766018323
116,142.20358041015223
115,122.26529193358016
114,115.22438310078567
113,122.39410085549261
112,119.39644521819325
111,117.56231569975282
110,114.30494734543193
109,121.4043393493049
108,139.01058350501728
107,102.77941294932343
106,115.1541128271031
105,111.002098893036
104,119.02204020524971
103,132.71211952751207
102,112.6495834070269
101,109.78386093047062
100,124.52265022659772
99,110.47457349368722
98,125.43170001334268
97,133.07044644112563
96,131.586864732652
95,107.30428608644984
94,111.10312873380906
93,123.16477645562267
92,128.94702924046268
91,127.51858359673034
90,135.43857440606578
89,136.86909425921178
88,117.97736364607381
87,102.1590882283866
86,110.60512990180104
85,117.71756865670397
84,129.83921999084117
83,108.07491022642586
82,110.79558210037337
81,108.03936889162927
80,102.42795561147571
79,112.28873821922178
78,98.70997955866483
77,87.73355919811182
76,105.07059682873582
75,90.26913627023717
74,82.5736696435231
73,97.09338993336618
72,92.14984185341024
71,70.3743703283935
70,92.09249115214044
69,88.16437384815411
68,79.26572430145615
67,77.61713878520932
66,74.41264597895628
65,91.26162280280732
64,80.58726125742183
63,76.79945138373596
62,76.20552528630701
61,86.76897760336858
60,69.70933855205433
59,65.40376647365241
58,48.9553625672361
57,69.18205211932487
56,90.08177000559634
55,60.210853743901644
54,66.34404246440022
53,65.56094333305327
52,69.83806425388364
51,60.95793277339161
50,67.29370264725029
49,60.5401952642931
48,53.57876927760652
47,52.39214677474222
46,72.11389673530874
45,44.009771599349094
44,73.98495338853044
43,51.97262882972224
42,49.70895015353026
41,49.24973797645378
40,44.234480790159026
39,56.184134673561836
38,46.57392328874295
37,41.654797704275836
36,58.33418817889277
35,40.65998572377255
34,44.08339114212332
33,40.0952185687848
32,37.773515395999524
31,43.59084719117314
30,43.322769892809234
29,40.32092571554108
28,25.547682182958567
27,19.822161994378774
26,19.018295456374375
25,21.358022342668576
24,11.468872469599333
23,3.6473142663021747
22,11.293854636662914
21,0.0
20,6.901952902474761
19,0.0
18,2.182585137388827
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
154,216.9910775829341
153,211.28418834237445
152,198.81963747272655
151,179.71995537276342
150,190.81018526596176
149,177.75115269227447
148,174.04272039414963
147,184.73033215772745
146,173.4749031338908
145,162.94839449561096
144,146.08124322921608
143,160.9715387496698
142,151.1282589037788
141,152.35807483550295
140,147.85852054805304
139,161.05766157042456
138,140.94928530534094
137,144.9488731674254
136,146.6706019523844
135,139.1823763910881
134,151.05282868988664
133,143.86250899919315
132,114.60608511337547
131,133.1458426820991
130,135.7800414139535
129,126.42434937807573
128,132.0793168001402
127,115.34941832471773
126,113.34163542096883
125,125.85766492682804
124,132.22420232887967
123,134.45546070417018
122,98.29305467113764
121,117.98757047311176
120,109.99143281400642
119,109.7242241818011
118,123.23729196680084
117,105.33976915262922
116,109.49741563205859
115,111.51215908746002
114,103.80262181869664
113,125.00560949201628
112,126.97138827771006
111,122.90051142538432
110,109.2444887808739
109,121.29490405306623
108,124.31138866922508
107,112.55671871430133
106,127.62047287884025
105,128.71628745347988
104,131.48496495515747
103,116.59238126378382
102,120.50956981439046
101,122.07757113456282
100,116.66954720128886
99,134.9226591196791
98,140.86034384184484
97,119.00478302262096
96,126.79611079273324
95,117.43412521619561
94,115.67148278433464
93,129.62700425166716
92,120.97386035546648
91,111.70322732273301
90,130.45991039535014
89,125.30541103180752
88,115.07371790187747
87,105.47952408437662
86,103.00707777159523
85,113.30862695478156
84,131.36365181469915
83,100.58933289048892
82,126.38419560537365
81,115.33764333529884
80,110.56385162289914
79,111.79060828986131
78,119.55978589757463
77,106.39044875054287
76,107.48768917354317
75,100.4414182545925
74,121.87861535574066
73,122.17665429414554
72,118.91819894498515
71,110.682439775212
70,120.16040239846281
69,110.75854406922836
68,120.28641031535689
67,111.36444752400715
66,103.11053052337755
65,118.40652133383809
64,101.6269274233632
63,118.16945858609076
62,93.5799035371843
61,87.39584575908927
60,80.15768636010654
59,93.5883054794276
58,98.78152011930612
57,85.89113935537856
56,76.22721862453874
55,87.0543836098291
54,83.42590928910661
53,101.89386187666504
52,97.53754624385147
51,106.43003669878136
50,74.10918809367467
49,89.57088002850105
48,82.40595846339659
47,102.54366971488444
46,78.0477444380503
45,93.347304377109
44,81.59435351945473
43,95.69247665226516
42,57.903429733065536
41,92.7673518320523
40,92.53361765678227
39,79.18959125226438
38,65.98944170255615
37,63.08174493759775
36,80.104504911361
35,76.7765627920063
34,71.85053921579906
33,70.47380383209052
32,83.48390621130892
31,69.90458387672902
30,57.553657354831515
29,76.18923385052838
28,57.14530488419206
27,54.2469861035826
26,49.096200307853216
25,58.232717065167876
24,68.3995354667324
23,37.167373299141786
22,52.49536059540583
21,58.1174340226487
20,43.91922907733171
19,42.797918898696
18,35.15844102165691
17,37.73887693426501
16,34.62682352512077
15,29.849536672525986
14,37.699444821692296
13,42.513653046670385
12,37.429468305426255
11,17.58430249821248
10,17.126446987450706
9,17.621530399206037
8,13.962644137479671
7,10.397475406152978
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
231,281.19872881177207
230,309.5712481035906
229,330.21477431047185
228,333.19676524142676
227,295.10969839609186
226,269.5871522612233
225,247.01693258353552
224,263.59336715634976
223,244.07732955287537
222,224.515966754769
221,254.5660537631417
220,244.12416804004383
219,221.3175422529672
218,229.6014152167749
217,194.3930132837664
216,210.15804864678395
215,215.8692850415744
214,214.9148096317117
213,189.99095373932312
212,219.76069045151365
211,213.11708504500763
210,205.0956928246036
209,209.45477152096367
208,202.00371692121942
207,203.19440235556652
206,209.77101308475238
205,203.59661654530737
204,193.47148663129315
203,202.23321980258135
202,193.1262918644592
201,185.39312681677728
200,201.76460095608493
199,178.34040485134466
198,183.65912206255004
197,185.65013156953887
196,192.84883964229883
195,176.03132188731337
194,186.72471171016366
193,183.31372827032192
192,191.50864996776215
191,171.26921370292894
190,169.20131587704336
189,187.25494240452485
188,191.4111445676142
187,168.35048041286248
186,163.11210470101926
185,175.200013296303
184,158.76430156147643
183,151.72592556192083
182,168.60845052309412
181,141.63020662021557
180,171.4594483146648
179,179.29705603764444
178,168.4324499963119
177,171.7631972772946
176,175.31424111528466
175,175.56767259509004
174,163.94258762288283
173,160.64184997997086
172,166.54090365570048
171,158.6917505660486
170,160.5465994570624
169,163.30868066548564
168,179.2246919323757
167,164.69153692809525
166,158.13815672667454
165,166.83918368032084
164,159.24356061404734
163,171.82767273981244
162,190.8957503739008
161,166.53129558515172
160,188.1436230663692
159,188.85514214095474
158,168.93947161397534
157,186.85870040348453
156,189.59345218287797
155,164.3688083739263
154,178.50284157840957
153,171.60575865705846
152,156.17775180662383
151,154.7964569739947
150,163.92180200644242
149,156.2826905386246
148,154.9249066331119
147,160.13355754269529
146,169.97509400811356
145,152.44857680396302
144,151.2686164721938
143,154.52647993290108
142,133.67769762986177
141,151.45005531838086
140,158.66833245760955
139,157.97717154827887
138,150.87995547400283
137,163.66691775638742
136,139.3246150099127
135,138.2556697275475
134,139.98919709841238
133,157.53139116264543
132,137.01558915257203
131,145.48547469231605
130,143.98086325521007
129,123.59166431296353
128,144.89153096674795
127,138.34111713488358
126,135.9041454249107
125,167.52818371400542
124,169.31173169964006
123,157.6434643576309
122,152.8509527089696
121,162.2804036963696
120,150.4280048993822
119,172.98936971921583
118,147.91080123353862
117,153.6376589120999
116,152.85270343484964
115,171.89990732127768
114,124.22179217404667
113,149.244878075042
112,152.8816945444624
111,139.4420802661589
110,143.24590368032267
109,138.90471334645108
108,152.48126122023058
107,138.47051458212403
106,127.99304757302218
105,146.90563145610628
104,132.76099947766522
103,164.2516252237667
102,132.10892876794162
101,155.29745303944836
100,136.37637764898253
99,141.24840192037416
98,130.530928619713
97,145.66550652427674
96,129.20082865556054
95,126.82143304216636
94,147.29895120911027
93,133.95187938661846
92,120.24146416971477
91,140.96323922559677
90,141.22334196530812
89,136.44971180724195
88,129.3735838077773
87,126.04121478505391
86,154.46674825747556
85,147.39767926155287
84,159.56827456290034
83,140.60486935601193
82,141.44192798586977
81,142.66044650442927
80,157.46518502885039
79,125.11673092960633
78,145.1555742071493
77,119.20486877278364
76,139.52139132470572
75,136.5338772653118
74,146.24437815462554
73,117.98793376622281
72,115.35698566585292
71,134.26243931481596
70,145.77853372608732
69,112.9917392081214
68,126.80500841013895
67,120.18124383495419
66,112.94018163678446
65,119.13079076056022
64,105.66162690298009
63,110.56770226150623
62,94.87965259238105
61,112.60856275385815
60,108.21947121546447
59,106.81359659259425
58,107.63748723421428
57,92.75469963593024
56,114.6346435978116
55,104.0730349107025
54,111.63264787586637
53,91.41394584149258
52,62.969601383441315
51,69.71561496217814
50,73.73602530502635
49,74.3433526039565
48,67.22771017944632
47,95.21152122373543
46,56.13533389478444
45,64.46347352608808
44,59.14502235204881
43,74.96117298062545
42,78.64992026401681
41,67.18769752958792
40,77.55652130003618
39,72.03275505588707
38,71.58650487886501
37,69.45146872375581
36,72.29227850260247
35,62.194707441564454
34,57.69121215209067
33,61.67398969510872
32,62.16641067338656
31,60.203974512871774
30,70.38601562624284
29,59.25909856868785
28,50.6016586579688
27,46.672452860939444
26,45.19849028402356
25,32.674218447218536
24,30.507323587575627
23,28.50929981835023
22,21.262853626215204
21,8.7697813905028
20,24.231131103463653
19,18.69531755553595
18,18.05292839806404
17,9.944788195118377
16,0.5311997110668898
15,0.0
14,0.0
13,0.0
12,4.1258623186514285
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
163,251.18651544218497
162,192.53532187095573
161,178.21950772159113
160,177.3634306442253
159,180.92923237127332
158,163.52382775998785
157,164.42927346068163
156,159.86130480154333
155,131.96552948824342
154,142.53686633814772
153,148.45489676277546
152,141.12034045447973
151,114.7659717817546
150,130.28096278397376
149,136.0342029403068
148,129.9440314097393
147,131.05898712748092
146,138.2506033521858
145,124.21081673202222
144,117.17910050034672
143,127.4642567556505
142,122.73135159534847
141,127.92732896725812
140,120.44196084389904
139,130.3394406507302
138,131.138778000885
137,116.34228215691914
136,121.96652183299373
135,113.69442248610808
134,122.33023369335339
133,130.2500251455952
132,129.05208472828923
131,122.00243294416455
130,137.75307806617212
129,132.1071158597679
128,131.76314828783595
127,128.79432990021152
126,117.59342842562086
125,145.7697017467139
124,129.75362730487444
123,130.7251250105441
122,130.70626079343657
121,130.2167767374293
120,130.447492610491
119,130.64681375456576
118,123.99641891368123
117,143.14276787601327
116,119.17350833396281
115,104.1331471251267
114,108.18863734521354
113,137.08311695393903
112,123.616517908932
111,140.7138930864991
110,128.97390854034217
109,129.30909883799941
108,141.0648636733096
107,130.6147445873343
106,114.70989788930038
105,120.25448344772119
104,136.23567822042327
103,125.42905417129705
102,122.22607342152482
101,147.21493883488526
100,122.04227320467582
99,114.1457400471387
98,127.70385443529085
97,119.35087276907964
96,126.01935003739234
95,121.33351649574809
94,127.16559369391439
93,121.17988140791566
92,120.36745713735672
91,115.86635078696442
90,128.89302847548922
89,112.56886032717641
88,110.21869683691763
87,117.22381536552851
86,103.78821908259344
85,121.6910894446128
84,115.05226319772781
83,108.11637326758274
82,112.56786779329728
81,111.83174373555153
80,115.20898510887467
79,113.43621653944868
78,125.89732961204156
77,81.82204201129854
76,114.96728638538562
75,113.61539635630874
74,103.46537710238516
73,112.297714913663
72,101.6153827541186
71,95.19091489892448
70,106.58989344056951
69,87.04877125522356
68,105.49972365971527
67,98.48554181436674
66,88.73903296542356
65,113.73591320877775
64,98.83953423081495
63,75.27951598973692
62,101.48189152810853
61,79.22655843778287
60,90.89256730673358
59,85.7887665223562
58,68.84736164107717
57,88.85162397529479
56,78.0897745950864
55,74.12075840471303
54,78.75295943320248
53,81.49645835540647
52,69.02619233811774
51,83.14328753331839
50,75.76657461403238
49,77.28172747286175
48,71.27094619646874
47,66.91516125589338
46,84.76496887893258
45,72.18318874715517
44,82.12660340930657
43,72.4194233310703
42,76.97972123259143
41,62.408237863522814
40,70.15479332405305
39,83.3142806846983
38,78.32344856814927
37,82.47489445339687
36,70.35901573643991
35,84.17113896216742
34,72.96074962400758
33,62.70568538173056
32,59.848063197702565
31,56.9453287861627
30,54.965820466622326
29,51.4182670828506
28,44.01066502865059
27,69.25281897738708
26,53.04587991176611
25,53.25453792229807
24,37.1033169241325
23,37.0467140458979
22,34.86138415945419
21,26.59618685669912
20,22.61640460374582
19,37.905325626440856
18,13.091327464374672
17,16.2264108805893
16,7.870160342319281
15,3.4633648457237314
14,33.649576221412644
13,3.097599178782289
12,9.57600074831548
11,0.0
10,0.8786374500049021
9,0.0
8,4.48938853972308
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
191,226.46590825667056
190,220.72274712817028
189,199.4141624010744
188,195.06947316764715
187,186.73142206095827
186,177.96940598456302
185,155.45336006148383
184,158.8092221592573
183,156.6707563750298
182,153.41376799844383
181,155.71617236897862
180,159.46671874492947
179,145.83645107520647
178,146.95849549089056
177,141.52497716463904
176,158.54825182097704
175,133.1617038989917
174,144.9805648389448
173,157.06671931674327
172,129.47353393464329
171,120.88480224049465
170,138.90843322247613
169,126.96570189706343
168,133.6621780673695
167,125.13094178384185
166,109.13141678059951
165,99.5121593734495
164,114.14564611493627
163,112.41954320429375
162,103.78521785469027
161,107.60282305920902
160,98.20399242567963
159,120.59456112950264
158,99.46061389643381
157,107.53050439052294
156,114.96222178895857
155,102.5365266989081
154,105.72727326715841
153,109.41592806507346
152,111.95918386171768
151,116.03995709054854
150,104.71378666013261
149,109.67980955298238
148,101.36780379315542
147,119.46331967134483
146,118.01647561283255
145,116.76704578065676
144,129.21732675276888
143,97.3804006679688
142,119.51751722127217
141,128.2874376356932
140,107.27506731074818
139,112.801226144468
138,131.15948890320936
137,122.76561610106725
136,115.3469114008409
135,122.53976046639079
134,112.76383608240398
133,112.39921093270365
132,120.59131470989065
131,127.0178498551429
130,115.07653170510655
129,116.08837640520296
128,110.2542676639662
127,107.14926944557553
126,94.35333296941556
125,109.62761407709692
124,107.41992960164146
123,124.79433778902546
122,124.73750576871007
121,113.6724152207831
120,108.99797855594274
119,99.9482487529195
118,121.49881428883144
117,113.79642217667454
116,112.7050315083093
115,110.6693198727019
114,106.28437017651765
113,104.44650760556688
112,104.58330379100614
111,108.4969121228329
110,112.20744433617803
109,109.86206777070117
108,119.76767694715822
107,100.2331110496074
106,105.6133918617681
105,99.64304718454686
104,94.89852546357046
103,105.58372090651437
102,130.35128883865855
101,98.46565891018417
100,111.85410282918
99,105.74582625912517
98,105.79613618287736
97,100.66186034309439
96,105.91857661769676
95,119.81991692614677
94,108.70619191930297
93,119.78798916853346
92,109.13745553226346
91,119.62399486243608
90,119.50679778015909
89,99.49090283412569
88,101.89878046916067
87,92.6317775567321
86,115.51978880527261
85,105.0357187886848
84,120.46890953027537
83,126.62531828954394
82,98.27721305745627
81,106.84937925075604
80,115.815745319161
79,99.96464121822689
78,112.46999390575853
77,91.0528893622986
76,96.37392564856415
75,105.16278962802126
74,84.60834775787092
73,98.0796717592738
72,88.03623925766675
71,89.37424934052547
70,84.93704462040128
69,69.02681788472614
68,92.08599311940587
67,88.27531646963602
66,96.51159744113998
65,99.00750276122159
64,79.88258114626763
63,79.7108763177244
62,95.95005148597578
61,64.45765097576874
60,68.86234182522894
59,76.63850833288119
58,69.62846603388948
57,65.77465069026354
56,57.68667893503248
55,76.0604278316935
54,65.71524231505236
53,66.9332155965624
52,69.35410439124657
51,63.56533781531974
50,51.05658341036352
49,56.967504123267304
48,72.53748946869416
47,45.60908864264347
46,69.23493695890602
45,75.89004249999996
44,68.04269134327379
43,63.23015838521859
42,64.03998064378874
41,60.71105197443667
40,60.64710272309266
39,48.274818435027115
38,45.34682138861615
37,66.53119853985658
36,69.15695523788958
35,76.687806529429
34,42.590789331408544
33,36.346183972047186
32,63.30264114225854
31,36.71362582089233
30,60.415764579788465
29,31.6741674224304
28,45.37934930161761
27,32.08432819755619
26,24.74333821294212
25,15.43879908785155
24,24.78338257581305
23,19.11760140849273
22,38.484419895281604
21,35.070821810079394
20,16.618868485743718
19,2.3560288005233616
18,12.100281320733913
17,27.066797430051878
16,22.94484557874671
15,6.972944770522034
14,0.8865550214571698
13,0.0
12,21.95398474495984
11,1.8597962795954857
10,25.833658232777395
9,18.92541748895178
8,15.943576874926976
7,8.847688707511992
6,1.8189801497704678
5,12.691815385577698
4,5.2215353922178736
3,12.548671153360601
2,0.0
1,0.0
