Y_true,Y_pred
131,115.8052703501131
130,139.9463499821919
129,114.63613517609558
128,126.83502866934208
127,116.1732988072566
126,127.48544527645711
125,118.50292554663801
124,109.15513337908624
123,113.33472787191563
122,114.94765727966553
121,104.1472525595752
120,126.6508316411665
119,112.39356053740285
118,103.9727630460368
117,98.00383531773687
116,82.0545596360974
115,108.36004692334218
114,86.27407894449533
113,103.83551415225023
112,117.92604097963941
111,107.39126426877209
110,100.25540080226584
109,94.16455096400263
108,96.74787276244774
107,88.43941081912644
106,100.34410406419485
105,84.71450205974975
104,103.01843950966371
103,102.32746256138064
102,102.17408777679105
101,91.53270284268459
100,85.96295086134208
99,85.75457617837567
98,100.86225821972911
97,86.62952555419007
96,88.94730586385187
95,89.16467795309342
94,84.30442942970365
93,83.88229744126104
92,87.15439050436484
91,87.83392154362066
90,83.89685733069415
89,104.05472497157709
88,93.55835376566635
87,97.65188144664678
86,77.49431134334515
85,96.94299312980819
84,116.79373152176582
83,78.69018083686021
82,90.58197830473249
81,101.29061384176408
80,74.1479694659701
79,83.75956810515774
78,98.9012497965704
77,88.72855671307269
76,97.60268385179003
75,81.73156798119625
74,88.697089717651
73,81.29313017256075
72,101.20370324490996
71,81.66801935825163
70,109.52525320385175
69,81.17079745895207
68,70.45455663320654
67,86.98410905945966
66,82.88414352845663
65,91.31415242309144
64,71.56361805401558
63,75.53106882912702
62,64.53491772616846
61,70.86565963148354
60,73.12853215156427
59,86.27814608821083
58,58.817797616823505
57,76.10076402438995
56,60.26131784602848
55,58.621706229437436
54,61.13095565975965
53,79.59795591543899
52,63.150755187219886
51,70.46835057336267
50,61.25003905346163
49,48.95314377939531
48,62.41619236007671
208,212.58306675490252
207,186.89068670899044
206,170.85725483504936
205,172.0625307914532
204,148.1226159091044
203,152.97569902372805
202,158.2794418172943
201,156.87410890066622
200,151.82269458714123
199,124.82568765027847
198,143.5530592128723
197,131.91643529833377
196,145.57187633464466
195,138.732927936865
194,123.33986487406362
193,122.1784789951874
192,121.27181269247143
191,129.7335471574585
190,119.50669371458794
189,119.85310093496632
188,114.50520531148828
187,106.06345002016982
186,105.9177088813235
185,117.7539707374682
184,129.0718573263489
183,119.51915820301657
182,115.22544984005624
181,92.5023631807698
180,118.28167919293612
179,120.0712014442358
178,118.94446847568548
177,112.96104954981064
176,126.15612329671423
175,115.94985196156071
174,135.38357399805116
173,140.74827657943297
172,100.42775914814172
171,118.94654081659809
170,124.33500043082935
169,118.32326987497164
168,134.43113458488614
167,97.62145810647147
166,117.98154159085387
165,125.60234991122152
164,125.08721679665503
163,111.97004063566277
162,136.7562017966555
161,127.20158984531629
160,109.91370839256702
159,125.80099659974825
158,145.2711888453964
157,123.11161654934182
156,131.73701667285704
155,134.89317230868528
154,124.39247494056514
153,119.88824487274557
152,109.4878106736238
151,123.89136936212871
150,125.56121610349274
149,127.60883420378737
148,127.3664368594915
147,128.1510524553372
146,130.36419828938585
145,129.4870611582749
144,98.14443834341424
143,114.64076497512212
142,122.63117866814072
141,134.28754123553512
140,113.32872158887801
139,109.50472780003712
138,113.76854145688132
137,113.21304443212141
136,125.47578410031925
170,237.0049876235376
169,224.87110603124938
168,192.53489540938986
167,180.76113865405165
166,181.05740675517404
165,190.64565489603115
164,167.42038728107758
163,169.0461712978477
162,146.99809917349302
161,152.3146335035967
160,141.29478356407898
159,131.92977170284658
158,140.02865750693317
157,141.43027174493434
156,136.62838021323486
155,133.5813180202474
154,140.40348360298609
153,131.96188204857293
152,117.96858047739718
151,144.31376607239847
150,146.15895068668772
149,119.12437164716633
148,111.16468132566564
147,120.35874085276205
146,124.19615041099716
145,115.78917661941605
144,124.63827553924335
143,128.23938888718166
142,113.0719105606418
141,112.70300083987001
140,131.23074511114862
139,126.22766902360489
138,133.56845931762908
137,131.84138622613105
136,117.41170222438873
135,114.78993389306943
134,119.3003737591543
133,121.81508937234781
132,132.19777288039845
131,110.1046622719135
130,127.62959820623249
129,138.92974477425003
128,119.26216666951599
127,110.07822958141759
126,135.39601501184092
125,146.76711485232323
124,140.0226493810706
123,126.97763449308225
122,137.61122412759642
121,122.96211756030633
120,136.9177856962485
119,149.53737590774716
118,130.43734106539952
117,144.78651214610383
116,136.0605979654661
115,137.73922643769583
114,143.48962883186357
113,141.83231903488627
112,127.96727632320939
111,141.77942213197161
110,120.35887574486077
109,122.2517349996649
108,131.67179155733243
107,126.6139036520629
106,117.31684920090251
105,141.1395500244048
104,142.89604828648004
103,134.19490248433073
102,134.18192121605094
101,141.8423875813246
100,131.78260390673262
99,119.19719737310521
98,124.13491980072808
97,131.65752521376106
96,131.2994442150417
95,129.81953364145775
94,132.04159407899078
93,120.46064310686383
324,249.70310768922812
323,246.83418561683473
322,209.2561926657047
321,202.15529201671177
320,204.2874116205658
319,186.39560368701643
318,201.1364655651003
317,189.15872675715647
316,186.73637468548884
315,186.85233399297613
314,188.25744994406895
313,170.28728170078426
312,158.39627391617614
311,175.384343330515
310,185.76156560018865
309,172.93330458431774
308,185.062311091735
307,160.23888137400382
306,174.0044830724273
305,162.65024859599762
304,167.42453682893148
303,149.22822657916643
302,170.1659899235979
301,158.88307172353652
300,167.2012778970645
299,161.48591962513441
298,155.23705240729868
297,146.37200627620368
296,153.28111708737254
295,168.47658273237664
294,164.3784197150535
293,161.68416996493352
292,158.9418584976944
291,163.4154535655303
290,165.58992407005886
289,178.42559938946897
288,168.73821026078235
287,167.26582082395862
286,173.31598718518373
285,170.61869514193157
284,175.80930585880077
283,163.47395333999643
282,166.20251550739064
281,157.84358845003507
280,158.27597006565475
279,133.6900735963433
278,152.3656598192499
277,153.47778416145218
276,164.8203238946172
275,161.4968465177083
274,156.7613932797599
273,162.82240771446448
272,144.56739186151157
271,141.18111511785736
270,143.64365028117416
269,156.0211424293472
268,147.91707716663007
267,162.48060855452982
266,153.66606863535776
265,149.15011466964643
264,149.78484100900903
263,158.28836140207312
262,166.99620822861786
261,159.36520794815127
260,134.26214050886585
259,142.8794539408549
258,147.94398211655871
257,121.44638241898203
256,137.66101613436746
255,131.433365483687
254,137.67598782127095
253,143.4113899289462
252,155.53193680164406
251,175.6328546476555
250,144.6200868423996
249,151.4909124102182
248,165.08407562958948
247,159.61470144189826
246,139.1576719375443
245,154.39815912475706
244,162.43869173293967
243,141.29494849204136
242,168.16875903866816
241,161.5382650024166
240,157.14633402121717
239,178.50449561558105
238,150.84369650530644
237,140.11029614808197
236,175.6442444629809
235,170.23332980377495
234,179.47109654691423
233,176.8962371730941
232,159.3305386093539
231,169.09780539778865
230,178.8918626280014
229,199.9788832534644
228,183.64863416939073
227,173.8698837207163
226,189.76712338833028
225,191.73453228416466
224,187.0039033296609
223,168.80842039143332
222,178.62784505880265
221,176.3373634832841
220,189.50465757496687
219,193.62920928776424
218,195.34624278373045
217,187.77606654838246
216,196.38753305410816
215,186.08881614587443
214,193.517151261403
213,155.76518555486717
212,172.9365893806169
211,175.61153121497975
210,161.81148033572572
209,192.92584398730676
208,152.15291701952532
207,169.76400352315207
206,148.76333974443787
205,171.2786333819523
204,144.78119648990457
203,139.0276719107922
202,154.97678330880876
201,153.383431574518
200,142.46306979202905
199,143.31792110880252
198,150.545642792023
197,142.26954961067224
196,121.11458315223543
195,145.27542530784947
194,144.2751882150217
193,138.39304002088997
192,129.00656594028004
191,134.56694875919203
190,136.02661825104906
189,138.9311885112828
188,137.93015882890296
187,138.51498353653648
186,122.80804652395945
185,129.81418049593904
184,134.4661206370428
183,136.78300926769361
182,138.36176000691833
181,139.4184765976472
180,123.18442230406217
179,144.18463457204572
178,135.8020941834148
177,145.63806897725274
176,134.36061385225742
175,138.28844927336775
174,149.06326008680122
173,147.45543414374174
172,160.24122403986152
171,145.0683904725032
170,159.95767576269438
169,150.6976172500847
168,145.62660666542317
167,144.35068054689492
166,143.79653228427696
165,142.53916382763293
164,146.0721974679239
163,156.94692146736205
162,159.1604011745871
161,135.77354825061613
160,146.65852335588707
159,148.63985461734558
158,132.48940065610705
157,142.95018254850626
156,142.6119555050484
155,134.3331811814461
154,154.2804706676578
153,141.04757999888568
152,147.32785342490428
151,164.16146573123405
150,138.6281346234381
149,136.8039460229669
148,151.79368527788267
147,161.4762701836086
146,167.69844557084693
145,153.72877290876838
144,136.13131688080756
143,124.14722229192003
142,142.36172571973086
141,121.03560699674895
140,140.0091009756165
139,139.69236166936096
138,117.66538954794596
137,140.14457939530436
136,135.07105388390144
135,112.7138217219324
134,139.51248833145763
133,132.59137187735539
132,124.3753773909693
131,115.46907119451481
130,137.20728066634098
129,127.2523924981833
128,122.0547159141982
127,126.39186341160027
126,125.0930176200442
125,123.07734311386744
124,144.99666286527153
123,112.772174153729
122,117.06466411479639
121,128.25107520372308
120,118.62899581942975
119,132.10817167861194
118,129.4283012412005
117,130.90069668230274
116,119.54890617007962
115,127.15213762155093
114,134.90039901320682
113,125.25555860346472
112,141.2025950504723
111,132.02597158785147
110,129.98990138314923
109,139.64169895481575
108,130.97620084208373
107,143.14466317279064
106,120.67526206457845
105,143.43781328357517
104,125.79108394363354
103,136.23738430430566
102,126.23966682613494
101,131.02125251886756
100,127.89917491289775
99,134.65921929264096
98,130.6358658220848
97,119.94548917939544
96,113.52188266355272
95,114.49882271358409
94,110.00450217825211
93,111.88221189770675
92,110.66723371915137
91,102.12769503390662
90,124.03474778253837
89,118.40804290335828
88,99.84609513807418
87,96.18124539554753
86,105.38665803515086
85,107.25025974505792
84,100.0406601712348
83,99.19775858309244
82,93.26965714614025
81,96.62514506445441
80,119.7784963147885
79,89.77700969859427
78,98.51457157849369
77,98.13295477753198
76,108.79389035934739
75,90.91941607369499
74,103.83199918879355
73,101.79607109870558
72,105.69137592897054
71,103.76984831848448
70,119.16250236121073
69,108.61391282454193
68,104.23562977854834
67,119.26435725800013
66,94.44900804564865
65,98.71208595657502
64,116.34231022185976
63,109.96035873294426
62,66.47574533475914
61,105.63777962036052
60,85.2291561174669
59,81.78549608414531
58,67.41233584609787
57,74.80598190780073
56,81.44116418371904
55,67.60481234350743
54,72.32478008213253
53,73.02282943706746
52,62.344519829772146
51,68.5380018707342
50,67.85365524321294
49,72.66675928957108
48,62.500076506187526
47,67.49328538318508
46,49.614645055425676
45,72.63649420354733
44,62.05350914699753
43,64.4068055622642
42,66.32696110094922
41,74.55049961156668
40,72.32931795326007
39,60.61746579878626
38,65.88152855187857
37,73.0337337362244
36,63.328392988256475
35,65.03661095468641
34,76.30727543079024
33,65.21406440152006
32,51.33049718398662
31,33.86148403986523
30,32.40747731228103
29,36.79787850297575
28,43.104808609610586
27,28.381887856936032
26,45.089513836396264
25,30.17880777141518
24,21.206396602331694
23,40.07321208022927
22,11.533312180421746
153,264.46354069521
152,241.79260747224416
151,232.21576740117962
150,235.72823195713522
149,210.97239544847756
148,207.72223149514792
147,186.46352450637397
146,185.17567365272654
145,182.16196508327448
144,166.48292388893296
143,181.72914644502504
142,191.70658762433982
141,171.69188214869425
140,170.955373204402
139,161.52939932457917
138,161.02717700237324
137,143.30625875454774
136,169.59821242483713
135,162.93996562271258
134,154.540325871676
133,162.65930200422537
132,161.421936868752
131,143.71762280388236
130,137.1359196700057
129,152.10816725090405
128,136.86193696382253
127,160.73024290052467
126,147.2681431136138
125,159.31457627050048
124,162.66481605976674
123,136.0521888741282
122,136.60132966507106
121,132.4010047395633
120,145.37479792654796
119,120.09841088444192
118,167.98368011202655
117,152.40893925539103
116,148.60728825066673
115,156.71862417662624
114,147.6009077911753
113,140.97940084239434
112,158.6418722631543
111,151.56566812710048
110,141.27801279289278
109,138.83923254171606
108,134.3774979037687
107,145.22283139867747
106,147.09774578313946
105,137.49540393876035
104,142.92946105015045
103,148.75919844993035
102,169.13806978732606
101,161.9175282073534
100,178.0306453065085
99,156.63426144556513
98,169.796311424502
97,152.05106995047282
96,135.8985340012869
95,138.1764302578594
94,152.49500730227086
93,147.5210499966779
92,148.76741240616525
91,147.53112097807806
90,156.07422654724914
89,137.05759848618771
88,130.3285255149474
87,161.18138252531142
86,144.78568065689245
85,126.26747785256568
84,131.41416441304884
83,143.8966935932818
82,129.88899599939555
81,136.02034162613245
80,122.84963283001933
258,272.5948124148045
257,202.81961659943408
256,203.61579555490417
255,187.06939176536986
254,187.86670132112317
253,216.83207430655463
252,205.77918542622223
251,192.12193684866247
250,189.02351235143811
249,177.9743452610922
248,167.43949184403482
247,185.5331366436789
246,168.935562516009
245,155.2932887139146
244,156.8628758669667
243,179.49105544083
242,174.31579072216692
241,170.46010742777815
240,162.50787716827722
239,178.65938500992206
238,162.96617920397486
237,160.5925087326437
236,160.5663081526371
235,153.7862783986946
234,151.9523328265202
233,122.47563786838677
232,157.29146654035992
231,147.27567109045668
230,159.49503588906566
229,140.11024186479287
228,159.1697557022672
227,122.85765212286015
226,152.11983015675582
225,151.37437603979146
224,170.16933339490552
223,155.2097656204951
222,152.67559735342812
221,128.10579222897806
220,153.0627818144043
219,144.87211857703255
218,129.13089793469769
217,131.87438152897704
216,131.23671641816722
215,133.70643138526464
214,120.71024552688084
213,131.28643684029183
212,146.66032389324158
211,134.382092759098
210,146.58374620416544
209,151.45079063898868
208,161.84515718796803
207,139.61454403591935
206,138.95319006382076
205,133.73023458002226
204,139.1188706564469
203,141.19603999210904
202,137.8084133059758
201,146.11973996558106
200,143.0493560968895
199,138.30461220709807
198,146.98141387920535
197,141.803904673415
196,136.74557339103916
195,141.82155249903332
194,160.06248872490255
193,139.78055559331312
192,138.44181914109123
191,142.6779068830743
190,150.97590359603396
189,143.62894684471382
188,153.35602017955588
187,147.9436033371985
186,132.73344465267488
185,141.66499130224202
184,145.28486901503322
183,156.92108102783442
182,156.33862855044464
181,134.78689144129274
180,132.15807200455632
179,142.3043300616354
178,127.13800718759757
177,141.91755313028597
176,140.38773212884172
175,147.37208797953792
174,148.08470604683606
173,131.73921674360201
172,138.25144727409818
171,128.7990099304867
170,118.03979451009306
169,125.84336605183978
168,138.1289531958096
167,130.59136490990014
166,120.00627823709833
165,127.6808663541089
164,127.5388818177868
163,124.30729486165828
162,129.12245178670423
161,131.05020824590486
160,112.77056283453663
159,131.0866941749054
158,134.51430322483444
157,136.36196274118774
156,146.36486791685707
155,127.7640874094198
154,126.53301229906062
153,118.91798059734327
152,142.3858737423371
151,148.33693045490463
150,148.41537138657804
149,138.860558492234
148,136.63036562896463
147,137.53721631341335
146,134.42589919248917
145,132.77348149770384
144,128.77406952819683
143,135.2852904319073
142,157.41564614147478
141,128.31676271032848
140,118.9153372570438
139,141.22119088332343
138,107.08577831939738
137,116.94198899722787
136,124.00362868071129
135,120.57424296076864
134,117.0415840931965
133,145.85139494790496
132,129.91512087141405
131,118.81479141856526
130,126.08217236280693
129,111.28966300641832
128,124.9812400195374
127,121.40040563207056
126,132.76166909495106
125,137.19725725637505
124,116.32878469181495
123,136.33874856920573
122,116.95116846025032
121,128.10649297254284
120,120.31961231273417
119,135.42881352702562
118,113.27936820012269
117,124.15835529336906
116,124.68948785478338
115,119.5907021585152
218,311.25522218117396
217,261.86289373181785
216,254.20944677278118
215,282.6434921726744
214,264.0628055834562
213,246.60797556507654
212,209.55107801725057
211,202.7460689463499
210,260.33673796210405
209,247.8656906268656
208,237.10052601807507
207,239.3640835920198
206,244.43761046791974
205,231.0907682157835
204,220.48098624946493
203,227.28340834298842
202,211.9473511589038
201,205.82965787638295
200,210.41299474090368
199,193.3982430816826
198,204.48762966855116
197,184.30309530732205
196,211.91815228336867
195,201.00477305557706
194,209.78449069639322
193,200.73155080226365
192,200.52708915343277
191,203.76517688725954
190,184.93038617706375
189,213.46595634678158
188,191.65204654568075
187,195.29484025239123
186,197.81593748325582
185,198.46588244777
184,188.4897563865445
183,190.4948308283516
182,196.58302207997605
181,198.6241810015461
180,186.19159632715304
179,172.75327201014963
178,192.54505688616763
177,204.3333375337123
176,192.36287353586943
175,182.46663233461945
174,202.56340967738493
173,199.99040642660214
172,187.08147310363262
171,200.83628419694492
170,176.52235377013236
169,208.3180100311336
168,181.57875236759315
167,194.07150309934522
166,185.54551472972122
165,195.10682639381383
164,185.88777162076218
163,191.1666405694715
162,183.636973634633
161,183.18158881608662
160,226.92228655408417
159,191.13050729837624
158,224.09483141786043
157,207.41359984051817
156,193.93808186378584
155,204.8969419660165
154,219.13852423791295
153,208.65395937269557
152,214.0891420907572
151,223.0727790213778
150,209.03547195530513
149,205.9899356454161
148,187.85126211831124
147,190.08266030968065
146,208.449709951183
145,208.91461280790634
144,189.23461964759485
143,190.3599919175144
142,192.85550695472773
141,199.88159224055568
140,196.59211818776288
139,181.24193097892658
138,189.1286017130777
137,179.3293466720736
136,195.31023612901328
135,195.6484258557898
134,190.365938697582
133,176.18368581987596
132,166.8115047702492
131,187.84379748445411
130,183.86700809763363
129,163.17912950033346
128,178.8347423361837
127,159.0037042992896
126,167.3345809210911
125,169.97432534122427
124,178.6491319220625
123,148.78512395547557
122,181.18961884304875
121,170.53509608172243
120,158.98961447864048
119,169.74246477236562
118,161.66787642174225
117,174.0347874822599
116,179.19395594228473
115,170.23796777604525
114,154.87307166073262
113,164.32204252248118
112,151.09264035750547
111,146.47456754256817
110,164.84853057714417
109,175.07072037617166
108,160.59739404322303
107,150.4952135300449
106,162.81286107915633
105,147.19778441060657
104,176.76930943523882
103,170.710388386464
102,149.79715230396704
101,154.6567246753848
100,155.27074021906225
99,157.08474735405758
98,148.08180577970137
97,165.30311353293266
96,164.4346249715333
95,165.8139113206808
94,181.49596095681665
93,163.20150422334538
92,172.39291235473215
91,172.56072791975996
90,147.0311806283619
89,159.83066600367295
88,173.18651592824634
87,152.3023316151714
86,156.30729419082613
85,144.4661937335676
84,128.81337189366087
83,149.18785095774882
82,120.89838269693205
81,146.46210611326478
80,134.87039799936503
79,124.74248313546454
78,111.1462773871169
77,102.26915123572267
76,121.57510156729167
75,127.80126386645036
74,99.81749334752317
73,117.80784589427402
72,121.79040279387364
71,112.27572864300399
70,116.96627012073141
69,122.53494673784003
68,117.22102836243191
67,110.3404104117133
66,97.87494889749976
65,115.90941462030861
64,123.14439571790668
63,122.51984818929789
62,124.3253565695669
61,130.26857046934518
60,116.75793037113235
59,106.10352759361268
58,128.33775609312278
57,128.97539026721316
56,130.56079325065213
55,112.97882470251588
54,121.43808105349915
53,117.40214240197406
52,104.13230428599313
51,81.5521798684182
50,111.48891477146296
49,101.45380414073247
48,93.17283469208033
47,95.32113432009491
46,88.32407727070623
45,78.69106525352946
44,81.10214861155322
43,99.60872864460316
42,104.48745213606989
41,76.66932236832812
40,70.10141668615168
39,88.02865681112613
38,59.460353052268566
37,78.63268379792562
36,80.65023070088378
35,64.16434319567657
34,79.1434578545322
33,78.60937399988134
32,66.92031110449498
31,79.27858905486347
30,52.20533378663647
190,276.22217042208194
189,251.40139228183662
188,236.16941052156648
187,214.5221158887348
186,201.12422326824705
185,205.0510145049014
184,202.29954846916988
183,173.62174474205983
182,185.66614793814503
181,162.07522633915602
180,178.985194453308
179,173.13794292144115
178,168.9274315482029
177,177.4186520755822
176,167.5631137905142
175,154.79553405228327
174,167.10941760922432
173,166.1576106010996
172,156.0827832953745
171,169.14771651808832
170,146.80393669439408
169,160.842921247908
168,146.130379702884
167,149.7804039895913
166,144.30668634675976
165,154.62220108288705
164,157.44104139326026
163,129.86164025373785
162,140.1801046131087
161,145.87705332464333
160,143.93655135292315
159,158.46446866367666
158,152.4999590214738
157,138.1284760785274
156,155.07314605518238
155,160.54630657589232
154,133.60739679295378
153,143.21288618032708
152,158.87621742736303
151,156.38235230047636
150,137.03229682973924
149,146.45338117710787
148,135.5789630236164
147,156.73429977833416
146,173.71517514368782
145,166.53215673609623
144,149.81212267331406
143,155.56619436869946
142,144.85733164233386
141,146.05962275252003
140,148.99047772297945
139,161.38679533952006
138,140.40230155133764
137,146.29697038769373
136,143.40837966324924
135,158.39441286343543
134,158.02260606548137
133,155.65475305655315
132,166.87413318516093
131,161.77411418414493
130,165.24349257875696
129,159.20494966942994
128,152.8441233841998
127,167.09197888579152
126,139.11277395758518
125,142.519661734367
124,139.76160098478337
123,140.1700664376135
122,147.28725755018536
121,144.47658676650667
120,137.88290754683447
119,130.13957552957396
118,132.4874738122368
117,133.88037158293514
116,135.80657368981946
115,144.45918384283007
114,130.41324991928795
113,144.80149173934046
112,138.74407680604452
111,137.31512316822372
110,143.082291463897
109,143.72613976372284
108,134.24694280067303
107,124.24343592272687
106,137.2330663519159
105,115.88230736521463
104,134.12874910286695
103,122.87193912567875
102,117.3551371401372
101,111.45292710719575
100,117.48961837962501
99,105.860178508677
98,114.75635793771836
97,117.65725190811273
96,121.80862944418388
95,109.69633799727276
94,118.8630214905379
93,113.95046063959495
92,118.91584012523992
91,126.38040568415923
90,125.92489035566109
89,109.31791701439667
88,111.55448153759714
87,113.7565830307392
86,118.02182745490447
85,113.94620597532726
84,114.21152505267938
83,105.40447692949817
82,101.2411919133926
81,111.26285302143475
80,114.4374839542058
79,117.26325310371647
78,109.15434147818844
77,115.67093606315431
76,104.0649489205739
75,125.06253190620535
74,110.08385899482147
73,91.67381654986457
72,98.36133999042192
71,95.70098463463788
70,115.30470852367095
69,110.81329556494843
68,113.6134786341297
67,103.66977140040126
66,112.93624124530562
65,116.97001777281082
64,102.85590459164337
63,111.74087812252155
62,125.97559960860015
61,114.86401751858828
60,124.25392583664382
59,112.38688083914631
58,115.44385033551762
57,108.73827368085941
56,103.17074271028076
55,118.74881826676105
54,107.87671733219969
53,115.5204334642163
52,119.56095157320625
51,132.25523531701882
50,98.53606042423576
49,107.2065706769155
48,103.87058190233905
47,110.09260084026349
46,79.35652043878997
45,95.16940239064108
44,90.76299245235624
43,100.20957501416795
42,83.61011437373266
41,95.18692078220552
40,78.56875512201293
39,71.30692643007087
38,94.70313886059718
37,76.22172506439651
36,82.88204030485574
35,67.3155399100078
34,56.81992068141007
33,47.28713659007283
32,39.15230299738906
31,68.81644092992613
30,43.1691678980292
29,46.639901171456316
28,58.10885722854562
27,29.666544645537044
218,278.5276558388032
217,256.9915258593352
216,239.04644847537597
215,260.6502277302049
214,223.1129579639312
213,217.9316199266542
212,199.63341202652066
211,219.6458377300715
210,185.01490191780937
209,206.8487852216855
208,228.65065342382758
207,196.5103434400645
206,205.02690286195644
205,180.15479013480999
204,202.68666386123544
203,192.45318794574945
202,178.56616586646751
201,185.65502891456606
200,169.44454558364419
199,186.1359123155138
198,198.2565169875371
197,181.44370049597282
196,184.5354820722084
195,185.4181061478746
194,194.06595868184593
193,199.06415492334088
192,200.34450152655367
191,188.5993501930654
190,204.4032193131197
189,182.6647388056764
188,202.0574295759328
187,182.75414764553324
186,202.10427070957547
185,205.5210034910021
184,180.97857632872808
183,148.91086355756016
182,183.55877561477266
181,166.9508131075721
180,178.1504786922925
179,172.42542054032566
178,176.81176750372924
177,179.2854515454157
176,195.27546064718396
175,175.5303317509521
174,176.922451968458
173,194.74713859180264
172,173.67253272836805
171,157.3567216465415
170,161.14003243282414
169,160.44916519736967
168,175.77854440708452
167,153.51585579823708
166,161.25936521526876
165,167.7141316766801
164,174.6535102834688
163,165.5469650255131
162,165.51188052788024
161,172.2468142353492
160,155.36715576571373
159,163.69452680936672
158,163.9275453816858
157,176.26141599781664
156,170.3057909103561
155,153.62922210671633
154,165.0243557523698
153,171.54783743729365
152,183.65640211728333
151,171.64460423795512
150,153.9057821238349
149,166.1892096630056
148,163.6200937800452
147,155.10051743018778
146,149.68742972678967
145,169.79483268938108
144,170.40096022637385
143,160.79699598724034
142,147.64415373060146
141,143.60630909333668
140,156.49930061405956
139,166.6118958613876
138,187.01045507491665
137,165.12870893277577
136,164.38795515207013
135,160.55981695222093
134,133.1265592278738
133,157.60675269829608
132,159.41513455583802
131,169.5178496733781
130,155.80714297233848
129,159.1226038729366
128,152.94481699030223
127,151.51755412880567
126,169.55859150140293
125,159.9725465339116
124,159.84743403497538
123,158.04361992225108
122,164.49603459185855
121,156.19097664368365
120,173.0425193790092
119,165.94766627658618
118,156.49600223080083
117,157.62954819954433
116,149.73963915494852
115,158.68406750615628
114,173.7095077385781
113,155.0728005458315
112,194.34581523298732
111,158.85564025487133
110,146.61458219614946
109,134.79329018430536
108,138.10288126811577
107,145.55767276731584
106,165.90635362638005
105,160.375530208197
104,157.58699118076726
103,167.2207240472898
102,164.65883099504123
101,146.49671199243937
100,148.82159249179676
99,162.1140686340356
98,162.3611209913897
250,245.70866187348724
249,222.8097164943193
248,229.868669517133
247,192.24364792762623
246,195.81876266007913
245,193.31839596100565
244,188.22772756023346
243,172.52769969727296
242,174.38595368387843
241,175.45143347300046
240,190.149981552204
239,163.56044139559427
238,160.96939954347516
237,161.1999987390413
236,164.7496042676034
235,167.17144780298298
234,163.94678856821614
233,152.97965269350468
232,152.29513053140678
231,152.86515298203977
230,163.72317636510238
229,163.9181541900536
228,143.07530824129492
227,160.04731905711975
226,153.93097844167613
225,158.3496812993156
224,154.854223207114
223,149.4541878463923
222,165.64893633005377
221,161.1913810225344
220,172.09213405700004
219,168.2541518028513
218,146.59755860314982
217,163.60751388052122
216,166.02348480534073
215,151.31462095128308
214,162.7721642040495
213,161.07282755493475
212,140.76796223835368
211,142.8864072234656
210,139.59282418125534
209,166.4180129934972
208,151.22181212835724
207,161.07943765689026
206,165.01973465528027
205,144.83686342184552
204,131.52158665897403
203,152.9889089289787
202,147.9418372347077
201,162.46843669354604
200,140.03811943753055
199,131.25419810623544
198,138.42438106517088
197,143.5932783970495
196,134.23374366183575
195,136.9054017149659
194,136.24735755944155
193,133.02351061314397
192,150.08609724266546
191,140.5431596822648
190,131.99362185993894
189,144.05981897827857
188,154.29485222123682
187,159.61093556385205
186,143.2617570192619
185,141.24878195222877
184,158.21313638343122
183,142.90495400002004
182,135.40473661732514
181,140.12763856684643
180,138.97618436524175
179,121.54687867285794
178,144.05161801689152
177,148.0266750966
176,135.71811500220355
175,136.83952829226772
174,150.65543715808337
173,150.6859309333268
172,153.15463212158508
171,149.59039332982775
170,147.02261773658776
169,136.61361779448245
168,142.00976434234877
167,134.15650534844025
166,146.22798140576256
165,150.18283841577662
164,133.87067926082736
163,144.49991575366892
162,141.72345668957587
161,140.8704244731564
160,141.30456722429335
159,126.84524850454608
158,134.42221162502096
157,149.787285704886
156,152.16462892863274
155,150.98209227210535
154,136.67012852865992
153,159.2016806048684
152,144.2945638745245
151,141.5283853688644
150,128.18841818223075
149,111.01211684188759
148,120.22314664596001
147,148.60149213867268
146,121.06290063959571
145,132.2338008772488
144,124.45443130018019
143,145.41084553537746
142,143.47174230421226
141,117.63015886918484
140,126.31616335300689
139,138.67181864418984
138,130.8796049891073
151,219.68254520477188
150,199.6133207787296
149,176.89060765550522
148,135.55458119944527
147,144.3168830470238
146,145.07902334182995
145,151.94224765998118
144,137.24599552314703
143,173.40227475290558
142,122.32995145827275
141,138.95721831149183
140,127.58517580014811
139,147.62449022248128
138,124.05316234757002
137,139.78779647805106
136,128.0486740925948
135,133.91221699632624
134,120.52049801165012
133,125.64171833055751
132,136.59178843755706
131,126.92983765083875
130,144.8624522786469
129,141.00187573143157
128,127.19666805901726
127,127.80012286142771
126,112.4471307471387
125,130.739738391238
124,118.79616448108258
123,115.67923721016157
122,126.42056046803698
121,132.88102573637514
120,124.16411611415553
119,115.15355562491752
118,113.54126905131518
117,119.59028930329097
116,130.52677267089075
115,121.65939182087905
114,119.22056202685681
113,115.15749390447553
112,104.92151673340662
111,114.16337290736317
110,111.23875127569521
109,111.18234291615023
108,104.86759466947893
107,114.98407179012172
106,114.89014285828817
105,128.1805272058407
104,117.77014095537741
103,101.33417929855352
102,102.5616330285548
101,119.69094135656638
100,116.26796968379684
99,111.9040269327145
98,98.49087807842027
97,96.18313376282873
96,102.36184438792233
95,80.82489409838013
94,109.40916088305677
93,110.07852689836687
